"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"24017311","19750820","20230920","中光橡膠工業股份有限公司","CHUNG KWANG RUBBER GOODS MFG. CO., LTD.","桃園市平鎮區新安里太平東路7號","No. 7, Taiping E. Rd., Xin’an Vil., Pingzhen Dist., Taoyuan City 324026, Taiwan (R.O.C.)","江O信世志","03-4502115","03-4505659","有","有"
"24019802","19760320","20210815","正德防火工業股份有限公司","CHENG DEH FIRE PROTECTION INDUSTRIAL CORP.","桃園市蘆竹區瓦窯里南山路一段258號","No. 258, Sec. 1, Nanshan Rd., Wayao Vil., Luzhu Dist., Taoyuan City 33861, Taiwan (R.O.C.)","郭O蓉","03-3227711","","有","有"
"24020701","20041102","20210814","永豐氣體工業股份有限公司","YEONG FENG GAS CO., LTD.","桃園市桃園區永佳街43巷41號","No. 41, Ln. 43, Yongjia St., Taoyuan Dist., Taoyuan City 33055, Taiwan (R.O.C.)","蘇O仁","03-3414158","03-3411520","有","有"
"24021407","19780413","20240416","台灣太陽誘電股份有限公司","TAIWAN TAIYO YUDEN CO., LTD.","臺北市內湖區文湖街18號12樓","12 F., No. 18, Wenhu St., Neihu Dist., Taipei City 11445, Taiwan (R.O.C.)","佐O禎晃","02-27972155-231","02-26570982","有","有"
"24021906","19790319","20210815","臺灣製鋼礦業股份有限公司","TAIWAN STEEL & MINING CORP","臺北市中山區林森北路413號8樓","8 F., No. 413, Linsen N. Rd., Zhongshan Dist., Taipei City 10451, Taiwan (R.O.C.)","甘O福","02-25361234","02-25361239","有","有"
"24023566","19741230","20230414","同芳毛刷股份有限公司","TONG FONG BRUSH FACTORY CO., LTD.","臺北市內湖區新明路87號","No. 87, Xinming Rd., Neihu Dist., Taipei City 114031, Taiwan (R.O.C.)","方O富","02-27911157","","有","有"
"24035818","19770906","20240522","和申興業股份有限公司","HO-SHAN DEVELOPMENT CO., LTD.","臺北市內湖區新明路272號1樓","1 F., No. 272, Xinming Rd., Neihu Dist., Taipei City 114030, Taiwan (R.O.C.)","","02-27911150-1","","無","無"
"24037409","19780504","20210812","明晃機械廠有限公司","MING FANG MACHINERY CO., LTD.","臺北市內湖區新明路295巷1號1樓","1 F., No. 1, Ln. 295, Xinming Rd., Neihu Dist., Taipei City 11471, Taiwan (R.O.C.)","程O標","02-27912059","","有","有"
"24039201","19950628","20210812","昇隆實業股份有限公司","CHNN LONG CORP.","臺北市南港區南港路3段108號1樓","1 F., No. 108, Sec. 3, Nangang Rd., Nangang Dist., Taipei City 11554, Taiwan (R.O.C.)","林O重","02-25552729","02-25586931","有","有"
"24042466","19790420","20210815","信芳毛刷股份有限公司","HSIN FANG BRUSH CO., LTD.","臺北市內湖區新明路247號","No. 247, Xinming Rd., Neihu Dist., Taipei City 11471, Taiwan (R.O.C.)","方O雲","02-2791-3103","02-2791-2283","有","有"
"24052702","19741230","20221014","南隆鋼鐵股份有限公司","NAN LUNG STEEL & IRON CORP.","臺北市南港區東新街13巷13號1樓","1 F., No. 13, Ln. 13, Dongxin St., Nangang Dist., Taipei City 115006, Taiwan (R.O.C.)","李O造","02-27854130","02-27861142","有","有"
"24053110","20250403","20250403","茂源工程有限公司","MYSOURCE PROJECT Limited Company","臺中市東區十甲里旱溪街268號1樓","1 F., No. 268, Hanxi St., Shijia Vil., East Dist., Taichung City 401018, Taiwan (R.O.C.)","林O恭","04-24368463","04-24367524","有","有"
"24060203","19750122","20230314","國產建材實業股份有限公司","GOLDSUN BUILDING MATERIALS CO., LTD.","臺北市內湖區新湖一路8號7樓","7 F., No. 8, Xinhu 1st Rd., Neihu Dist., Taipei City 114065, Taiwan (R.O.C.)","徐O英","02-89728088","02-87928566","有","有"
"24060338","19790714","20210813","國電工業股份有限公司","KUOTIANG INDUSTRIAL CO., LTD.","臺北市士林區中正路501號16樓","16 F., No. 501, Zhongzheng Rd., Shilin Dist., Taipei City 11168, Taiwan (R.O.C.)","周O倉","02-25150130","","無","無"
"24062764","19800709","20210813","裕美木業股份有限公司","LIVERWORT ENTERPRISES CO., LTD.","臺北市南港區三重路19之3號6樓之1","6F.-1, No. 19-3, Sanchong Rd., Nangang Dist., Taipei City 11501, Taiwan (R.O.C.)","闕O花","02-26551238","02-27837627","有","有"
"24085909","19770509","20210814","僑泰興企業股份有限公司","CHIAO THAI HSING ENTERPRISE CO., LTD.","臺北市南港區南港路1段263號","No. 263, Sec. 1, Nangang Rd., Nangang Dist., Taipei City 11568, Taiwan (R.O.C.)","林O嘉","02-27834634","","有","有"
"24092205","19780811","20210813","興洋石材股份有限公司","HSIN YAN STONE WORKS CO., LTD.","臺北市內湖區民權東路6段13之22號6樓","6 F., No. 13-22, Sec. 6, Minquan E. Rd., Neihu Dist., Taipei City 11494, Taiwan (R.O.C.)","謝O華","02-28366106","","有","有"
"24094436","19740711","20210812","聯富鐵工廠有限公司","LIEN FU IRON WORKS CO., LTD.","臺北市內湖區安康路133號3樓","3 F., No. 133, Ankang Rd., Neihu Dist., Taipei City 11484, Taiwan (R.O.C.)","王O樹","02-27913317","","有","有"
"24097243","19960214","20220921","豐榮鐵工廠股份有限公司","FENG RONG IRON WORKS CO., LTD.","臺北市南港區南港路3段63號2樓","2 F., No. 63, Sec. 3, Nangang Rd., Nangang Dist., Taipei City 115004, Taiwan (R.O.C.)","劉O波","02-27831181","02-27830329","有","有"
"24101008","19741217","20210815","晉強橡塑膠廠股份有限公司","CHIN CHANG RUBBER & PLASTIC FACTORY CO., LTD.","臺北市內湖區安康路121號1樓","1 F., No. 121, Ankang Rd., Neihu Dist., Taipei City 11484, Taiwan (R.O.C.)","施O琦","02-27910553","02-27921724","有","有"
"24101605","19721219","20210812","永定貿易有限公司","EQUALITY TRADING CO., LTD.","臺北市大同區承德路1段77巷32號","No. 32, Ln. 77, Sec. 1, Chengde Rd., Datong Dist., Taipei City 10351, Taiwan (R.O.C.)","游O禮","02-25502282","","有","有"
"24150773","19940317","20210814","承成塑膠廠股份有限公司","CHENG CHENG PLASTIC CO., LTD.","彰化縣北斗鎮文昌里後溪巷8號","No. 8, Houxi Ln., Wenchang Vil., Beidou Township, Changhua County 52147, Taiwan (R.O.C.)","李O憲","04-8880190","","有","有"
"24151941","19960912","20210813","台灣連興綿織股份有限公司","TAIWAN LIEN HSWG COTTON TEXTILE CO., LTD.","彰化縣田尾鄉溪頂村三溪路一段301巷6號","No. 6, Ln. 301, Sec. 1, Sanxi Rd., Tianwei Township, Changhua County 52241, Taiwan (R.O.C.)","顏O明","04-8831987-9","04-8833177","有","有"
"24152250","20241016","20241016","仁里實業股份有限公司","JITNEY INDUSTRIAL CO., LTD.","彰化縣北斗鎮文昌里後溪巷7號","No. 7, Houxi Ln., Wenchang Vil., Beidou Township, Changhua County 521055, Taiwan (R.O.C.)","李O敦","04-8883087","","有","有"
"24152771","19871013","20210813","利麟企業股份有限公司","LIVINS CORP.","臺北市松山區南京東路5段102號5樓之2","5F.-2, No. 102, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 10571, Taiwan (R.O.C.)","洪O舟","02-27648666","02-27690301","有","有"
"24153976","19840808","20230524","東芸運動用品有限公司","DAN YU CO., LTD.","彰化縣二林鎮華崙里二溪路七段627巷110號","No. 110, Ln. 627, Sec. 7, Erxi Rd., Hualun Vil., Erlin Township, Changhua County 526006, Taiwan (R.O.C.)","陳O琴","04-8826698","04-8823528","無","無"
"24154031","19830730","20210815","長頌針織股份有限公司","LONG SONG KNITTING CO., LTD.","彰化縣埤頭鄉芙朝村頂庄路79號","No. 79, Dingzhuang Rd., Pitou Township, Changhua County 52345, Taiwan (R.O.C.)","黃O玉","04-8925493","04-8926875","有","有"
"24154932","19861203","20210813","耐隆股份有限公司","NYPLA INDUSTRIAL CO., LTD.","新北市汐止區新台五路1段94號17樓","17 F., No. 94, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 22102, Taiwan (R.O.C.)","林O綢","04-8922121","04-8922160","有","有"
"24154975","20001222","20210815","彰城塑膠有限公司","CHANG CHERNG PLASTICS CO., LTD.","彰化縣大城鄉潭墘村光復路1號","No. 1, Guangfu Rd., Dacheng Township, Changhua County 52775, Taiwan (R.O.C.)","劉O豪","04-8941041","04-8941282","有","有"
"24156426","19920428","20210814","鄉士塑膠有限公司","SHIANG SHYH PLASTIC CO., LTD.","彰化縣芳苑鄉後寮村工區五路3號","No. 3, Gongqu 5th Rd., Fangyuan Township, Changhua County 52861, Taiwan (R.O.C.)","劉O章","04-8965929","04-8967995","有","有"
"24156755","19840511","20230914","楓葉股份有限公司","MAPLE-LEAF LEATHERS CORPORATION","彰化縣二林鎮北平里新生路243號","No. 243, Xinsheng Rd., Beiping Vil., Erlin Township, Changhua County 526023, Taiwan (R.O.C.)","洪O士","048-962912","","無","無"
"24157564","19860129","20210814","吉茂精密股份有限公司","CRYOMAX COOLING SYSTEM CORP.","彰化縣芳苑鄉後寮村工區路28號","No. 28, Gongqu Rd., Fangyuan Township, Changhua County 52861, Taiwan (R.O.C.)","劉O狄","04-8967892","04-8967907","有","有"
"24164571","20011220","20210812","勝利建材行","SHENG LIH BUILDING MATERIALS CO.","彰化縣大城鄉東城村中平路二一五號","No. 215, Zhongping Rd., Dacheng Township, Changhua County 52766, Taiwan (R.O.C.)","林O慧","04-23128827","04-23121005","有","有"
"24164636","20061031","20240117","政信實業股份有限公司","CHEN HSIN FINISHING INDUSTRIAL CO., LTD.","彰化縣埤頭鄉埤頭村斗苑東路486號","No. 486, Douyuan E. Rd., Pitou Township, Changhua County 52343, Taiwan (R.O.C.)","吳O霖","04-8922604","04-8922828","有","有"
"24164734","19850513","20210812","永芳造紙廠股份有限公司","YUNG FANG PAPER MANUFACTURE CORPORATION","彰化縣溪州鄉尾厝村文化路167號","No. 167, Wenhua Rd., Xizhou Township, Changhua County 52441, Taiwan (R.O.C.)","黃O輝","04-8884658","","有","有"
"24164869","20021004","20210811","豐成食品工廠","FOO CHENG FACTORY","彰化縣溪湖鎮中山里大溪路１段６１９巷９１弄１８、２４號","No. 24, Aly. 91, Ln. 619, Sec. 1, Daxi Rd., Zhongshan Vil., Xihu Township, Changhua County 51453, Taiwan (R.O.C.)","張O瀅","04-23253645","04-23274077","有","有"
"24165749","20020927","20230425","統祥交通股份有限公司","TUNG SHIANG TRANSPORTATION CORP.","臺中市大甲區甲后路五段335巷79弄28號1樓","1F., No. 28, Aly. 79, Ln. 335, Sec. 5,  Jiahou Rd., Dajia Dist.,  Taichung City 437, Taiwan (R.O.C.)","潘O順","037-745555","","有","有"
"24167394","20061225","20210812","成興農產加工廠","CHENSHIN NONG CHAN GONG FACTORY","彰化縣埤頭鄉豊崙村彰水路４段６０９巷６７號","No. 67, Ln. 609, Sec. 4, Zhangshui Rd., Pitou Township, Changhua County 52344, Taiwan (R.O.C.)","陳O祥","04-8882565","","無","無"
"24169576","19841022","20230601","台灣鋕昌實業股份有限公司","TAIWAN GIU CHUN INDUSTRIAL CO., LTD.","彰化縣北斗鎮大新里拓農路112號","No. 112, Tuonong Rd., Daxin Vil., Beidou Township, Changhua County 521051, Taiwan (R.O.C.)","蔡O榮","04-8881579","04-8888894","有","有"
"24169652","19880711","20210814","九億興業有限公司","JOIEPACK INDUSTRIAL CO., LTD.","彰化縣北斗鎮大新里四海路1段81號","No. 81, Sec. 1, Sihai Rd., Daxin Vil., Beidou Township, Changhua County 52149, Taiwan (R.O.C.)","王O君","04-8884671","04-8889721","有","有"
"24171019","20020911","20210811","添益五金行","TIAN YIH METAL CO.","彰化縣二林鎮西平里照西路１２０號","No. 120, Zhaoxi Rd., Xiping Vil., Erlin Township, Changhua County 52642, Taiwan (R.O.C.)","林O美","04-8941111","04-8945309","有","有"
"24172045","19960605","20210815","新建美興業股份有限公司","HSIN CHEN MEI INDUSTRY CO., LTD.","彰化縣芳苑鄉仁愛村斗苑路芳苑段157號","No. 157, Sec. Fangyuan, Douyuan Rd., Fangyuan Township, Changhua County 52864, Taiwan (R.O.C.)","陳O明","04-8985111","04-8983221","有","有"
"24172559","20030327","20210811","源泰昌食品工廠","YUAN TAI CHANG FOOD FACTORY","彰化縣北斗鎮西德里中山路1段260巷36弄26-1號","No. 26-1, Aly. 36, Ln. 260, Sec. 1, Zhongshan Rd., Xide Vil., Beidou Township, Changhua County 52142, Taiwan (R.O.C.)","陳O","04-8872368","04-8885558","有","有"
"24172615","20011220","20241008","滋味香食品行","SZE WEI HSIANG FOODS CO.","彰化縣溪州鄉舊眉村胡厝路227號","No. 227, Hucuo Rd., Jiumei Vil., Xizhou Township,  Changhua County 524001, Taiwan (R.O.C.)","林O隆","04-8897615","","有","有"
"24172690","19850717","20210814","永山實業股份有限公司","WIRE MASTER INDUSTRY CO., LTD.","彰化縣埤頭鄉豊崙村彰水路四段82巷69號","No. 69, Ln. 82, Sec. 4, Zhangshui Rd., Pitou Township, Changhua County 52341, Taiwan (R.O.C.)","鄭O明","04-8926280","04-8926256","有","有"
"24172848","19870415","20210815","學一企業股份有限公司","HSUEH I ENTERPRISE CO., LTD.","彰化縣芳苑鄉後寮村工區路22號","No. 22, Gongqu Rd., Fangyuan Township, Changhua County 52861, Taiwan (R.O.C.)","林O隆","04-8968107","04-8968914","有","有"
"24172946","19851014","20210814","五綸織造股份有限公司","WU LUEN KNITTING CO., LTD.","彰化縣埤頭鄉埤頭村埤頭路231-8號","No. 231-8, Pitou Rd., Pitou Township, Changhua County 52343, Taiwan (R.O.C.)","吳O霖","04-8927377","04-892-4578","有","有"
"24173558","20011224","20210811","金太陽","ZERO SIX CO.","彰化縣二林鎮西平里中山路一一六號","No. 116, Zhongshan Rd., Xiping Vil., Erlin Township, Changhua County 52641, Taiwan (R.O.C.)","林O珠","04-8961221","04-8962102","有","有"
"24200041","20080729","20210813","禾湋有限公司","HOR WEI ENTERPRISE CO., LTD.","臺中市東區建德街418巷17號1樓","1 F., No. 17, Ln. 418, Jiande St., East Dist., Taichung City 40148, Taiwan (R.O.C.)","蔡O智","04-22810853","04-22813085","有","有"
"24200324","20080807","20210813","金滿國際貿易有限公司","JIN FULL TRADING COMPANY","臺中市神岡區豐洲里豐洲路60號1樓","1 F., No. 60, Fengzhou Rd., Fengzhou Vil., Shengang Dist., Taichung City 42945, Taiwan (R.O.C.)","劉O惠","04-25157201","04-25290435","有","有"
"24200345","20081205","20230920","艾斯堤洛國際有限公司","ESTILO COLLECTION CO., LTD.","新北市汐止區大同路1段179號9樓之2","9 F.-2, No. 179, Sec. 1, Datong Rd., Xizhi Dist., New Taipei City 221451, Taiwan (R.O.C.)","劉O邦","02-77081199","02-77087666","無","無"
"24200372","20081028","20220813","柏映企業有限公司","ASCA ENTERPRISE CO., LTD.","高雄市旗山區圓富里旗甲路二段353號1樓","1 F., No. 353, Sec. 2, Qijia Rd., Yuanfu Vil., Qishan Dist., Kaohsiung City 84248, Taiwan (R.O.C.)","陳O芬","07-6691066","","有","有"
"24200393","20080722","20210815","栢沃實業有限公司","Trizdome Co., Ltd.","臺南市佳里區安西里和平街296號","No. 296, Heping St., Anxi Vil., Jiali Dist., Tainan City 72260, Taiwan (R.O.C.)","施O宏","06-7234756","06-7229552","有","有"
"24200416","20080903","20210814","庫比特有限公司","KUTECH INDUSTRIAL CO., LTD.","臺中市大里區大里路83號2樓之2","2F.-2, No. 83, Dali Rd., Dali Dist., Taichung City 41284, Taiwan (R.O.C.)","施O君","04-24851995","04-24853380","有","有"
"24200458","20090203","20210813","合揆國際股份有限公司","HERQUEST INTERNATIONAL CO., LTD.","臺中市潭子區中山路一段11號3樓之1","3F.-1, No. 11, Sec. 1, Zhongshan Rd., Tanzi Dist., Taichung City 42755, Taiwan (R.O.C.)","蔡O杰","04-25672719","04-25673835","有","有"
"24200534","20100128","20221013","微鑫電子股份有限公司","MICRO METAL ELECTRONICS CO., LTD.","新竹縣湖口鄉新竹工業區大同路13號","No. 13, Datong Rd., Hukou Township, Hsinchu County 303035, Taiwan (R.O.C.)","曾O喜","03-5986156","03-5986155","有","有"
"24200561","20250303","20250303","棋舜科技有限公司","CINEER INC.","新竹縣竹北市自強三路43號8樓","8 F., No. 43, Ziqiang 3rd Rd., Zhubei City, Hsinchu County 302050, Taiwan (R.O.C.)","林O良","","","有","有"
"24200577","20080813","20210819","合銘科技股份有限公司","UNISURPASS TECHNOLOGY CO., LTD.","桃園市蘆竹區長興路三段229巷23號","No. 23, Ln. 229, Sec. 3, Changxing Rd., Luzhu Dist., Taoyuan City 33852, Taiwan (R.O.C.)","王O泰","03-4983225","03-4983226","有","有"
"24200582","20080718","20210813","永盛鑫國際有限公司","YONG HONG ABRASIVE CO., LTD.","臺中市北屯區松安里修齊街36巷15號1樓","1 F., No. 15, Ln. 36, Xiuqi St., Song’an Vil., Beitun Dist., Taichung City 40668, Taiwan (R.O.C.)","林O安","04-23933113","04-23931213","有","有"
"24200605","20120314","20210813","金富邦纖維科技有限公司","KOOLON FIBER TECH CORPORATION","桃園市中壢區中山路456號","No. 456, Zhongshan Rd., Zhongli Dist., Taoyuan City 32044, Taiwan (R.O.C.)","黃O昌","03-4932353","03-4923343","有","有"
"24200611","20080730","20210813","永湛國際開發有限公司","SEN BUNCH INTERNATIONAL INC.","臺中市北區崇德里柳陽西街1之13號1樓","1 F., No. 1-13, Liuyang W. St., Chongde Vil., North Dist., Taichung City 40452, Taiwan (R.O.C.)","吳O燕","04-22472773","04-22472767","有","有"
"24200653","20080730","20210815","佰仕客企業股份有限公司","BIKEWORKS INTERNATIONAL CORPORATION","新北市板橋區三民路2段76號2樓","2 F., No. 76, Sec. 2, Sanmin Rd., Banqiao Dist., New Taipei City 22069, Taiwan (R.O.C.)","黃O斌","02-29588508","02-29588825","有","有"
"24200669","20080805","20210813","仙履奇緣典藏傢飾有限公司","JUDY'S EMPORIUM CO., LTD.","新北市汐止區康寧街159號2樓","2 F., No. 159, Kangning St., Xizhi Dist., New Taipei City 22105, Taiwan (R.O.C.)","方O寧","02-86951765","02-86951791","有","有"
"24200675","20080806","20210815","景瀚科技有限公司","JING HAN MEASUREMENT SYSTEM CORP.","新北市樹林區西圳街1段43號(1樓)","1 F., No. 43, Sec. 1, Xizun St., Shulin Dist., New Taipei City 23851, Taiwan (R.O.C.)","周O文","02-89531601","","有","有"
"24200696","20110531","20240320","力群開發設計有限公司","LEECHEEN DEVELOPMENT AND DESIGN CO., LTD.","新北市土城區學府路1段143巷29號","No. 29, Ln. 143, Sec. 1, Xuefu Rd., Tucheng Dist., New Taipei City 236021, Taiwan (R.O.C.)","陳O貞","02-2260-7673","02-2260-2902","有","有"
"24200730","20080730","20210814","鴻昌精密工業股份有限公司","HONG CHANG PRECISION INDUSTRIAL CO., LTD.","新北市鶯歌區甲二街31、33、35號","No. 35, Yingge Dist., New Taipei City 239, Taiwan (R.O.C.)","陳O信","02-26792777","02-26790555","有","有"
"24200801","20120120","20250103","兆順電子科技股份有限公司","JO SU TEST TECHNOLOGY ELECTRONICS CO., LTD.","桃園市八德區大信里榮興路896巷36弄6號(1樓)","1 F., No. 6, Aly. 36, Ln. 896, Rongxing Rd., Daxin Vil., Bade Dist., Taoyuan City 334019, Taiwan (R.O.C.)","游O潭","03-3655366","","無","無"
"24200844","20231121","20231121","豪展興業有限公司","Haozhan Xingye CO., LTD.","臺中市大里區塗城路852巷6弄23號1樓","1 F., No. 23, Aly. 6, Ln. 852, Tucheng Rd., Dali Dist., Taichung City 412034, Taiwan (R.O.C.)","吳O義","04-25634459","","有","有"
"24200886","20080801","20221006","品達光電股份有限公司","JUSTOK OPTRONICS CO., LTD.","新竹市東區綠水里綠水路51號8樓","8 F., No. 51, Lushui Rd., Lushui Vil., East Dist., Hsinchu City 300040, Taiwan (R.O.C.)","吳O逸","03-5613827","03-5623220","有","有"
"24200936","20080811","20220318","寶立嘉科技有限公司","UNIPOLY Technology Corporation","高雄市鳳山區頂豐街56號1樓","1 F., No. 56, Dingfeng St., Fengshan Dist., Kaohsiung City 83093, Taiwan (R.O.C.)","鄭O儒","0985955558","07-7230294","有","有"
"24200984","20080729","20210812","高領精密機器股份有限公司","QUALTECH CO., LTD.","臺中市大雅區中清路三段767號1樓","1 F., No. 767, Sec. 3, Zhongqing Rd., Daya Dist., Taichung City 42878, Taiwan (R.O.C.)","謝O洲","04-26380901-3","04-26380905","有","有"
"24201007","20090831","20210814","協懋化工原料有限公司","SEIMAO CHEMICAL MATERIAL CO., LTD.","臺南市新市區港墘里民族路141號1樓","1 F., No. 141, Minzu Rd., Gangqian Vil., Xinshi Dist., Tainan City 74445, Taiwan (R.O.C.)","吳O萱","06-5892610","06-5892251","有","有"
"24201029","20080826","20210815","寬濰國際有限公司","MI TESORO CO., LTD.","新北市中和區建一路173號9樓及175號9樓","9 F., No. 173, Jian 1st Rd., Zhonghe Dist., New Taipei City 23585, Taiwan (R.O.C.)","傅O芯","02-82216680","","有","有"
"24201132","20101006","20210814","禾澄企管顧問有限公司","EASTERN SHINY CO., LTD.","新北市中和區南山路483之2號","No. 483-2, Nanshan Rd., Zhonghe Dist., New Taipei City 23569, Taiwan (R.O.C.)","林O任","02-29431311","02-89412248","有","有"
"24201148","20080822","20220928","創維電子有限公司","AIDEA COMPANY","臺中市西屯區何安里臺灣大道二段910號11樓之5","11 F.-5, No. 910, Sec. 2, Taiwan Blvd., He’an Vil., Xitun Dist., Taichung City 407600, Taiwan (R.O.C.)","林O靜","04-36099379","","有","有"
"24201175","20080806","20210812","駿峰機械有限公司","JUN FONG MACHINE CO., LTD.","新北市新莊區頭前路15巷52號1樓","1 F., No. 52, Ln. 15, Touqian Rd., Xinzhuang Dist., New Taipei City 24252, Taiwan (R.O.C.)","陳O献","02-29911397","","有","有"
"24201196","20200107","20210814","漁師父食品有限公司","Fishleader Food Co., Ltd.","基隆市仁愛區崇文里崇安街141號1樓","1 F., No. 141, Chong’an St., Chongwen Vil., Ren’ai Dist., Keelung City 20045, Taiwan (R.O.C.)","江O嬅","02-24230892","02-24249825","有","有"
"24201225","20120927","20210814","銀網系統整合有限公司","FTI CO., LTD.","臺中市西屯區惠來里市政北一路200號","No. 200, Shizheng N. 1st Rd., Huilai Vil., Xitun Dist., Taichung City 40756, Taiwan (R.O.C.)","陳O仁","04-22551717","04-22551773","有","有"
"24201246","20141104","20210814","亞太環宇股份有限公司","ISO-PM-IT CONSULTING CORP.","臺北市松山區敦化北路170號3樓","3 F., No. 170, Dunhua N. Rd., Songshan Dist., Taipei City 10548, Taiwan (R.O.C.)","洪O哲","02-89131890","02-89131590","有","有"
"24201251","20080815","20210812","輔克斯企業有限公司","FEDERAL SILICONE CHEMICAL INCORPORATION","新北市中和區連城路469巷46號","No. 46, Ln. 469, Liancheng Rd., Zhonghe Dist., New Taipei City 23550, Taiwan (R.O.C.)","王O蓮","02-25599350","02-25598388","有","有"
"24201273","20081027","20210813","聯丞企業有限公司","LIAN CHENG-HUANG CO., LTD.","新北市三重區重新路5段627巷21號","No. 21, Ln. 627, Sec. 5, Chongxin Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","黃O偉","02-22782316","02-22782317","有","有"
"24201294","20080731","20230830","方暉企業有限公司","PHITEK ENTERPRISE CO., LTD.","桃園市楊梅區富岡里中正路140巷34號","No. 34, Ln. 140, Zhongzheng Rd., Fugang Vil., Yangmei Dist., Taoyuan City 32649, Taiwan (R.O.C.)","蔡O禮","0922471177","","有","有"
"24201317","20080722","20210814","品越國際有限公司","MORE IN SUNGLASSES COMPANY","臺南市永康區北灣里大灣七街67號","No. 67, Dawan 7th St., Beiwan Vil., Yongkang Dist., Tainan City 71087, Taiwan (R.O.C.)","洪O芬","06-2712583","06-2739094","有","有"
"24201323","20080917","20210813","沛德精密有限公司","RITOOL MANUFACTURING INC.","新北市三重區光復路1段85號10樓","10 F., No. 85, Sec. 1, Guangfu Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","劉O民","02-29998918","02-29998955","有","有"
"24201359","20080801","20231125","佳士德科技股份有限公司","JSD TECHNOLOGY CO., LTD.","臺中市烏日區光明里10鄰五光路607巷62號","No. 62, Ln. 607, Wuguang Rd., 10th Neighborhood, Guangming Vil., Wuri Dist., Taichung City 414015, Taiwan (R.O.C.)","沈O銘","04-25328322","","有","有"
"24201371","20130603","20210814","竹銘股份有限公司","CHU MING CO., LTD.","臺中市南屯區惠中里文心路一段431號","No. 431, Sec. 1, Wenxin Rd., Huizhong Vil., Nantun Dist., Taichung City 40862, Taiwan (R.O.C.)","施O釗","04-22522101","","有","有"
