"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"52204292","20161007","20230701","相信光知產運營股份有限公司","FAITH INTELLECTUAL ASSETS CORPORATION","臺北市中正區仁愛路2段71號4樓之1","4 F.-1, No. 71, Sec. 2, Ren’ai Rd., Zhongzheng Dist., Taipei City 100014, Taiwan (R.O.C.)","張O為","02-77302992","","有","有"
"52204624","20190213","20210815","艾貝比科技股份有限公司","Aibeibi Technology Co., Ltd.","臺北市大安區信義路4段380號3樓","3 F., No. 380, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 10679, Taiwan (R.O.C.)","雲O文","02-55686567#100","02-81926180","有","有"
"52204954","20190926","20231017","看見資產管理有限公司","LOOKING COMMERCIAL PROPERTY AGENCY CO.,LTD.","臺北市士林區福華路162之1號1樓","1 F., No. 162-1, Fuhua Rd., Shilin Dist., Taipei City 111031, Taiwan (R.O.C.)","張O宣","02-25858756","02-25858755","無","無"
"52205047","20181105","20210815","創克整合行銷有限公司","Maker Creative Marketing Co.,Ltd","新北市永和區保福路1段92號（1樓）","1 F., No. 92, Sec. 1, Baofu Rd., Yonghe Dist., New Taipei City 23444, Taiwan (R.O.C.)","黃O忠","02-2377-3126","02-23773127","有","有"
"52205150","20160906","20230104","西谷子股份有限公司","Seegoalsmate Inc.","桃園市中壢區青峰路一段35號12樓","12 F., No. 35, Sec. 1, Qingfeng Rd., Zhongli Dist., Taoyuan City 320016, Taiwan (R.O.C.)","葉O真","03-2870666","03-3223666","有","有"
"52205877","20160906","20231122","方霖股份有限公司","AMOUR MIRACLE CORP.","臺北市內湖區成功路4段192號11樓之5","11 F.-5, No. 192, Sec. 4, Chenggong Rd., Neihu Dist., Taipei City 114049, Taiwan (R.O.C.)","陳O妤","02-26333157","02-26333603","有","有"
"52206117","20210709","20250516","壹玖零陸國際股份有限公司","Yijiu Linglu International Business Co., LTD.","新北市新莊區幸福路792號18樓","18 F., No. 792, Xingfu Rd., Xinzhuang Dist., New Taipei City 242023, Taiwan (R.O.C.)","林O兵","02-22783799","","有","有"
"52206405","20160825","20240626","栗基科技有限公司","NICHETEK CO., LTD.","新北市蘆洲區光華路162巷12號","No. 12, Ln. 162, Guanghua Rd., Luzhou Dist., New Taipei City 247028, Taiwan (R.O.C.)","張O安","0915657325","02-27563240","有","有"
"52206453","20160926","20221101","路遊數位股份有限公司","GOWIFI CO., LTD","臺北市松山區民生東路3段107巷6號2樓","2 F., No. 6, Ln. 107, Sec. 3, Minsheng E. Rd., Songshan Dist., Taipei City 105007, Taiwan (R.O.C.)","黃O齊","02-27180109","","有","有"
"52206637","20160822","20240328","馥田有限公司","RICH FARM COMPANY","新北市中和區南山路250巷14之3號","No. 14-3, Ln. 250, Nanshan Rd., Zhonghe Dist., New Taipei City 235058, Taiwan (R.O.C.)","","02-27485818","02-27485855","無","無"
"52206860","19830601","20210813","泰興億企業有限公司","TAI HSING YI ENTERPRISE CO., LTD.","臺中市大里區新仁里新仁三街23號1樓","1 F., No. 23, Xinren 3rd St., Xinren Vil., Dali Dist., Taichung City 41249, Taiwan (R.O.C.)","林O卿","04-22786555","02-22769572","有","有"
"52206968","20171226","20210815","鴻洋廣告設計有限公司","HONGYANG ADVERTISING CO., LTD.","新北市新莊區中德路20號12樓","12 F., No. 20, Zhongde Rd., Xinzhuang Dist., New Taipei City 24247, Taiwan (R.O.C.)","林O富","02-22671065","","有","有"
"52207087","20160818","20240805","台灣吉箱租賃有限公司","TAIWAN GPS PACKING BOX LEASING CO., LTD.","臺北市松山區復興北路57號2樓之1","2 F.-1, No. 57, Fuxing N. Rd., Songshan Dist., Taipei City 105404, Taiwan (R.O.C.)","陸O諾(ARNAUDBenoitJeanLouis)","02-07010189432","","有","有"
"52207208","20080422","20221104","明高工程股份有限公司","MINGKAO ENGINEERING CO., LTD.","臺中市西區博館路279號","No. 279, Boguan Rd., West Dist., Taichung City 403023, Taiwan (R.O.C.)","蔡O高","04-23162080","","有","有"
"52207241","20160829","20230414","參十人創意國際有限公司","THIRTY COOPERATION CO., LTD.","臺北市文山區羅斯福路5段212巷27號3樓","3 F., No. 27, Ln. 212, Sec. 5, Roosevelt Rd., Wenshan Dist., Taipei City 116060, Taiwan (R.O.C.)","丁O靜","02-29308447","","有","有"
"52207410","20170921","20250111","環球睿視股份有限公司","UBESTREAM INC.","臺北市內湖區內湖路1段314號5樓之1","5 F.-1, No. 314, Sec. 1, Neihu Rd., Neihu Dist., Taipei City 114663, Taiwan (R.O.C.)","蘇O民","02-87515176","","有","有"
"52207951","20160920","20210815","兩三國際股份有限公司","ZUII CO., LTD.","高雄市苓雅區復興二路31之3號","No. 31-3, Fuxing 2nd Rd., Lingya Dist., Kaohsiung City 80250, Taiwan (R.O.C.)","莊O泰","02-25565301","02-22860520","有","有"
"52208023","20160921","20210813","啡嚐酵應有限公司","MAVEN COFFEE COMPANY","臺北市中山區北安路518巷3號","No. 3, Ln. 518, Bei’an Rd., Zhongshan Dist., Taipei City 10465, Taiwan (R.O.C.)","王O幸","02-25333142","02-27861538","無","無"
"52208255","20160921","20210813","慶東國際企業有限公司","CONGRATEAST CO.","臺北市中山區錦州街46號12樓之3","12F.-3, No. 46, Jinzhou St., Zhongshan Dist., Taipei City 10451, Taiwan (R.O.C.)","劉O義","0935722606","02-23413863","有","有"
"52208430","20091105","20250321","高華營造有限公司","BANG-JIE CONSTRUCTION CO., LTD.","桃園市平鎮區廣達里廣成街116巷2之1號(1樓)","1 F., No. 2-1, Ln. 116, Guangcheng St., Guangda Vil., Pingzhen Dist., Taoyuan City 324007, Taiwan (R.O.C.)","高O辰","04-22290805","04-22290855","有","有"
"52208804","19750228","20230329","金樹塑膠工業股份有限公司","GOLDEN TREE PLASTICS CO., LTD.","臺中市東區東英里東英路618號","No. 618, Dongying Rd., Dongying Vil., East Dist., Taichung City 401021, Taiwan (R.O.C.)","林O弘","04-22113115","04-22120328","有","有"
"52208939","20160902","20220629","湛豐國際股份有限公司","D&C MANAGEMENT CONSULTING CORPORATION","臺北市中山區復興北路150號9樓","9 F., No. 150, Fuxing N. Rd., Zhongshan Dist., Taipei City 104509, Taiwan (R.O.C.)","熊O寧","02-27151669","02-27151696","有","有"
"52209120","20160920","20230727","啟弘生物科技股份有限公司","TFBS BIOSCIENCE, INC.","新北市汐止區康寧街169巷103號(3樓)","3 F., No. 103, Ln. 169, Kangning St., Xizhi Dist., New Taipei City 221013, Taiwan (R.O.C.)","阮O同","02-26947888","0226947868","有","有"
"52209228","20161111","20231124","假期國際有限公司","VACANZA ACCESSORY CO., LTD.","臺北市內湖區洲子街55號12樓","12 F., No. 55, Zhouzi St., Neihu Dist., Taipei City 114676, Taiwan (R.O.C.)","徐O知","02-27493027","","有","有"
"52209233","20160823","20221009","羊森股份有限公司","PRESTON FASHION CO., LTD.","臺北市中正區寧波西街1號3樓","3 F., No. 1, Ningbo W. St., Zhongzheng Dist., Taipei City 100041, Taiwan (R.O.C.)","鄭O安","(02)2562 2324","","無","無"
"52209682","20160825","20230829","藝英國際有限公司","The Rustandi Ltd.","桃園市龍潭區大昌路一段20號7樓","7 F., No. 20, Sec. 1, Dachang Rd., Longtan Dist., Taoyuan City 325022, Taiwan (R.O.C.)","陳O君","0909-259-909","","有","有"
"52209894","20000331","20230527","健達有限公司","KENTATS CO., LTD.","臺中市東區旱溪里進化路84巷16號","No. 16, Ln. 84, Jinhua Rd., Hanxi Vil., East Dist., Taichung City 401007, Taiwan (R.O.C.)","陳O嘉","04-22113665","","無","無"
"52210169","19910819","20221224","全豐鐵工廠股份有限公司","CHUAN FENG IRON WORKS CO., LTD.","臺中市烏日區中山路一段和平巷136號","No. 136, Heping Ln., Sec. 1, Zhongshan Rd., Wuri Dist., Taichung City 414001, Taiwan (R.O.C.)","陳O貞","04-23385787","04-23382862","有","有"
"52210554","19790521","20230225","聯鎖企業股份有限公司","CHAIN ENTERPRISES CO., LTD.","臺中市北屯區太順三街46號","No. 46, Taishun 3rd St., Beitun Dist., Taichung City 406003, Taiwan (R.O.C.)","黃O祺","04-24361133","04-24360202","有","有"
"52210560","19750228","20221022","東元塑膠工業股份有限公司","TONG YUAN PLASTICS CO., LTD.","臺中市東區東英里東英路380號","No. 380, Dongying Rd., Dongying Vil., East Dist., Taichung City 401019, Taiwan (R.O.C.)","林O立","04-22117212","04-22122443","有","有"
"52210745","20190429","20241121","麗歆投資顧問股份有限公司","Lixin Investment Inc.","臺中市南屯區五權西路二段６６６號6樓之４","6 F.-4, No. 666, Sec. 2, Wuquan W. Rd., Nantun Dist., Taichung City 408282, Taiwan (R.O.C.)","江O羽","02-87910881#219","02-87910883","有","有"
"52210843","20201228","20230824","茗順文創有限公司","MSCD LTD., co","臺北市松山區南京東路4段164號3樓之3","3 F.-3, No. 164, Sec. 4, Nanjing E. Rd., Songshan Dist., Taipei City 105407, Taiwan (R.O.C.)","胡O男","0-27616548","","有","有"
"52211110","20160823","20210812","拿帝芙股份有限公司","NATIVO CO., LTD.","臺北市內湖區文德路22巷9弄48號1樓","1 F., No. 48, Aly. 9, Ln. 22, Wende Rd., Neihu Dist., Taipei City 11475, Taiwan (R.O.C.)","吳O倫","02-87513985","02-27154389","有","有"
"52211195","20030407","20210811","豐興行","FENG HSING METAL CO.","臺中市中區大墩里成功路２２３號一樓","1 F., No. 223, Chenggong Rd., Dadun Vil., Central Dist., Taichung City 40044, Taiwan (R.O.C.)","施O","04-222-8211","","有","有"
"52211385","20160909","20250618","未然設計股份有限公司","BIONICRAFT CO., LTD.","臺北市信義區基隆路1段370號1樓","1 F., No. 370, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110052, Taiwan (R.O.C.)","趙O翔","0921-514779","","有","有"
"52211414","20181024","20210814","皆凱科技有限公司","Everyvictory Technology Ltd.","臺北市內湖區瑞光路266號3樓及268號3樓","3 F., No. 266, Ruiguang Rd., Neihu Dist., Taipei City 11491, Taiwan (R.O.C.)","蘇O雯","02-77096799#11","","有","有"
"52211792","20000214","20220413","裕森製材工廠","YU SEN WOOD COMPANY","臺中市南屯區黎明路二段２７１號一樓","1 F., No. 271, Sec. 2, Liming Rd., Nantun Dist., Taichung City 40873, Taiwan (R.O.C.)","賴O輝","04-2707-7000","04-2707-1155","有","有"
"52212005","20160831","20221226","魔麗時尚科技股份有限公司","SHOW U FASHION TECHNOLOGY CO., LTD.","臺北市大安區復興南路1段123號4樓","4 F., No. 123, Sec. 1, Fuxing S. Rd., Da’an Dist., Taipei City 106070, Taiwan (R.O.C.)","王O君","02-77438886","02-77438889","無","無"
"52212217","19740824","20221022","主新德科技股份有限公司","SUPERTEC MACHINERY, INC.","臺中市神岡區豐洲里豐工路808號","No. 808, Fenggong Rd., Fengzhou Vil., Shengang Dist., Taichung City 429501, Taiwan (R.O.C.)","朱O成","04-25243355","04-25240303","有","有"
"52212841","20030730","20210813","暘晟工具機器有限公司","YANG CHERNG TOOL LTD.","臺中市南區樹德里樹德二巷20號","No. 20, Shude 2nd Ln., Shude Vil., South Dist., Taichung City 40242, Taiwan (R.O.C.)","林O貴","04-2262-6201","04-2262-9955","有","有"
"52213193","20161013","20240624","生活不倒翁有限公司","DARUMA LIFE LTD., CO.","新北市新店區寶橋路154巷5號4樓","4 F., No. 5, Ln. 154, Baoqiao Rd., Xindian Dist., New Taipei City 23145, Taiwan (R.O.C.)","","02-87717553","","無","無"
"52213362","20231212","20250423","豐泰投資股份有限公司","FONG TAI INVESTMENT CORPORATION","臺北市大安區敦化南路1段177巷52號1樓","1 F., No. 52, Ln. 177, Sec. 1, Dunhua S. Rd., Da’an Dist., Taipei City 106076, Taiwan (R.O.C.)","張O民","0908009811","02-27005202","有","有"
"52213503","20240425","20240425","華雲資訊股份有限公司","HUAYUN INFORMATION CO., LTD.","臺北市大安區忠孝東路4段148號8樓之5","8 F.-5, No. 148, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 106429, Taiwan (R.O.C.)","王O玲","0910311356","","有","有"
"52213807","20070306","20210811","中理精機工廠","CHUNG LEE MACHINE WORKS","臺中市東區東門里振興路２２４號","No. 224, Zhenxing Rd., Dongmen Vil., East Dist., Taichung City 40148, Taiwan (R.O.C.)","林O立","04-22114398","04-22124458","有","有"
"52213911","20180329","20230414","愛思美德藝術經紀股份有限公司","art Rinascimento co., Ltd.","臺北市信義區忠孝東路5段1之1號8樓","8 F., No. 1-1, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110410, Taiwan (R.O.C.)","林O嵐","02-25091150#19","02-25091130","有","有"
"52214165","20160921","20241009","新意創新有限公司","NUIDEA CO., LTD.","臺北市大同區重慶北路3段293之4號","No. 293-4, Sec. 3, Chongqing N. Rd., Datong Dist., Taipei City 103030, Taiwan (R.O.C.)","","","","無","無"
"52214539","20161021","20210813","亞洲全時健身有限公司","ASIA FITNESS TAIWAN CO., LTD.","臺北市信義區信義路4段460號18樓","18 F., No. 460, Sec. 4, Xinyi Rd., Xinyi Dist., Taipei City 11052, Taiwan (R.O.C.)","GOANLAOLOKELEABRES","0931620022","","有","有"
"52214664","19750114","20230225","台乙實業股份有限公司","TAI-ICHI INDUSTRIAL CO., LTD.","臺中市東區旱溪街19巷20號","No. 20, Ln. 19, Hanxi St., East Dist., Taichung City 401005, Taiwan (R.O.C.)","劉O雄","04-22115297","","有","有"
"52214735","20161125","20250328","樺楊科技有限公司","HUA-YOUNG TECHNOLOGY LTD.","新北市新店區民權路161號3樓","3 F., No. 161, Minquan Rd., Xindian Dist., New Taipei City 23141, Taiwan (R.O.C.)","王O寧","02-22181737","02-22180062","有","有"
"52214904","20010419","20210813","真善美室內裝修工程有限公司","C.S.M. FURINTURE CO., LTD.","臺中市北屯區平安里崇德路二段138號3樓","3 F., No. 138, Sec. 2, Chongde Rd., Ping’an Vil., Beitun Dist., Taichung City 40653, Taiwan (R.O.C.)","陳O華","04-22376363","","有","有"
"52215137","20160826","20210815","百花猿文化有限公司","BEAPE CO., LTD.","臺北市中山區中山北路2段78之2號2樓","2 F., No. 78-2, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10448, Taiwan (R.O.C.)","王O君","02-82278258","02-82280718","有","有"
"52215474","20160905","20230716","萬事盛意企業有限公司","ECOTREASURE CORPORATION","臺北市內湖區行善路417巷30號","No. 30, Ln. 417, Xingshan Rd., Neihu Dist., Taipei City 114057, Taiwan (R.O.C.)","許O勛","02-27910270","","無","無"
"52215919","19811105","20230425","立大木業股份有限公司","LIDA WOOD PRODUCTION CO., LTD.","臺中市西屯區大河里福上巷130號","No. 130, Fushang Ln., Dahe Vil., Xitun Dist., Taichung City 407039, Taiwan (R.O.C.)","黃O松","04-25233778","","有","有"
"52216282","20160823","20210813","曜昇星投資股份有限公司","STARISE VENTURE CAPITAL CO., LTD.","臺北市中山區長春路172號6樓之9","6F.-9, No. 172, Changchun Rd., Zhongshan Dist., Taipei City 10485, Taiwan (R.O.C.)","林O鑫","02-25076566","02-25076568","有","有"
"52216327","20160824","20210813","山月建材股份有限公司","SHAN YUE BUILDING MATERIALS CO., LTD.","臺北市大安區溫州街5巷2號","No. 2, Ln. 5, Wenzhou St., Da’an Dist., Taipei City 10648, Taiwan (R.O.C.)","高O月","02-82191309#102","","有","有"
"52216522","20180125","20210816","雅仕國際航空貨運承攬有限公司基隆分公司","Acses International Forwarding Ltd. Keelung Branch","基隆市仁愛區孝二路39號7樓之6","7F.-6, No. 39, Xiao 2nd Rd., Ren’ai Dist., Keelung City 20042, Taiwan (R.O.C.)","林O生","02-27606269","02-27605225","有","有"
"52216826","20160906","20220505","雙亞盟國際有限公司","M AND M INTERNATIONAL CO., LTD.","新北市三重區重新路5段609巷14號7樓","7 F., No. 14, Ln. 609, Sec. 5, Chongxin Rd., Sanchong Dist., New Taipei City 24159, Taiwan (R.O.C.)","田OO","02-27712220","02-27712270","有","有"
"52217070","19760318","20230421","高田企業股份有限公司","KAO TIEN ENTERPRISE CO., LTD.","臺中市北屯區和順路５５２號","No. 552, Heshun Rd., Beitun Dist., Taichung City 406054, Taiwan (R.O.C.)","魏O雪","04-22320433","","有","有"
"52217120","20180326","20210813","睿軒仁愛股份有限公司","RAKUKEN REN-AI INTERNATIONAL CO., LTD.","臺北市大安區仁愛路4段91巷9號","No. 9, Ln. 91, Sec. 4, Ren’ai Rd., Da’an Dist., Taipei City 10685, Taiwan (R.O.C.)","陳O卉","02-27312233","02-27312277","有","有"
"52217183","20170109","20240817","程薇穎特效化妝有限公司","ZOECHENG FX MAKEUP CO., LTD","臺北市內湖區內湖路1段47巷22弄16號7樓","7 F., No. 16, Aly. 22, Ln. 47, Sec. 1, Neihu Rd., Neihu Dist., Taipei City 114006, Taiwan (R.O.C.)","程O穎","02-85097725","02-22518810","有","有"
"52217418","20230516","20230516","開心角鋼有限公司","Happyrack CO., LTD.","臺北市中正區中山北路1段2號11樓之11","11 F.-11, No. 2, Sec. 1, Zhongshan N. Rd., Zhongzheng Dist., Taipei City 100009, Taiwan (R.O.C.)","林O歡","02-22213344","","有","有"
"52218090","20170322","20230829","全瑩生技股份有限公司","TRADE WIND BIOTECH CO., LTD.","臺北市南港區忠孝東路7段508號17樓之10","17 F.-10, No. 508, Sec. 7, Zhongxiao E. Rd., Nangang Dist., Taipei City 115011, Taiwan (R.O.C.)","張O仁","","","有","有"
"52218253","20180619","20240409","展旗電子科技有限公司","Jalink Electronics Technology Co., Ltd.","新北市樹林區中正路534號","No. 534, Zhongzheng Rd., Shulin Dist., New Taipei City 238027, Taiwan (R.O.C.)","陳O成","02-26762920","","有","有"
"52219422","20160824","20210814","媧石皇家有限公司","DIVINE ROYAL STONES CO., LTD.","臺北市大安區光復南路348號","No. 348, Guangfu S. Rd., Da’an Dist., Taipei City 10693, Taiwan (R.O.C.)","歐O嘉佳","02-27760511","","有","有"
"52220069","20160823","20210814","新京銳股份有限公司","KIMS CORPORATION.","臺北市信義區基隆路2段33之3號1樓","1 F., No. 33-3, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 11052, Taiwan (R.O.C.)","洪O恒","(02)2738-5385","02-22991980","有","有"
"52220223","20171128","20210813","京睦天有限公司","JING MU TIAN CO., LTD.","臺北市中山區南京東路1段2號6樓","6 F., No. 2, Sec. 1, Nanjing E. Rd., Zhongshan Dist., Taipei City 10444, Taiwan (R.O.C.)","楊O珊","02-25670557","","有","有"
"52220461","20170914","20210815","力鵬國際開發有限公司","LEAD PARTNER INTERNATIONAL COMPANY LIMITED","臺北市中山區撫順街23號4樓","4 F., No. 23, Fushun St., Zhongshan Dist., Taipei City 10452, Taiwan (R.O.C.)","陳O翰","02-77367399","02-25865480","有","有"
"52220602","20241216","20241216","天守建設股份有限公司","Tenshu Construction Corp. LTD.","臺北市大同區寧夏路11號3樓之13","3 F.-13, No. 11, Ningxia Rd., Datong Dist., Taipei City 103019, Taiwan (R.O.C.)","陳O奇","02-25536098","","有","有"
"52220960","20170919","20210813","台科三維科技股份有限公司","TAIWAN TECH 3D CO., LTD.","臺北市中正區忠孝東路1段76號12樓之1","12F.-1, No. 76, Sec. 1, Zhongxiao E. Rd., Zhongzheng Dist., Taipei City 10050, Taiwan (R.O.C.)","黃O正","02-27386008","02-27386008","有","有"
"52221638","20160829","20220712","泰泉國際股份有限公司","TCM DEVICE INTERNATIONAL CO., LTD.","新北市中和區中山路2段55巷1弄8號4樓","4 F., No. 8, Aly. 1, Ln. 55, Sec. 2, Zhongshan Rd., Zhonghe Dist., New Taipei City 235072, Taiwan (R.O.C.)","詹O雯","02-27414915","02-27751016","有","有"
"52221813","20160825","20210814","羅芙生活有限公司","LOFE LIVING CO., LTD.","臺南市歸仁區後市里民族一街6號1樓","1 F., No. 6, Minzu 1st St., Houshi Vil., Guiren Dist., Tainan City 71146, Taiwan (R.O.C.)","卓O容","02-29365668","","有","有"
"52221834","20160901","20241213","瑞利生醫有限公司","RAYLI BIOMEDICAL CO., LTD.","臺北市大安區羅斯福路3段29號6樓","6 F., No. 29, Sec. 3, Roosevelt Rd., Da'an Dist., Taipei City 106012, Taiwan (R.O.C.)","游O芬","02-27675718","02-27672538","有","有"
"52222242","20180913","20210815","芃川企業有限公司","Cosmic Pilot Limited","臺北市南港區重陽路461號10樓","10 F., No. 461, Chongyang Rd., Nangang Dist., Taipei City 11560, Taiwan (R.O.C.)","劉O川","02-27060591","","有","有"
"52222313","20160825","20210815","友硯股份有限公司","BEER BEST INC.","臺北市內湖區民權東路6段189之3號(1樓)","1 F., No. 189-3, Sec. 6, Minquan E. Rd., Neihu Dist., Taipei City 11490, Taiwan (R.O.C.)","蔡O儀","02-87510123#191","02-87511323","有","有"
"52222480","19790531","20221028","春雨企業股份有限公司","SPRING RAIN ENTERPRISE CO., LTD.","臺中市神岡區神岡里神圳路32號","No. 32, Shenzun Rd., Shengang Vil., Shengang Dist., Taichung City 429014, Taiwan (R.O.C.)","王O訓","04-2562-3106","04-2562-6929","有","有"
"52222550","20181114","20230207","有禾布可行銷有限公司","Whynot Marketing Co., Ltd.","臺北市大安區仁愛路4段25之2號12樓","12 F., No. 25-2, Sec. 4, Ren’ai Rd., Da’an Dist., Taipei City 106073, Taiwan (R.O.C.)","黃O凱","02-25863132","02-25997748","有","有"
"52222572","19790327","20220930","浩宇企業股份有限公司","HAW-YEU ENTERPRISE CO., LTD.","臺中市潭子區潭秀里潭富路一段51號","No. 51, Sec. 1, Tanfu Rd., Tanxiu Vil., Tanzi Dist., Taichung City 427014, Taiwan (R.O.C.)","簡O全","04-25323516","04-25311439","有","有"
"52222828","20191211","20210812","永明生醫科技股份有限公司","UNLABNU Co., Ltd.","臺北市南港區忠孝東路6段191號1樓","1 F., No. 191, Sec. 6, Zhongxiao E. Rd., Nangang Dist., Taipei City 11557, Taiwan (R.O.C.)","陳O龍","02-23456999","","有","有"
"52222897","20170811","20231221","瑞獅精品有限公司","RITZ LUXURY CO., LTD.","臺北市松山區南京東路4段50號10樓之4","10 F.-4, No. 50, Sec. 4, Nanjing E. Rd., Songshan Dist., Taipei City 105407, Taiwan (R.O.C.)","施O良","02-27177781","02-27177990","有","有"
"52222931","19960430","20210814","和春股份有限公司","GRINDER ENTERPRISE CO., LTD.","臺中市北屯區太和東街188號1樓之2","1F.-2, No. 188, Taihe E. St., Beitun Dist., Taichung City 40661, Taiwan (R.O.C.)","張O全","04-22593596","04-22593597","有","有"
"52223087","20061014","20210811","華成塑膠廠","HUACHENG PLASTICS FACTORY","臺中市南區崇倫里崇倫街７２巷７８號","No. 78, Ln. 72, Chonglun St., Chonglun Vil., South Dist., Taichung City 40243, Taiwan (R.O.C.)","黃O忠","04-24729549","04-24712895","有","有"
"52223185","20160831","20210814","恩漢有限公司","HERITAGE LAB INTERNATIONAL CO., LTD.","臺北市中正區羅斯福路3段218號4樓","4 F., No. 218, Sec. 3, Roosevelt Rd., Zhongzheng Dist., Taipei City 10089, Taiwan (R.O.C.)","李O綸","02-87326357","","有","有"
"52223283","20191225","20210815","紘賓國際餐飲股份有限公司","HONG BING INTERNATIONAL CATERING CO.,LTD","臺北市松山區南京東路4段133巷4弄11號1樓","1 F., No. 11, Aly. 4, Ln. 133, Sec. 4, Nanjing E. Rd., Songshan Dist., Taipei City 10580, Taiwan (R.O.C.)","林O美","02-25463338","","有","有"
