"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"86001703","19950304","20210814","千勢股份有限公司","HI-STONE ENTERPRISE CO., LTD.","臺中市南屯區文心路一段378號17樓之2","17F.-2, No. 378, Sec. 1, Wenxin Rd., Nantun Dist., Taichung City 40862, Taiwan (R.O.C.)","張O明","04-23202781","04-23202774","有","有"
"86001909","19940527","20230720","艾伯實業有限公司","EBBOR ENTERPRISE CO., LTD.","臺北市內湖區瑞光路76巷67號4樓","4 F., No. 67, Ln. 76, Ruiguang Rd., Neihu Dist., Taipei City 114665, Taiwan (R.O.C.)","","02-27912058","02-27913058","無","無"
"86002230","19910410","20210814","技銓實業股份有限公司","PRECISION ENGINEERED PRODUCTS, INC.","臺北市內湖區基湖路35巷13號7樓","7 F., No. 13, Ln. 35, Jihu Rd., Neihu Dist., Taipei City 11492, Taiwan (R.O.C.)","黃O瑋","02-6606-6622","02-6606-2277","有","有"
"86002273","19910307","20221105","醫樺儀器有限公司","EVERYWAY MEDICAL INSTRUMENTS CO., LTD.","新北市深坑區北深路3段155巷5號8樓","8 F., No. 5, Ln. 155, Sec. 3, Beishen Rd., Shenkeng Dist., New Taipei City 222404, Taiwan (R.O.C.)","杜O慶","02-26620038","02-26645566","有","有"
"86002626","19970925","20210813","重鎮科技顧問有限公司","FORTECH CONSULTANTS CORP.","新北市新店區民權路125號9樓","9 F., No. 125, Minquan Rd., Xindian Dist., New Taipei City 23141, Taiwan (R.O.C.)","蔡O慶","02-29122759","02-29100679","有","有"
"86002695","19970917","20210813","三岩成光製造有限公司","MITSUIWA SHINKO MFG. CO., LTD.","新北市淡水區民族路31巷56號5樓之9","5F.-9, No. 56, Ln. 31, Minzu Rd., Tamsui Dist., New Taipei City 25167, Taiwan (R.O.C.)","鄭O翌","02-27035207","02-27033361","有","有"
"86002745","19910227","20230905","龍凱股份有限公司","AASHEND TECHNOLOGY INC.","臺北市內湖區瑞光路431號8樓","8 F., No. 431, Ruiguang Rd., Neihu Dist., Taipei City 11492, Taiwan (R.O.C.)","黃O良","02-8797-2089","","有","有"
"86002766","20060314","20210814","宏祖企業有限公司","ENGLORY ENTERPRISE CO., LTD.","新北市三重區三陽路42之3號8樓","8 F., No. 42-3, Sanyang Rd., Sanchong Dist., New Taipei City 24161, Taiwan (R.O.C.)","蘇O文","02-29842456","02-29719481","有","有"
"86002999","19941130","20230227","聲韻投資股份有限公司","SHERWEEN TEXTILE CO., LTD.","臺北市大安區敦化南路1段200號5樓之9","5 F.-9, No. 200, Sec. 1, Dunhua S. Rd., Da’an Dist., Taipei City 106071, Taiwan (R.O.C.)","蔡O基","02-27995789","02-27995222","無","無"
"86003006","19910319","20250619","貿全工程有限公司","HANION ENGINEERING CO., LTD.","臺北市大安區光復南路240巷39號4樓","4 F., No. 39, Ln. 240, Guangfu S. Rd., Da’an Dist., Taipei City 10694, Taiwan (R.O.C.)","","02-27928964-6","02-27941497","無","無"
"86003076","19941001","20241128","佲典股份有限公司","MAD-DEN ENTERPRISE CO., LTD.","新北市林口區南勢五街30號","No. 30, Nanshi 5th St., Linkou Dist., New Taipei City 24467, Taiwan (R.O.C.)","陳O村","02-26009296","02-26099031","有","有"
"86003195","19940521","20210812","有聯視聽工程有限公司","UNIT LAN COMPANY LTD.","臺北市信義區吳興街344號","No. 344, Wuxing St., Xinyi Dist., Taipei City 11045, Taiwan (R.O.C.)","林O益","02-23781836","02-23781835","有","有"
"86003245","19910624","20210812","環中國際股份有限公司","HUANCHUNG CEMENT INTERNATIONAL CORPORATION","臺北市中山區南京東路2段125號10樓","10 F., No. 125, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 10485, Taiwan (R.O.C.)","侯O義","02-25077801","02-25075870","有","有"
"86003272","19970918","20211015","雋洋科技股份有限公司","JUN YANG TECH CO., LTD.","新北市淡水區淡海路72巷28弄6號(1樓)","1 F., No. 6, Aly. 28, Ln. 72, Danhai Rd., Tamsui Dist., New Taipei City 25155, Taiwan (R.O.C.)","賴O洋","02-28208691","02-28230281","有","有"
"86003420","19910221","20230414","台埠有限公司","TAI FOR TRADING CORP.","臺北市萬華區忠孝西路2段38號9樓","9 F., No. 38, Sec. 2, Zhongxiao W. Rd., Wanhua Dist., Taipei City 108001, Taiwan (R.O.C.)","方O豪","02-23897498","02-23897498","有","有"
"86003511","19910226","20210815","偉臻實業有限公司","PARTS WELLFIT ENTERPRISE CO., LTD.","臺北市大安區信義路4段55號9樓","9 F., No. 55, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 10684, Taiwan (R.O.C.)","郭O卿","02-27088501","02-27088511","有","有"
"86003619","20100803","20210812","統偉企業有限公司","TUNG WEI MANUFACTURE CO., LTD.","臺北市士林區後港街179號1樓","1 F., No. 179, Hougang St., Shilin Dist., Taipei City 11170, Taiwan (R.O.C.)","侯O賢","02-28827285","02-28891321","有","有"
"86003630","19960313","20210814","旭昇資訊股份有限公司","SUNRISE INFORMATION CO., LTD.","臺北市大安區基隆路2段164號2樓之6","2F.-6, No. 164, Sec. 2, Keelung Rd., Da’an Dist., Taipei City 10675, Taiwan (R.O.C.)","柯O珠","02-27325760","02-27327053","有","有"
"86003771","19910226","20230526","安亞國際有限公司","ON-ASIA INTERNATIONAL LTD.","新北市汐止區福德三路367號9樓","9 F., No. 367, Fude 3rd Rd., Xizhi Dist., New Taipei City 221011, Taiwan (R.O.C.)","呂O霖","02-27594890","02-27594895","有","有"
"86003792","19920530","20230323","親職文化事業股份有限公司","KNOWLEDGE CRAFT ENTERPRISE CO., LTD.","臺北市中山區民權西路48號5樓","5 F., No. 48, Minquan W. Rd., Zhongshan Dist., Taipei City 104026, Taiwan (R.O.C.)","趙O瑜","25432391","25414549","有","有"
"86003879","19910322","20210815","勇典工業股份有限公司","EVERAPEX DESIGN & MARKETING CORP.","桃園市桃園區經國路888號9樓之1","9F.-1, No. 888, Jingguo Rd., Taoyuan Dist., Taoyuan City 33051, Taiwan (R.O.C.)","廖O池","03-3168399","03-3150066","有","有"
"86003961","19931129","20230215","加多投資有限公司","CAN-TOR TECHNOLOGY INC.","高雄市鳳山區中正路129巷1弄8號1樓","1 F., No. 8, Aly. 1, Ln. 129, Zhongzheng Rd., Fengshan Dist., Kaohsiung City 830024, Taiwan (R.O.C.)","劉O甄","02-25773119","02-25706856","無","無"
"86003998","19960425","20210814","通立貿易有限公司","TONI WANG TRADING CO., LTD.","臺北市中山區林森北路85巷40號3樓之1","3F.-1, No. 40, Ln. 85, Linsen N. Rd., Zhongshan Dist., Taipei City 10443, Taiwan (R.O.C.)","陳O斯","02-25679850","","有","有"
"86004151","19910614","20230107","樺舍全媒體整合股份有限公司","Interculture Total Media Service Co., Ltd.","臺北市信義區基隆路2段51號15樓","15 F., No. 51, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 110502, Taiwan (R.O.C.)","杰O邁爾斯JasonMiles","02-27328899","02-27329663","有","有"
"86004238","19930616","20221028","聚才國際有限公司","CANCIN INTERNATIONAL MARKETING CO., LTD.","臺北市信義區松德路65號11樓之1","11 F.-1, No. 65, Songde Rd., Xinyi Dist., Taipei City 110031, Taiwan (R.O.C.)","趙O業","02-2759-1998","02-27274149","有","有"
"86004309","19910221","20220325","堯昇實業股份有限公司","TAIWAN VERSA INDUSTRIAL CO., LTD.","新北市新店區中正路433巷14號3樓","3 F., No. 14, Ln. 433, Zhongzheng Rd., Xindian Dist., New Taipei City 23148, Taiwan (R.O.C.)","方O","02-89113881","02-89113496","有","有"
"86004363","19910225","20221211","天印有限公司","SKYMARK CO., LTD.","臺北市松山區南京東路3段269巷6號2樓之4","2 F.-4, No. 6, Ln. 269, Sec. 3, Nanjing E. Rd., Songshan Dist., Taipei City 105020, Taiwan (R.O.C.)","孫O順","02-27155331","","無","無"
"86004595","20020829","20220525","誠展實業有限公司","FILLER CO., LTD.","臺北市大同區重慶北路3段25巷16號1樓","1 F., No. 16, Ln. 25, Sec. 3, Chongqing N. Rd., Datong Dist., Taipei City 10362, Taiwan (R.O.C.)","孫O章","02-2593-1616","02-2586-4587","有","有"
"86004820","19910326","20210815","富溢興企業有限公司","FEAT SHINE MERCHANDISE CORP.","臺北市中山區民權東路2段92巷2弄21號1樓","1 F., No. 21, Aly. 2, Ln. 92, Sec. 2, Minquan E. Rd., Zhongshan Dist., Taipei City 10468, Taiwan (R.O.C.)","廖O英","02-25945951","02-25940087","有","有"
"86004899","20101206","20241128","宇宙科技有限公司","GOD TECHNOLOGY CO., LTD.","臺北市南港區忠孝東路6段302號2樓","2 F., No. 302, Sec. 6, Zhongxiao E. Rd., Nangang Dist., Taipei City 11558, Taiwan (R.O.C.)","","02-27858580","02-27858581","無","無"
"86004906","19940203","20211125","耀合企業有限公司","FAIR MYTH ENTERPRISE CO., LTD.","臺中市北屯區景賢二路320號","No. 320, Jingxian 2nd Rd., Beitun Dist., Taichung City 40642, Taiwan (R.O.C.)","廖O烽","02-27221876","","有","有"
"86005124","19910223","20210812","充晟企業有限公司","CHONGSON ENTERPRISE CO., LTD.","臺北市信義區松山路482巷2號10樓","10 F., No. 2, Ln. 482, Songshan Rd., Xinyi Dist., Taipei City 11076, Taiwan (R.O.C.)","何O永","02-27276181","02-27276231","有","有"
"86005150","19920627","20220924","中佑科技有限公司","WETEN TECHNOLOGY CORP.","臺北市大安區辛亥路1段82號2樓","2 F., No. 82, Sec. 1, Xinhai Rd., Da'an Dist., Taipei City 106020, Taiwan (R.O.C.)","潘O祝","02-27329750","","無","無"
"86005216","19950523","20210813","翔菱企業有限公司","SYANGLING INDUSTRY CO., LTD.","新北市三重區仁愛街245巷25號1樓","1 F., No. 25, Ln. 245, Ren’ai St., Sanchong Dist., New Taipei City 24151, Taiwan (R.O.C.)","詹O桃","02-8983-2656","02-2988-4411","有","有"
"86005378","19910304","20210812","兆億有限公司","SICUENS INTERNATIONAL CO., LTD.","臺北市松山區南京東路5段16號7樓之4","7F.-4, No. 16, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 10597, Taiwan (R.O.C.)","沈O城","02-27629686","02-27629902","有","有"
"86005383","19910417","20250308","安國海洋科技股份有限公司","APEX MARINE TECHNOLOGIES CO., LTD.","新北市汐止區龍安路28巷6號2樓之7","2F.-7, No. 6, Ln. 28, Long’an Rd., Xizhi Dist., New Taipei City 22167, Taiwan (R.O.C.)","張O成","02-26477132","02-26488274","有","有"
"86005412","19910227","20210814","磐穩環境科技股份有限公司","PANWENZ ENVIRONMENTAL TECHNOLOGY INC.","臺北市內湖區瑞光路66巷30號2樓","2 F., No. 30, Ln. 66, Ruiguang Rd., Neihu Dist., Taipei City 11491, Taiwan (R.O.C.)","張O鈴","02-87917967","02-27548760","有","有"
"86005525","19910301","20230512","隆廣貿易有限公司","LONG COM-COND. COMPANY LTD.","臺北市中山區中山北路2段62巷4號1樓","1 F., No. 4, Ln. 62, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 104016, Taiwan (R.O.C.)","張O名","02-25211642","02-25223963","有","有"
"86005644","19970409","20221203","集光科技股份有限公司","TAIWAN GICOM TECH CO., LTD.","臺中市北區錦祥里北屯路18號15樓之4","15 F.-4, No. 18, Beitun Rd., Jinxiang Vil., North Dist., Taichung City 404013, Taiwan (R.O.C.)","陳O宏","02-25117953","","無","無"
"86005834","20160712","20210813","利吉建材有限公司","LI CHI BUILDING MATERIAIS CO., LTD.","臺北市信義區松信路211號1樓","1 F., No. 211, Songxin Rd., Xinyi Dist., Taipei City 11066, Taiwan (R.O.C.)","周O銘","02-27617681","02-27468719","有","有"
"86005861","19910315","20210814","馥綠壇企業有限公司","SCENT AND GREEN ENTERPRISE CO., LTD.","新北市新店區安祥路110巷28號","No. 28, Ln. 110, Anxiang Rd., Xindian Dist., New Taipei City 23158, Taiwan (R.O.C.)","姜O萍","02-22118767","02-22118775","有","有"
"86005905","19910607","20210815","双信企業股份有限公司","SOUND-SCIENCE ENTERPRISE CO., LTD.","桃園市蘆竹區安中街20巷7號","No. 7, Ln. 20, Anzhong St., Luzhu Dist., Taoyuan City 33868, Taiwan (R.O.C.)","黃O村","03-3129077","03-3124646","有","有"
"86005969","19910411","20230324","玉峰國際有限公司","AUREOLA INTERNATIONAL CO., LTD.","新北市永和區永和路2段166號16樓之18","16 F.-18, No. 166, Sec. 2, Yonghe Rd., Yonghe Dist., New Taipei City 234016, Taiwan (R.O.C.)","熊O芳","02-22327238","02-22329630","無","無"
"86006138","19940903","20240718","麥爾康企業有限公司","Mathon H. Enterprise CO., LTD.","臺北市士林區福志路21號","No. 21, Fuzhi Rd., Shilin Dist., Taipei City 111008, Taiwan (R.O.C.)","黃O明","02-28335147","","有","有"
"86006242","19920724","20210815","台灣捷騰電子電信股份有限公司","TAIWAN JETTONE TELECOMMUNICATION CO.","臺北市中山區中山北路1段11號11樓","11 F., No. 11, Sec. 1, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10441, Taiwan (R.O.C.)","陳O訓","02-25679797","02-25670199","有","有"
"86006307","19971006","20230512","吉芳有限公司","CHI FANGE CO., LTD.","臺北市內湖區文德路101巷3弄12號1樓","1 F., No. 12, Aly. 3, Ln. 101, Wende Rd., Neihu Dist., Taipei City 114033, Taiwan (R.O.C.)","高O欣","02-2657-5601","02-2657-1175","無","無"
"86006496","19930524","20221014","巨墾科技有限公司","GIANT HARVEST TECHNOLOGY CORP.","臺北市南港區研究院路2段51號","No. 51, Sec. 2, Academia Rd., Nangang Dist., Taipei City 115015, Taiwan (R.O.C.)","陳O輝","02-26517284","","有","有"
"86006566","20100316","20210815","千和櫥業有限公司","CHICNHO KITCHEN WARE COMPANY","臺北市士林區忠誠路2段18號5樓","5 F., No. 18, Sec. 2, Zhongcheng Rd., Shilin Dist., Taipei City 11147, Taiwan (R.O.C.)","謝O龍","02-28314956","02-28327539","有","有"
"86006622","20051128","20250213","晟源旅行社股份有限公司","UNCLE TRAVEL SERVICE CO., LTD.","臺北市中山區長春路20號2樓","2 F., No. 20, Changchun Rd., Zhongshan Dist., Taipei City 10450, Taiwan (R.O.C.)","","2567-2829","2571-0055","無","無"
"86007143","19921007","20210814","元隆彩色印刷股份有限公司","IUANG LUNG PRINTING CO., LTD.","新北市中和區立業路83巷27號(1樓)","1 F., No. 27, Ln. 83, Liye Rd., Zhonghe Dist., New Taipei City 23558, Taiwan (R.O.C.)","高O舜","02-22424303","02-22424306","有","有"
"86007185","19910312","20210813","十暄有限公司","ADVANCED METAL AUTOMATION CO., LTD.","臺北市士林區承德路4段33巷18號3樓","3 F., No. 18, Ln. 33, Sec. 4, Chengde Rd., Shilin Dist., Taipei City 11166, Taiwan (R.O.C.)","劉O岩","02-25930649","","有","有"
"86007262","19910313","20221116","和旺昌噴霧股份有限公司","UNITED BENEFIT CORP.","新北市三重區光復路1段83巷3號8樓","8 F., No. 3, Ln. 83, Sec. 1, Guangfu Rd., Sanchong Dist., New Taipei City 241457, Taiwan (R.O.C.)","孫O韻","02-85112135","02-85112097","有","有"
"86007431","20000401","20240913","展望旅訊傳播事業有限公司","LOOK TRAVEL COMMUNICATION LTD.","臺北市中正區南昌路1段54巷18號1樓","1 F., No. 18, Ln. 54, Sec. 1, Nanchang Rd., Zhongzheng Dist., Taipei City 100035, Taiwan (R.O.C.)","呂O智","","","有","有"
"86007586","20070919","20210814","茱麗亞禮服有限公司","JULIA WEDDING NEWS CO., LTD.","臺北市中山區中山北路3段34號地下1樓","1 F., No. 34, Sec. 3, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10452, Taiwan (R.O.C.)","麥O文","02-25856196","02-25991231","無","無"
"86007636","19910316","20210814","洛克儀器股份有限公司","LOCK INSTRUMENT CO., LTD.","臺北市萬華區洛陽街9號2樓之17","2F.-17, No. 9, Luoyang St., Wanhua Dist., Taipei City 10841, Taiwan (R.O.C.)","張O智","02-23816655","02-23885999","有","有"
"86007805","19910409","20230209","九佳科技股份有限公司","EVER TEAM INTERNATIONAL CORP.","新竹市東區綠水里10鄰光復路二段287號15樓之1","15 F.-1, No. 287, Sec. 2, Guangfu Rd., 10th Neighborhood, Lushui Vil., East Dist., Hsinchu City 300195, Taiwan (R.O.C.)","馬O祥","03-5729545","03-5728726","有","有"
"86007951","19910713","20210812","老貝殼開發實業股份有限公司","LAVEC LEISURE PRODUCTS INC.","桃園市龍潭區八德里湧光路一段222號1樓","1 F., No. 222, Sec. 1, Yongguang Rd., Bade Vil., Longtan Dist., Taoyuan City 32542, Taiwan (R.O.C.)","鄭O軒","02-2627-0956","","有","有"
"86007994","19910416","20210814","楊中行有限公司","YANGS EMBLEM INC.","臺北市中山區松江路27號5樓之1","5F.-1, No. 27, Songjiang Rd., Zhongshan Dist., Taipei City 10455, Taiwan (R.O.C.)","許O倫","02-22463557","02-22463078","有","有"
"86008121","19910402","20221102","貫理工業股份有限公司","GRAND HC AUTO TOOLING CORP.","臺北市信義區松山路132號9樓","9 F., No. 132, Songshan Rd., Xinyi Dist., Taipei City 110048, Taiwan (R.O.C.)","江O衛","02-27483398","02-27883395","有","有"
"86008142","19910306","20210815","康焱企業有限公司","COMYAN INDUSTRIAL CORP.","臺北市大同區天水路52號4樓","4 F., No. 52, Tianshui Rd., Datong Dist., Taipei City 10350, Taiwan (R.O.C.)","蕭O廷","02-25588810","02-25588840","有","有"
"86008190","19910319","20230302","超吉貿易有限公司","SUPER SUPPLY TRADING CORPORATION","臺北市大同區承德路3段191巷8號1樓","1 F., No. 8, Ln. 191, Sec. 3, Chengde Rd., Datong Dist., Taipei City 103031, Taiwan (R.O.C.)","李O平","02-25918024","02-25945063","有","有"
"86008327","19930401","20210812","群華國際有限公司","CHIUN HUA INTERNATIONAL CO., LTD.","新北市中和區中山路2段442號3樓","3 F., No. 442, Sec. 2, Zhongshan Rd., Zhonghe Dist., New Taipei City 23557, Taiwan (R.O.C.)","葉O鑫","02-22265778","02-22266997","有","有"
"86008396","20220329","20230810","信義小客車租賃有限公司","SYCARRY CO., LTD.","臺北市文山區辛亥路5段98號","No. 98, Sec. 5, Xinhai Rd., Wenshan Dist., Taipei City 116077, Taiwan (R.O.C.)","陳O君","02-23027899","","有","有"
"86008706","20110323","20240202","李林室內裝修設計有限公司","L & L INTERIORS INC.","臺北市松山區南京東路3段311號9樓","9 F., No. 311, Sec. 3, Nanjing E. Rd., Songshan Dist., Taipei City 105405, Taiwan (R.O.C.)","李O嗣","02-25148899-519","02-25140099","有","有"
"86008712","19940630","20250430","龐吉服飾開發有限公司","PANG CHI INTERNATIONAL COMPANY","臺北市萬華區西園路2段364號1樓","1 F., No. 364, Sec. 2, Xiyuan Rd., Wanhua Dist., Taipei City 108036, Taiwan (R.O.C.)","李O慧","02-29997816","02-29997685","有","有"
"86008733","19910410","20210812","可麗國際有限公司","COLLECTOR INT'L CORP.","臺北市中山區中山北路3段25號1樓","1 F., No. 25, Sec. 3, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10461, Taiwan (R.O.C.)","李O娥","02-2594-0626","","有","有"
"86008781","19910313","20210815","千耕企業有限公司","CANPLOW ENTERPRISE CO., LTD.","新北市中和區板南路671號15樓","15 F., No. 671, Bannan Rd., Zhonghe Dist., New Taipei City 23557, Taiwan (R.O.C.)","黃O","02-22286298","02-22286253","有","有"
"86008847","19910314","20230203","嘉翔國際股份有限公司","HARINAS COMPANY LTD.","新北市淡水區中正東路2段27之9號5樓","5 F., No. 27-9, Sec. 2, Zhongzheng E. Rd., Tamsui Dist., New Taipei City 251401, Taiwan (R.O.C.)","朱O一","02-88098486","02-8809-8485","有","有"
"86008924","19980904","20210815","全宇商業機器有限公司","INFINITE UNIVERSAL BUSINESS MACHINE CO., LTD.","臺北市大安區信義路4段235號5樓之3","5F.-3, No. 235, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 10681, Taiwan (R.O.C.)","王O如","27541039","27072748","有","有"
"86008945","19990712","20210814","皇冠文化出版有限公司","CROWN PUBLISHING CO., LTD.","臺北市松山區敦化北路120巷50號4樓","4 F., No. 50, Ln. 120, Dunhua N. Rd., Songshan Dist., Taipei City 10547, Taiwan (R.O.C.)","平O","02-27168888","02-27197459","有","有"
"86008950","19991220","20210813","中源室內設計工程有限公司","BEGA ENTERPRISE CO., LTD.","臺北市大安區和平東路3段346巷2之1號2樓","2 F., No. 2-1, Ln. 346, Sec. 3, Heping E. Rd., Da’an Dist., Taipei City 10676, Taiwan (R.O.C.)","廖O峰","02-27328690","02-27335130","有","有"
"86008993","19910424","20250305","慧捷有限公司","EVERWISE CO., LTD.","臺北市大安區永康街10號1樓","1 F., No. 10, Yongkang St., Da’an Dist., Taipei City 10651, Taiwan (R.O.C.)","","02-23416853","","無","無"
"86009000","19910409","20210813","歐帆科技有限公司","OMPHALOS CORP.","桃園市蘆竹區南崁路一段83號15樓之2","15F.-2, No. 83, Sec. 1, Nankan Rd., Luzhu Dist., Taoyuan City 33859, Taiwan (R.O.C.)","楊O培","03-3229658-61","03-3521338","無","無"
"86009016","20161230","20210814","橋利印刷有限公司","CHAW LI PRINTING CO., LTD","新北市板橋區文化路2段548巷8弄15號(1樓)","1 F., No. 15, Aly. 8, Ln. 548, Sec. 2, Wenhua Rd., Banqiao Dist., New Taipei City 22044, Taiwan (R.O.C.)","陳O林","02-22222839","02-22268132","有","有"
"86009114","19910312","20210813","華研國際有限公司","FAIR WIND INTERNATIONAL CO., LTD.","新北市永和區保生路1號14樓","14 F., No. 1, Baosheng Rd., Yonghe Dist., New Taipei City 23444, Taiwan (R.O.C.)","邱O汞","02-29262828","02-29235173","有","有"
"86009183","19910320","20210813","利菘有限公司","BRIGHT CREATION LTD.","臺北市中山區新生北路2段123巷9號2樓","2 F., No. 9, Ln. 123, Sec. 2, Xinsheng N. Rd., Zhongshan Dist., Taipei City 10469, Taiwan (R.O.C.)","蕭O芬","02-25716944","","有","有"
"86009297","19910704","20210815","幸康電子股份有限公司","CINCON ELECTRONICS CO., LTD.","臺北市大安區信義路4段306號14樓","14 F., No. 306, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 10679, Taiwan (R.O.C.)","周O軒","02-27086210","","有","有"
"86009634","20000918","20210813","銓信實業有限公司","CHAINS TECHNOLOGY CO.,LTD.","臺北市北投區立功街79巷1號(1樓)","1 F., No. 1, Ln. 79, Ligong St., Beitou Dist., Taipei City 11261, Taiwan (R.O.C.)","周O俊","02-28965018","02-28965636","有","有"
"86009753","19910415","20221224","潮佑有限公司","HC JENNER CORPORATION","臺北市士林區中正路601號6樓之7","6 F.-7, No. 601, Zhongzheng Rd., Shilin Dist., Taipei City 111069, Taiwan (R.O.C.)","黃O順","02-28123813","","無","無"
"86009846","19910327","20240125","獅子吼文化事業有限公司","JUIN LUN INTERNATIONAL CORP.","臺北市大安區文昌街169號1樓","1 F., No. 169, Wenchang St., Da’an Dist., Taipei City 106047, Taiwan (R.O.C.)","林O皓","02-25185748","02-25078109","有","有"
"86009901","19910306","20210814","港智樂器有限公司","KONG CHI CO., LTD.","臺北市中正區愛國東路24號3樓","3 F., No. 24, Aiguo E. Rd., Zhongzheng Dist., Taipei City 10092, Taiwan (R.O.C.)","祁O絃","02-23223889","","有","有"
"86010013","19910402","20210813","太瑞科技股份有限公司","ALL STORAGE CORPORATION","新北市三峽區中正路1段108巷7弄11號15樓之3","15F.-3, No. 11, Aly. 7, Ln. 108, Sec. 1, Zhongzheng Rd., Sanxia Dist., New Taipei City 23742, Taiwan (R.O.C.)","康O中","02-2706-2698","02-2701-8983","有","有"
