"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"60014432","20250115","20250115","桑德文創工作室","Sand Workshop","新北市新店區安興路127之3號","No. 127-3, Anxing Rd., Xindian Dist., New Taipei City 231066, Taiwan (R.O.C.)","何O輝","0907841596","","有","有"
"60014453","20250117","20250120","達莉企業社","DALI ENTERPRISE Co.","新北市三重區環河北路2段222號13樓","13 F., No. 222, Sec. 2, Huanhe N. Rd., Sanchong Dist., New Taipei City 241780, Taiwan (R.O.C.)","吳O達","0920197554","","有","有"
"60015087","20250221","20250221","凡晞水晶花室","Viceversa Art Studio Boutique","新北市蘆洲區中原路53號3樓","3 F., No. 53, Zhongyuan Rd., Luzhou Dist., New Taipei City 247026, Taiwan (R.O.C.)","李O綺","0958789361","","有","有"
"60015328","20250218","20250218","新雅企業社","Xinya Shop","新北市蘆洲區光華路110巷3號4樓","4 F., No. 3, Ln. 110, Guanghua Rd., Luzhou Dist., New Taipei City 247028, Taiwan (R.O.C.)","李O茹","02-26223912","","有","有"
"60015426","20250303","20250303","伊則商行","YIZE Co.","新北市三重區重陽路4段130號12樓","12 F., No. 130, Sec. 4, Chongyang Rd., Sanchong Dist., New Taipei City 241036, Taiwan (R.O.C.)","陳O安","","","有","有"
"60016369","20250224","20250224","山姆馬克實業社","SAMMARK INDUSTRIAL Company","新北市新莊區中正路558號之24","No. 558-24, Zhongzheng Rd., Xinzhuang Dist., New Taipei City 242048, Taiwan (R.O.C.)","吳O平","02-29082161","02-29082215","有","有"
"60016522","20250327","20250327","茶說企業社","TEA TALK Co.","新北市淡水區賢孝里番子田130號4樓","4 F., No. 130, Fanzitian, Xianxiao Vil., Tamsui Dist., New Taipei City 251005, Taiwan (R.O.C.)","楊O琴","","","有","有"
"60016585","20250210","20250210","裕晟鑫企業社","Yushengxin Enterprise Society Firm","新北市中和區橋和路170號2樓","2 F., No. 170, Qiaohe Rd., Zhonghe Dist., New Taipei City 235602, Taiwan (R.O.C.)","鄔O傑","","","有","有"
"60017178","20250214","20250214","山嶼海文化傳媒工作室","MIO.Culture Media Studio","新北市中和區圓通路２６５巷４４號","No. 44, Ln. 265, Yuantong Rd., Zhonghe Dist., New Taipei City 235089, Taiwan (R.O.C.)","王O剴","","","有","有"
"60017249","20250208","20250208","查耶德國際企業社","SMART TARGET INTERNATIONAL CO.","新北市林口區公園路203號10樓之1、10樓之2","10 F.-1, No. 203, Gongyuan Rd., Linkou Dist., New Taipei City 244013, Taiwan (R.O.C.)","王O蓉","","","有","有"
"60017796","20250226","20250226","福納工作室","Super Lucky Studio","新北市中和區中正路736號14樓之3","14 F.-3, No. 736, Zhongzheng Rd., Zhonghe Dist., New Taipei City 235603, Taiwan (R.O.C.)","劉O美智","","","有","有"
"60017819","20250227","20250227","途遊企業社","TOGO TRAVEL AGENCY Co.","新北市新莊區新北大道3段210號12樓","12 F., No. 210, Sec. 3, New Taipei Blvd., Xinzhuang Dist., New Taipei City 242032, Taiwan (R.O.C.)","鐘O寧","0922597227","","有","有"
"60017894","20250227","20250227","富澤數位社","TOMISAWA DIGITAL TECHNOLOGY CO.","新北市土城區裕生路21巷6弄1號","No. 1, Aly. 6, Ln. 21, Yusheng Rd., Tucheng Dist., New Taipei City 236023, Taiwan (R.O.C.)","徐O嵐","0989006345","","有","有"
"60018177","20250310","20250310","品木言企業社","Pingmuyeahh Company","新北市中和區中原二街２８號１８樓","18 F., No. 28, Zhongyuan 2nd St., Zhonghe Dist., New Taipei City 235024, Taiwan (R.O.C.)","江O涵","02-28217858","","有","有"
"60018182","20250310","20250310","依杉伊駟商行","Isannisuu Company","新北市中和區中原二街28號18樓","18 F., No. 28, Zhongyuan 2nd St., Zhonghe Dist., New Taipei City 235024, Taiwan (R.O.C.)","蔡O勳","02-28217858","","有","有"
"60018351","20250213","20250213","羅小姐礦物化石選品店","Lorna Wen x The Brothers Stones Co.","新北市中和區景平路71之2號9樓之1","9 F.-1, No. 71-2, Jingping Rd., Zhonghe Dist., New Taipei City 235078, Taiwan (R.O.C.)","溫O柔","","","有","有"
"60018423","20250213","20250213","富麗雅實業社","Floria ProCare Company","新北市三重區重新路5段331號10樓","10 F., No. 331, Sec. 5, Chongxin Rd., Sanchong Dist., New Taipei City 241018, Taiwan (R.O.C.)","林O勲","02-27119120","02-27119141","有","有"
"60018606","20250421","20250421","奔富企業社","Penfolds Company","新北市中和區中和路277號4樓","4 F., No. 277, Zhonghe Rd., Zhonghe Dist., New Taipei City 235068, Taiwan (R.O.C.)","林O廷","02-89418918","02-89418928","有","有"
"60018839","20250303","20250303","金燦秋企業社","GOLDENQIUCMP Co.","新北市三重區重陽路4段130號12樓","12 F., No. 130, Sec. 4, Chongyang Rd., Sanchong Dist., New Taipei City 241036, Taiwan (R.O.C.)","張O婕","","","有","有"
"60019859","20250218","20250218","彥德企業社","yon deok Co.","新北市板橋區文化路2段285號21樓","21 F., No. 285, Sec. 2, Wenhua Rd., Banqiao Dist., New Taipei City 220503, Taiwan (R.O.C.)","藍O淳","02-89523200","","有","有"
"60019871","20250218","20250218","京成企業社","keisei Co.","新北市板橋區文化路2段285號21樓","21 F., No. 285, Sec. 2, Wenhua Rd., Banqiao Dist., New Taipei City 220503, Taiwan (R.O.C.)","詹O麟","02-89523200","","有","有"
"60020342","20250409","20250409","邦比茶工作室","BangBiCha Studio","新北市板橋區新海路10號2樓","2 F., No. 10, Xinhai Rd., Banqiao Dist., New Taipei City 220033, Taiwan (R.O.C.)","楊O宇","","","有","有"
"60020645","20250303","20250303","閃光音頻工作室","Hikari Audio Studio","新北市三重區光復路1段85號9樓","9 F., No. 85, Sec. 1, Guangfu Rd., Sanchong Dist., New Taipei City 241457, Taiwan (R.O.C.)","張O涵","","","有","有"
"60021010","20250512","20250512","時三馬商行","Shisanmama Company","新北市三重區新北大道1段123號11樓","11 F., No. 123, Sec. 1, New Taipei Blvd., Sanchong Dist., New Taipei City 241614, Taiwan (R.O.C.)","蔡O","","","有","有"
"60021150","20250221","20250221","台灣之星國際貿易","Taiwan Star International Trade Co.","新北市深坑區深南路88巷12號(1樓)","1 F., No. 12, Ln. 88, Shennan Rd., Shenkeng Dist., New Taipei City 222005, Taiwan (R.O.C.)","童O珊","0927-628057","","有","有"
"60021911","20250226","20250226","智睿台印商務顧問企業社","TzuRay commercial solution Company","新北市三重區仁華街118巷26弄7號3樓","3 F., No. 7, Aly. 26, Ln. 118, Renhua St., Sanchong Dist., New Taipei City 241084, Taiwan (R.O.C.)","施O真","","","有","有"
"60021980","20250513","20250513","菁可企業社","C.K Company","新北市蘆洲區中山二路176號5樓","5 F., No. 176, Zhongshan 2nd Rd., Luzhou Dist., New Taipei City 247015, Taiwan (R.O.C.)","林O葦","","","有","有"
"60022236","20250402","20250402","秉岳工作室","Bing yue Studio","新北市新莊區樹新路206號5樓","5F., No. 206, Shuxin Rd., Xinzhuang Dist., New Taipei City 郵遞區號 , Taiwan (R.O.C.)","彭O逸","0976-630706","","有","有"
"60022783","20250314","20250314","羽甯茶館","YU NING Co.","新北市瑞芳區明燈路3段43號(1樓)","1 F., No. 43, Sec. 3, Mingdeng Rd., Ruifang Dist., New Taipei City 224001, Taiwan (R.O.C.)","楊O豪","02-24960458","","有","有"
"60022989","20250304","20250304","悠司沃設計所","yusworld design studio","新北市中和區成功路1巷2弄22號2樓","2 F., No. 22, Aly. 2, Ln. 1, Chenggong Rd., Zhonghe Dist., New Taipei City 235606, Taiwan (R.O.C.)","裴O茹","0988368662","","有","有"
"60023164","20250318","20250318","栢墨設計工作室","BaiMo Co.","新北市板橋區龍泉街108巷26號2樓","2 F., No. 26, Ln. 108, Longquan St., Banqiao Dist., New Taipei City 220327, Taiwan (R.O.C.)","洪O玟","","","有","有"
"60023299","20250310","20250310","宏耀科技工作室","Hong-Light Tech Studio","新北市汐止區大同路1段124號3樓","3 F., No. 124, Sec. 1, Datong Rd., Xizhi Dist., New Taipei City 221005, Taiwan (R.O.C.)","高O騰","","","有","有"
"60023642","20250318","20250318","金悅立企業社","JIN,YUE-LI Company","新北市蘆洲區中山一路１６１號３樓","3 F., No. 161, Zhongshan 1st Rd., Luzhou Dist., New Taipei City 247020, Taiwan (R.O.C.)","洪O慧","","","有","有"
"60023782","20250408","20250408","玩樂之心工作室","Mellow Soul Studio","新北市新莊區新樹路771號","1F, No. 771, Xinshu Road, Xinzhuang District, New Taipei City 242, Taiwan","高O心","0987134241","","有","有"
"60023988","20250306","20250306","德沐森商行","Demusen Trading Co.","新北市五股區新五路3段262號17樓","17 F., No. 262, Sec. 3, Xin 5th Rd., Wugu Dist., New Taipei City 248624, Taiwan (R.O.C.)","祁O柔","02-26600708","","有","有"
"60024044","20250324","20250324","大洋國際物聯網企業社","Dayang Frozen Food Co.","新北市汐止區新台五路1段93號21樓之6","21 F.-6, No. 93, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 221416, Taiwan (R.O.C.)","江O陞","","","有","有"
"60024874","20250327","20250327","奧莉當代藝術空間工作室","Oli Contemporary Art Studio","新北市新店區安興路127之13號8樓","8 F., No. 127-13, Anxing Rd., Xindian Dist., New Taipei City 231066, Taiwan (R.O.C.)","王O宜","","","有","有"
"60025178","20250327","20250327","米娜工作室","Mina select Shop","新北市中和區中正路277之4號18樓","18 F., No. 277-4, Zhongzheng Rd., Zhonghe Dist., New Taipei City 235603, Taiwan (R.O.C.)","賴O萱","0224223012","","有","有"
"60025183","20250320","20250320","威肯仕企業社","WEEKENDS Co.","新北市三重區重陽路4段130號12樓","12 F., No. 130, Sec. 4, Chongyang Rd., Sanchong Dist., New Taipei City 241036, Taiwan (R.O.C.)","羅O江","","","有","有"
"60025368","20250320","20250320","扛棒企業社","GANGBANG Co.","新北市三重區重陽路4段130號12樓","12 F., No. 130, Sec. 4, Chongyang Rd., Sanchong Dist., New Taipei City 241036, Taiwan (R.O.C.)","羅O揚","","","有","有"
"60025439","20250314","20250314","福來喜國際商行","Inter Flash Co.","新北市蘆洲區正和街39之7號10樓","10 F., No. 39-7, Zhenghe St., Luzhou Dist., New Taipei City 247029, Taiwan (R.O.C.)","林O哲","","","有","有"
"60026079","20250317","20250317","吉可眼鏡行","JIKE OPTICAL Co.","新北市新店區北新路2段3號(1樓)","1 F., No. 3, Sec. 2, Beixin Rd., Xindian Dist., New Taipei City 231008, Taiwan (R.O.C.)","蘇O雯","0970751201","","有","有"
"60026275","20250317","20250317","萬永盛商行","Wan Yong Sheng Trading Co.","新北市三重區成功路110號19樓之17","19F.-17, No. 110, Chenggong Rd., Sanchong Dist., New Taipei City 241535, Taiwan (R.O.C.)","林O居","0229782722","","有","有"
"60026438","20250319","20250319","洛斯特國際企業社","Lost Toys-Tw Co.","新北市樹林區太順街９６巷９號5樓","5 F., No. 9, Ln. 96, Taishun St., Shulin Dist., New Taipei City 238034, Taiwan (R.O.C.)","鄭O中","","","有","有"
"60027160","20250514","20250514","睿栯企業社","RUEIYU Company","新北市五股區成泰路2段90號","No. 90, Sec. 2, Chengtai Rd., Wugu Dist., New Taipei City 248023, Taiwan (R.O.C.)","王O元","02-2295-2480","","有","有"
"60027730","20250414","20250414","伊藤計畫工作室","ITO PROJECT ENTERPRISE COMPANY","新北市樹林區東榮街116巷5號","No. 5, Ln. 116, Dongrong St., Shulin Dist., New Taipei City 238015, Taiwan (R.O.C.)","黃O堯","","","有","有"
"60027844","20250320","20250320","元鼎傳奇企業社","Yuan Ding Legend Enterprise Shop","新北市三重區三陽路64號地下1層","No. 64, Sanyang Rd., Sanchong Dist., New Taipei City 241014, Taiwan (R.O.C.)","曾O慶","0938102398","","無","無"
"60028148","20250325","20250325","貳拾二克靈魂製造設計工作室","TWENTYTWOGrams Soulmade Studio","新北市新莊區中信街176號13樓之1","13 F.-1, No. 176, Zhongxin St., Xinzhuang Dist., New Taipei City 242030, Taiwan (R.O.C.)","黃O成","0909099456","","有","有"
"60028647","20250331","20250331","鉑銯通訊行","Boss Communications Co.","新北市三重區大智街91號","No. 91, Dazhi St., Sanchong Dist., New Taipei City 241032, Taiwan (R.O.C.)","李O瑋","02-29862388","","有","有"
"60028695","20250601","20250601","娜個吉莉的企業社","THAT LUCKY STORE","新北市林口區麗園一街6巷3號7樓之1","7 F.-1, No. 3, Ln. 6, Liyuan 1st St., Linkou Dist., New Taipei City 244007, Taiwan (R.O.C.)","林O麗","","","有","有"
"60028999","20250331","20250331","翊瑄企業社","Ishuan Co.","新北市林口區粉寮路1段72號2樓","2 F., No. 72, Sec. 1, Fenliao Rd., Linkou Dist., New Taipei City 244012, Taiwan (R.O.C.)","朱O瑄","0903036456","","有","有"
"60029006","20250509","20250509","得飲茶商行","D.Y TEA CO.","新北市新莊區新泰路214號(1樓)","1 F., No. 214, Xintai Rd., Xinzhuang Dist., New Taipei City 242004, Taiwan (R.O.C.)","屠O瑋","","","有","有"
"60029630","20250328","20250328","巧嵐企業社","Qiaolan Co.","新北市淡水區新春街85巷19弄50號8樓","8 F., No. 50, Aly. 19, Ln. 85, Xinchun St., Tamsui Dist., New Taipei City 251026, Taiwan (R.O.C.)","顏O嵐","0936036456","","有","有"
"60029717","20250509","20250509","碧峰商行","Bifeng Co.","新北市蘆洲區光華路142號(1樓)","1 F., No. 142, Guanghua Rd., Luzhou Dist., New Taipei City 247028, Taiwan (R.O.C.)","陳O志","","","有","有"
"60029890","20250331","20250331","泓銘企業社","Honmin Co.","新北市淡水區新春街85巷19弄50號8樓","8 F., No. 50, Aly. 19, Ln. 85, Xinchun St., Tamsui Dist., New Taipei City 251026, Taiwan (R.O.C.)","陳O銘","0936036456","","有","有"
"60030290","20250408","20250408","沐宸服飾","The joy Co.","新北市新莊區新崑路143號5樓","5 F., No. 143, Xinkun Rd., Xinzhuang Dist., New Taipei City 242065, Taiwan (R.O.C.)","戴O禎","02-22786088","","有","有"
"60030453","20250509","20250509","城田企業社","UrbanField Co.","新北市新店區屈尺路66號(1樓)","1 F., No. 66, Quchi Rd., Xindian Dist., New Taipei City 231075, Taiwan (R.O.C.)","楊O雅","0966727589","","有","有"
"60030469","20250331","20250331","希辰科技企業社","XiChencom Co.","新北市淡水區新市一路1段220號16樓","16 F., No. 220, Sec. 1, Xinshi 1st Rd., Tamsui Dist., New Taipei City 251632, Taiwan (R.O.C.)","林O昌","","","有","有"
"60030480","20250411","20250411","美綺商行","MEIQI SHOP","新北市板橋區合安一路87號(1樓)","1 F., No. 87, He'an 1st Rd., Banqiao Dist., New Taipei City 220566, Taiwan (R.O.C.)","金O綺","","","有","有"
"60030524","20250331","20250331","秉賦國際企業社","Bean Full Co.","新北市中和區中正路503號8樓","8 F., No. 503, Zhongzheng Rd., Zhonghe Dist., New Taipei City 235020, Taiwan (R.O.C.)","黃O棠","0921672567","","有","有"
"60030756","20250402","20250402","霓露國際化妝品商行","Nilu Studio","新北市新莊區建安街101巷2弄2號6樓","6 F., No. 2, Aly. 2, Ln. 101, Jian'an St., Xinzhuang Dist., New Taipei City 242055, Taiwan (R.O.C.)","邱O","0973018939","","有","有"
"60031761","20250419","20250419","伍赫製作工作室","52HZ STUDIO","新北市永和區得和路374巷1弄6號(1樓)","1 F., No. 6, Aly. 1, Ln. 374, Dehe Rd., Yonghe Dist., New Taipei City 234039, Taiwan (R.O.C.)","曾O豪","","","有","有"
"60032895","20250414","20250414","華永洋行","NetterGlobal Co.","新北市板橋區華江一路592號","No. 592, Huajiang 1st Rd., Banqiao Dist., New Taipei City 220421, Taiwan (R.O.C.)","曹O武","02-85217327","","有","有"
"60033114","20250604","20250604","拉總企業社","La Zong Enterprise CO.","新北市淡水區淡金路３８巷３３號九樓之８","9 F.-8, No. 33, Ln. 38, Danjin Rd., Tamsui Dist., New Taipei City 251635, Taiwan (R.O.C.)","李O潯","","","有","有"
"60033162","20250425","20250425","皮皮娛樂工作室","Pipi Entertainment Studio","新北市三重區環河南路２５４巷４９號","No. 49, Ln. 254, Huanhe S. Rd., Sanchong Dist., New Taipei City 241011, Taiwan (R.O.C.)","黃O媛","0981466635","","有","有"
"60033183","20250522","20250522","財益企業社","Caiyi Company","新北市蘆洲區仁愛街35巷14弄3號4樓","4 F., No. 3, Aly. 14, Ln. 35, Ren'ai St., Luzhou Dist., New Taipei City 247005, Taiwan (R.O.C.)","吳O瑄","02-29997800","","有","有"
"60034330","20250502","20250502","柳誠企業社","Lennon Co.","新北市永和區光復街2巷11弄7號","No. 7, Aly. 11, Ln. 2, Guangfu St., Yonghe Dist., New Taipei City 234012, Taiwan (R.O.C.)","柳O遠","","","有","有"
"60034628","20250429","20250429","宥虹企業社","YOU HONG EQIPMENT Co.,","新北市三重區福裕街８２號","No. 82, Fuyu St., Sanchong Dist., New Taipei City 241003, Taiwan (R.O.C.)","洪O廷","0922411087","","有","有"
"60035020","20250424","20250424","芮可商行","RECO Lifestyle Studio","新北市泰山區明志路３段１０６號４樓","4 F., No. 106, Sec. 3, Mingzhi Rd., Taishan Dist., New Taipei City 243087, Taiwan (R.O.C.)","吳O誼","","","有","有"
"60035226","20250505","20250505","宸銓機械實業","Chen Quan Co.","新北市鶯歌區鶯桃路209巷16號","No. 16, Ln. 209, Yingtao Rd., Yingge Dist., New Taipei City 239015, Taiwan (R.O.C.)","詹O陽","02-26791276","02-26789267","有","有"
"60035231","20250418","20250418","馬爾汀軟體科技企業社","Martin Tech Solutions Co.","新北市林口區文化二路2段157號13樓之2","13 F.-2, No. 157, Sec. 2, Wenhua 2nd Rd., Linkou Dist., New Taipei City 244016, Taiwan (R.O.C.)","馬O文","0961310798","","有","有"
"60035295","20250514","20250514","冬日工作室","Winter Company","新北市三重區力行路2段3號3樓","3 F., No. 3, Sec. 2, Lixing Rd., Sanchong Dist., New Taipei City 241064, Taiwan (R.O.C.)","吳O","","","有","有"
"60037174","20250430","20250430","自由形式工作室","Free Form Studio","新北市三重區永福街60號7樓之1","7 F.-1, No. 60, Yongfu St., Sanchong Dist., New Taipei City 241071, Taiwan (R.O.C.)","郭O恩","0979161555","","有","有"
"60038687","20250502","20250502","提雅仕朵商行","TIESTO CO.","新北市三重區中正北路１５號5樓","5 F., No. 15, Zhongzheng N. Rd., Sanchong Dist., New Taipei City 241040, Taiwan (R.O.C.)","蕭O玲","","","有","有"
"60041254","20250520","20250520","娃歐拉花所","Waora Floral Co.","新北市板橋區環河西路5段163號13樓","13 F., No. 163, Sec. 5, Huanhe W. Rd., Banqiao Dist., New Taipei City 220038, Taiwan (R.O.C.)","李O伶","","","有","有"
"60043078","20250520","20250520","生發源商行","ShengFaYuan Co.","新北市瑞芳區魚坑路66之1號2樓","2F., No. 66-1, Jieyukeng Rd., Ruifang Dist., New Taipei City 224013 , Taiwan (R.O.C.)","周O帆","0953631618","","有","有"
"60043154","20250526","20250526","小薇動漫工作室","Wei Animation Studio","新北市板橋區三民路2段33號14樓","14 F., No. 33, Sec. 2, Sanmin Rd., Banqiao Dist., New Taipei City 220337, Taiwan (R.O.C.)","鄧O昇","","","有","有"
"60043204","20250522","20250522","苳夏工作室","Tung Hsia Studio","新北市新莊區豐年街130巷8號3樓","3 F., No. 8, Ln. 130, Fengnian St., Xinzhuang Dist., New Taipei City 242010, Taiwan (R.O.C.)","李O祐","","","有","有"
"60043865","20250604","20250604","禾鏷企業社","Hopo Enterprise Co.","新北市蘆洲區長安街１９４巷１２號(1樓)","1 F., No. 12, Ln. 194, Chang'an St., Luzhou Dist., New Taipei City 247024, Taiwan (R.O.C.)","謝O璿","","","有","有"
"60046477","20250603","20250603","馥露蜜美甲設計工作室","flomie nail design Studio","新北市汐止區福安街59巷11號","No. 11, Ln. 59, Fu'an St., Xizhi Dist., New Taipei City 221027, Taiwan (R.O.C.)","謝O璇","0926941636","","有","有"
"60046531","20250612","20250612","愛客悅實業社","INFINICARE Co.","新北市板橋區中山路1段１０號11樓","11 F., No. 10, Sec. 1, Zhongshan Rd., Banqiao Dist., New Taipei City 220067, Taiwan (R.O.C.)","劉O琳","","","有","有"
"60046552","20250603","20250603","靜兔佳坊","Maison Celeste Lapin Co.","新北市新莊區新崑路143號5樓","5 F., No. 143, Xinkun Rd., Xinzhuang Dist., New Taipei City 242065, Taiwan (R.O.C.)","謝O玲","0222786088","","有","有"
"60047074","20250606","20250606","佳錡商行","Jiaqi Trading Co.","新北市土城區裕生路21巷6弄21號6樓","6 F., No. 21, Aly. 6, Ln. 21, Yusheng Rd., Tucheng Dist., New Taipei City 236023, Taiwan (R.O.C.)","蔡O惠","02-22656919","","有","有"
"60047898","20250613","20250613","鉅泰企業社","Grantai enterprise Co.","新北市中和區興南路２段７４巷１０號","No. 10, Ln. 74, Sec. 2, Xingnan Rd., Zhonghe Dist., New Taipei City 235052, Taiwan (R.O.C.)","嚴O玲","02-29440088","02-29451039","有","有"
"60049381","20250616","20250616","強禾物所企業社","QOHE Select Trading Co","新北市板橋區華江一路111號15樓之1","15 F.-1, No. 111, Huajiang 1st Rd., Banqiao Dist., New Taipei City 220402, Taiwan (R.O.C.)","楊O強","02-77292596","","有","有"
