"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"23000988","19890303","20210814","六喬實業股份有限公司","LIU CHIAO INDUSTRIAL CO., LTD.","彰化縣花壇鄉橋頭村花橋街83巷25號","No. 25, Ln. 83, Huaqiao St., Huatan Township, Changhua County 50347, Taiwan (R.O.C.)","郭O津","04-7860382","04-7860759","有","有"
"23001403","19990303","20250506","盟高實業股份有限公司","MANG KAO ENTERPRISE CO., LTD.","桃園市蘆竹區海湖里海湖東路210巷39號","No. 39, Ln. 210, Haihu E. Rd., Haihu Vil., Luzhu Dist., Taoyuan City 338025, Taiwan (R.O.C.)","葉O建","02-22855886","","有","有"
"23001430","19930428","20210813","文豪電子有限公司","WEN HAO ELECTRONIC CO., LTD.","新北市中和區中山路3段110號8樓之4","8F.-4, No. 110, Sec. 3, Zhongshan Rd., Zhonghe Dist., New Taipei City 23544, Taiwan (R.O.C.)","范O睿","02-82215380","02-32343699","有","有"
"23001467","20011029","20210813","環龍金屬實業有限公司","HUAN LONG INDUSTRIAL CORPORATION","臺中市霧峰區吉峰里中正路1265巷10之1號","No. 10-1, Ln. 1265, Zhongzheng Rd., Jifeng Vil., Wufeng Dist., Taichung City 41350, Taiwan (R.O.C.)","盧O玉","04-23302891","04-23326796","有","有"
"23001522","20020527","20210814","勇冠工業有限公司","YEONG KWAN INDUSTRIAL CO., LTD.","桃園市大溪區瑞源里石園路二二二號","No. 222, Shiyuan Rd., Ruiyuan Vil., Daxi Dist., Taoyuan City 33551, Taiwan (R.O.C.)","呂O石","03-389-1237","03-380-3223","有","有"
"23001558","19951028","20210813","津本實業股份有限公司","STAGE BOUTIQUE CO., LTD.","桃園市桃園區武陵里中正路60-23號","No. 60-23, Zhongzheng Rd., Wuling Vil., Taoyuan Dist., Taoyuan City 33041, Taiwan (R.O.C.)","黃O津","03-3337608","03-3337168","有","有"
"23001641","20030310","20210813","力鵬精密機械有限公司","LI PENG PRECISE MACHINERY CO., LTD.","新北市中和區連城路228號3樓","3 F., No. 228, Liancheng Rd., Zhonghe Dist., New Taipei City 23553, Taiwan (R.O.C.)","陳O宗","02-82269766","02-82269522","有","有"
"23001895","19890301","20240203","普發工業股份有限公司","PERFECT MACHINE CO., LTD.","臺中市南屯區文山里精科七路6號","No. 6, Jingke 7th Rd., Wenshan Vil., Nantun Dist., Taichung City 408018, Taiwan (R.O.C.)","葉O夫","04-23503099","04-23503066","有","有"
"23002058","19980717","20210812","楷力企業有限公司","DAH JYE ENTERPRISE CO., LTD.","新北市中和區中山路3段170巷4弄16號","No. 16, Aly. 4, Ln. 170, Sec. 3, Zhongshan Rd., Zhonghe Dist., New Taipei City 23546, Taiwan (R.O.C.)","馬O傑","02-82275875","02-82275876","有","有"
"23002064","19990510","20221216","益鈶精機有限公司","YIH TAIR PRECISION MACHINERY CO., LTD.","新北市新莊區新樹路333巷15號(1樓)","1 F., No. 15, Ln. 333, Xinshu Rd., Xinzhuang Dist., New Taipei City 242064, Taiwan (R.O.C.)","廖O田","02-29857347","02-86754225","有","有"
"23002108","19881109","20210813","頌聆興業有限公司","SONG RING INSTRUMENTS CO., LTD.","臺中市北區淡溝里博館路88號7樓之1","7F.-1, No. 88, Boguan Rd., Dangou Vil., North Dist., Taichung City 40453, Taiwan (R.O.C.)","廖O重","04-232525677","","有","有"
"23002141","19911206","20210814","俊輪企業有限公司","JUN LEARN ENTERPRISE CO., LTD.","新北市板橋區倉後街6號1樓","1 F., No. 6, Canghou St., Banqiao Dist., New Taipei City 22055, Taiwan (R.O.C.)","林O敏","02-2968-2309","","有","有"
"23002249","20010313","20210813","禧星有限公司","HSI HSING CO., LTD.","新北市樹林區龍興街31巷23號1樓","1 F., No. 23, Ln. 31, Longxing St., Shulin Dist., New Taipei City 23869, Taiwan (R.O.C.)","沈O財","03-3553109","03-3552522","有","有"
"23002297","20060726","20210813","文春得電機五金有限公司","WCD ELECTRIC CO.,LTD","新北市新莊區福基里化成路429號(1樓)","1 F., No. 429, Huacheng Rd., Fuji Vil., Xinzhuang Dist., New Taipei City 24253, Taiwan (R.O.C.)","李O卿","02-85211155","02-85216272","有","有"
"23002331","19980813","20210813","大林實業有限公司","TA LIN GLOBAL CO., LTD.","新北市新莊區建中街32巷15號1樓","1 F., No. 15, Ln. 32, Jianzhong St., Xinzhuang Dist., New Taipei City 24244, Taiwan (R.O.C.)","蔡O安","02-29970413","02-22798938","有","有"
"23002493","19901117","20210815","七宇實業股份有限公司","SEVEN UNIVERSE INDUSTRIAL CO., LTD.","臺中市石岡區豐勢路471巷5號","No. 5, Ln. 471, Fengshi Rd., Shigang Dist., Taichung City 42251, Taiwan (R.O.C.)","戴O仁","04-25826666","04-25825555","有","有"
"23002584","19950415","20250523","鴻元電子股份有限公司","Advanced Test Technology Electronics Corp.","桃園市龜山區民生北路1段40之2號3樓之1","3 F.-1, No. 40-2, Sec. 1, Minsheng N. Rd., Guishan Dist., Taoyuan City 333016, Taiwan (R.O.C.)","林O宏","(03)3551668","(03)3553271","有","有"
"23002629","19880909","20221215","平安實業股份有限公司","PING AN ENTERPRISE CO., LTD.","新北市土城區自強街15巷2號","No. 2, Ln. 15, Ziqiang St., Tucheng Dist., New Taipei City 236043, Taiwan (R.O.C.)","陳O華","02-22742878","02-22606509","有","有"
"23002698","20070727","20210814","廣陽有限公司","KAUNG YANG COMPANY LTD.","新竹市田美三街92之1號","No. 92-1, Tianmei 3rd St., North Dist., Hsinchu City 30050, Taiwan (R.O.C.)","邱O榮","03-5303599","03-5309363","無","無"
"23002803","19910816","20210815","仁友樂器有限公司","JEN YOU MUSIC INSTRUMENT CO., LTD.","臺中市南區建成路1161號1樓","1 F., No. 1161, Jiancheng Rd., South Dist., Taichung City 40248, Taiwan (R.O.C.)","阮O中","04-22228686","06-2258992","有","有"
"23002959","19940809","20210812","德金國際股份有限公司","JANS GOLF & MFG. INC.","臺北市中山區民族東路2號5樓","5 F., No. 2, Minzu E. Rd., Zhongshan Dist., Taipei City 10461, Taiwan (R.O.C.)","詹O鈺","02-25943131","","有","有"
"23003021","19951220","20220926","崑煜工業股份有限公司","QUEEN YU INDUSTRIAL CO., LTD.","新竹市埔頂里中山路640巷96號1樓","1 F., No. 96, Ln. 640, Zhongshan Rd., Puding Vil., Xiangshan Dist., Hsinchu City 300030, Taiwan (R.O.C.)","曾O梅","035-380123","035-302656","無","無"
"23003079","20201105","20250121","僑駿彈簧五金工業有限公司","Chao Jing Hardware Spring Industrial CO., LTD.","臺中市龍井區忠和里工業路一八二巷三二號","No. 32, Ln. 182, Gongye Rd., Zhonghe Vil., Longjing Dist., Taichung City 434011, Taiwan (R.O.C.)","郭O寓","04-26398159","","有","有"
"23003090","19970606","20210814","春德鋼模股份有限公司","CHUEN DER STEEL MODDEL CO., LTD.","新北市三重區中正北路193巷35弄48號","No. 48, Aly. 35, Ln. 193, Zhongzheng N. Rd., Sanchong Dist., New Taipei City 24157, Taiwan (R.O.C.)","張O煌","02-29818318","","有","有"
"23003113","19941227","20210812","合晟企業股份有限公司","HO CHENG SAFETY ENTERPRISE CO., LTD.","新北市樹林區三俊街48巷9弄5號","No. 5, Aly. 9, Ln. 48, Sanjun St., Shulin Dist., New Taipei City 23865, Taiwan (R.O.C.)","張O明","02-26896015","02-26896130","有","有"
"23003182","19980619","20241018","弘霖機械股份有限公司","FONG LIN MACHINE CO., LTD.","臺南市安南區新順里安和路2段318巷125弄51號1樓","1 F., No. 51, Aly. 125, Ln. 318, Sec. 2, Anhe Rd., Xinshun Vil., Annan Dist., Tainan City 709032, Taiwan (R.O.C.)","吳O進","06-2462568","06-2462569","有","有"
"23003211","19921214","20230324","聚業精密工業股份有限公司","JIUH YEH PRECISION INDUSTRIAL CO., LTD.","新北市新莊區幸福東路76號","No. 76, Xingfu E. Rd., Xinzhuang Dist., New Taipei City 242040, Taiwan (R.O.C.)","劉O隆","02-29901988","02-29903999","有","有"
"23003471","19940727","20210813","傢順企業股份有限公司","CHIA HSUN ENTERPRISE CO., LTD.","新北市樹林區東大街32號","No. 32, Dongda St., Shulin Dist., New Taipei City 23850, Taiwan (R.O.C.)","張O榮","86842956","86860930","有","有"
"23003508","19920326","20210813","育德中西醫儀器有限公司","J.D.ACUPUNCTURE INSTRUMENT CO., LTD.","新北市中和區中正路820號","No. 820, Zhongzheng Rd., Zhonghe Dist., New Taipei City 23586, Taiwan (R.O.C.)","陳O安","02-22253705","02-22218505","有","有"
"23003535","19930504","20221230","正輝國際科技股份有限公司","CHING HWEE INTERNATIONAL TECHNOLOGY CO., LTD.","臺中市豐原區中正路697號15樓","15 F., No. 697, Zhongzheng Rd., Fengyuan Dist., Taichung City 420006, Taiwan (R.O.C.)","羅O香","04-25611114","04-25614433","無","無"
"23003704","20071005","20231227","一鳴精密工業有限公司","I MING PRECISION IND. CO., LTD.","新北市三重區中興北街204巷12號1樓","1 F., No. 12, Ln. 204, Zhongxing N. St., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","張O卿","02-29950177","02-29993288","有","有"
"23003839","20180625","20211118","奧福音樂世界股份有限公司","ORFF MUSIC WORLD CORP.","臺北市大安區信義路2段198巷1號","NO. 1, LN. 198, SEC. 2, XINYI RD., DA-AN DIST., TAIPEI CITY 10651, TAIWAN (R.O.C.)","徐O里","02-23219827","02-23212510","有","有"
"23003887","20010727","20210813","應順實業有限公司","YS PASTICS CO., LTD.","新北市樹林區大安路一四五巷二六號一樓","1 F., No. 26, Ln. 145, Da’an Rd., Shulin Dist., New Taipei City 23847, Taiwan (R.O.C.)","廖O焜","02-26872792","02-26753192","有","有"
"23004247","19900910","20230602","高慶泉股份有限公司","KAO CHING CHUAN CO., LTD","南投縣南投市南崗工業區工業北三路2號","No. 2, Gongye N. 3rd Rd., Nantou City, Nantou County 540028, Taiwan (R.O.C.)","高O堅","049-2262239","049-2260495","有","有"
"23004252","19920626","20230109","台瑋工業股份有限公司","TAI WEI HWANG INDUSTRIAL CO., LTD.","臺中市梧棲區下寮里居仁街216號1樓","1 F., No. 216, Juren St., Xialiao Vil., Wuqi Dist., Taichung City 435051, Taiwan (R.O.C.)","黃O玉眞","04-26571057","04-26571234","無","無"
"23004289","19881005","20240503","羽展實業股份有限公司","RIDA TAIWAN CORP.","臺北市松山區八德路2段437巷6弄20號1樓","1 F., No. 20, Aly. 6, Ln. 437, Sec. 2, Bade Rd., Songshan Dist., Taipei City 10552, Taiwan (R.O.C.)","","02-27511258","02-27772548","無","無"
"23004387","19951129","20210815","尚發興業股份有限公司","SUN FA ENTERPRISE CO., LTD.","臺南市東山區青葉路一段155號","No. 155, Sec. 1, Qingye Rd., Dongshan Dist., Tainan City 73351, Taiwan (R.O.C.)","陳O鏗","06-6801436","06-6800536","有","有"
"23004598","20031215","20210813","慧通實業有限公司","HUI TONG INDUSTRY CO., LTD.","新北市板橋區僑中一街125巷6弄11號3樓","3 F., No. 11, Aly. 6, Ln. 125, Qiaozhong 1st St., Banqiao Dist., New Taipei City 22057, Taiwan (R.O.C.)","黃O珍","02-2960-9035","02-8686-6778","有","有"
"23004605","19990623","20240521","英橋企業股份有限公司","YINGBRIDGE, INC.","宜蘭縣蘇澳鎮龍德里德興二路13號","No. 13, Dexing 2nd Rd., Longde Vil., Su’ao Township, Yilan County 270016, Taiwan (R.O.C.)","宗O雄","02-29112520","02-29137022","有","有"
"23004865","19971218","20210815","聖淵實業有限公司","SHENG UAN ENTERPRISE CO., LTD.","新北市土城區中華路1段70巷11號","No. 11, Ln. 70, Sec. 1, Zhonghua Rd., Tucheng Dist., New Taipei City 23666, Taiwan (R.O.C.)","何O民","02-22636820-1","02-22740490","有","有"
"23004915","19890112","20210815","中膠塑膠興業有限公司","CHINA PLASTICS CO., LTD.","臺中市北屯區松竹南街40號3樓","3 F., No. 40, Songzhu S. St., Beitun Dist., Taichung City 40670, Taiwan (R.O.C.)","林O晚","04-22472330","04-22472329","有","有"
"23005007","20080620","20210814","友騰文具有限公司","UTENSONIC TRADING CO., LTD.","新北市永和區中山路1段157號1樓","1 F., No. 157, Sec. 1, Zhongshan Rd., Yonghe Dist., New Taipei City 23446, Taiwan (R.O.C.)","林O隆","02-29274501","02-29219738","有","有"
"23005034","20040517","20220827","永強熱處理股份有限公司","YUNG CHING HEAT TREATMENT CO., LTD.","臺中市霧峰區吉峰西路35號","No. 35, Jifeng W. Rd., Wufeng Dist., Taichung City 41349, Taiwan (R.O.C.)","王O依","04-23322127","","有","有"
"23005273","20230515","20230515","英全藥品有限公司","YING CHUAN PHARM, LTD.","臺中市北屯區文昌東三街79號","No. 79, Wenchang E. 3rd St., Beitun Dist., Taichung City 406049, Taiwan (R.O.C.)","蔡O全","04-22350168","04-22350184","有","有"
"23005294","19900910","20221215","立捷機電事業股份有限公司","LI JE ELECTRO-MECHANIC CO., LTD.","南投縣草屯鎮青宅巷28-11號","No. 28-11, Qingzhai Ln., Caotun Township, Nantou County 542023, Taiwan (R.O.C.)","陳O明","04-22111941","04-22786203","無","無"
"23005301","19930712","20230216","翔智實業股份有限公司","SHYANG JYH INDUSTRIAL CO., LTD.","臺中市大雅區二和里雅環路一段307號","No. 307, Sec. 1, Yahuan Rd., Erhe Vil., Daya Dist., Taichung City 428004, Taiwan (R.O.C.)","蔣O玲","04-25662388","04-25670373","有","有"
"23005436","19941020","20241203","福樂興業股份有限公司","FU ENTERTAINMENT ENTERPRISE CO., LTD.","屏東縣屏東市斯文里信和巷2號1樓","1 F., No. 2, Xinhe Ln., Siwen Vil., Pingtung City, Pingtung County 900070, Taiwan (R.O.C.)","欣O企業有限公司","08-7886389","","有","有"
"23005528","19890420","20210814","好佳興業有限公司","HOCA NICE ENTERPRISE CO., LTD.","臺中市北屯區和平里和祥街33巷36號","No. 36, Ln. 33, Hexiang St., Heping Vil., Beitun Dist., Taichung City 40643, Taiwan (R.O.C.)","李O維","04-22399198","04-22399139","有","有"
"23005597","19900903","20220507","至鴻實業股份有限公司","YEH HUNG PLASTIC CO., LTD.","嘉義縣鹿草鄉碧潭村頂潭174號","No. 174, Dingtan, Lucao Township, Chiayi County 61163, Taiwan (R.O.C.)","林O雄","05-3650100","05-3651522","有","有"
"23005702","20010906","20230326","玄順塑膠企業股份有限公司","SHYUAN SHUN PLASTIC CO., LTD.","臺中市梧棲區永安里中央路一段31號","No. 31, Sec. 1, Zhongyang Rd., Yong’an Vil., Wuqi Dist., Taichung City 435055, Taiwan (R.O.C.)","王O宏","04-26391546","","有","有"
"23005941","19950114","20230119","協興金屬網股份有限公司","HSIEH HSIN METALIC NETS CO., LTD.","嘉義縣民雄鄉北斗村成功二街23號","No. 23, Chenggong 2nd St., Beidou Vil., Minxiong Township,  Chiayi County 621017, Taiwan (R.O.C.)","何O賛","05-221-9011","05-221-2232","有","有"
"23005978","19940706","20210815","隆錦宏股份有限公司","LGANG OPTRONICS TECHNOLOGY CO., LTD.","桃園市桃園區龍岡里文中路491號5樓","5 F., No. 491, Wenzhong Rd., Longgang Vil., Taoyuan Dist., Taoyuan City 33056, Taiwan (R.O.C.)","温O隆","03-3793379","03-3793396","有","有"
"23005999","19930109","20210814","龍林油壓股份有限公司","LONG LING HYDRAULIC INDUSTRIAL CO., LTD.","臺南市永康區自強路109號","No. 109, Ziqiang Rd., Yongkang Dist., Tainan City 71071, Taiwan (R.O.C.)","董O龍","06-2039388","06-2039387","有","有"
"23006028","19961219","20230408","榮聯紙品股份有限公司","JUNG LIEN PAPER CO., LTD.","臺中市西屯區協和里工業區二八路101號","No. 101, Gongyequ 28th Rd., Xiehe Vil., Xitun Dist., Taichung City 407018, Taiwan (R.O.C.)","黃O敏","04-23595896","04-23597620","有","有"
"23006081","19960413","20210814","立軒電子股份有限公司","LIH SHIANN ELECTRON CO., LTD.","桃園市中壢區合定路25之1號","No. 25-1, Heding Rd., Zhongli Dist., Taoyuan City 32061, Taiwan (R.O.C.)","徐O𣏰","","","有","有"
"23006097","19890414","20230208","橡宗實業股份有限公司","SHIANG TZONG INDUSTRIAL CO., LTD.","臺中市北屯區崇德六路77號1樓","1 F., No. 77, Chongde 6th Rd., Beitun Dist., Taichung City 406022, Taiwan (R.O.C.)","牟O之","04-22438949","04-22438952","有","有"
"23006202","20181115","20210814","原通企業股份有限公司","YUAN TONG innovation CO., LTD.","臺中市神岡區神洲里神洲路506巷101號","No. 101, Ln. 506, Shenzhou Rd., Shenzhou Vil., Shengang Dist., Taichung City 42942, Taiwan (R.O.C.)","張O義","04-25267991","04-25204314","有","有"
"23006245","19890227","20230302","肯大興業股份有限公司","KING TOP GRATECH INDUSTRIAL CO., LTD.","南投縣草屯鎮中山里草溪路747巷10弄26號","No. 26, Aly. 10, Ln. 747, Caoxi Rd., Zhongshan Vil., Caotun Township, Nantou County 542012, Taiwan (R.O.C.)","莊O美","049-2255711","049-2255713","有","有"
"23006250","19881104","20250107","超韋有限公司","VIKENT INTERNATIONAL INC.","臺中市西區民生里自由路一段101號17樓之1","17 F.-1, No. 101, Sec. 1, Ziyou Rd., Minsheng Vil., West Dist., Taichung City 403306, Taiwan (R.O.C.)","","04-22850278","","無","無"
"23006370","19970510","20250425","興揚精密工業股份有限公司","SING YANG PRECISION INDUSTRY CO., LTD.","臺中市太平區德隆里工業17路7號","No.7, Industrial 17 th Rd., Delong Vil., Taiping Dist., Taichung City, 41154, Taiwan","程O鎮","04-22712299","04-22712066","有","有"
"23006385","19970527","20211217","技佳實業股份有限公司","GE JAR ENTERPRISE CO., LTD.","桃園市楊梅區水美里梅高路92號","No. 92, Meigao Rd., Shuimei Vil., Yangmei Dist., Taoyuan City 32668, Taiwan (R.O.C.)","鄭O富","03-4788698","03-4787112","有","有"
"23006625","20111108","20220510","隆吉機械工程有限公司","LONG-JI MECHANICAL ENGINEERING CO., LTD.","雲林縣虎尾鎮興南里竹圍路21-2號1樓","1 F., No. 21-2, Zhuwei, Xingnan Vil., Huwei Township, Yunlin County 63251, Taiwan (R.O.C.)","張O麟","05-6327266","05-6313771","有","有"
"23006630","19970719","20210813","力全有限公司","POWER PERFECT CO., LTD.","新北市三重區中正北路315巷16弄29號","No. 29, Aly. 16, Ln. 315, Zhongzheng N. Rd., Sanchong Dist., New Taipei City 24157, Taiwan (R.O.C.)","方O容","02-29854306","","有","有"
"23006694","19931103","20210814","翔億股份有限公司","GOODLOT ENTERPRISE CO., LTD.","彰化縣芳苑鄉後寮村工區路41號","No. 41, Gongqu Rd., Fangyuan Township, Changhua County 52861, Taiwan (R.O.C.)","吳O琴","04-8963355","","有","有"
"23006765","19940906","20210813","永勝螺絲工業有限公司","YONG SHING INDUSTRIAL CO., LTD.","新北市樹林區保安街1段360巷13號1樓","1 F., No. 13, Ln. 360, Sec. 1, Bao’an St., Shulin Dist., New Taipei City 23841, Taiwan (R.O.C.)","蔡O何","02-26836911","02-26873668","有","有"
"23006771","19910321","20210813","勝記實業股份有限公司","CENTURY FEATHER CO., LTD.","苗栗縣苑裡鎮海岸里10鄰海岸80之12號","No. 80-12, Hai’an, 10th Neighborhood, Hai’an Vil., Yuanli Township, Miaoli County 35853, Taiwan (R.O.C.)","王O忠","037-862788","037-852788","有","有"
"23006792","19890121","20220223","登順企業有限公司","DENG SHUN ENTERPRISE CO., LTD.","臺中市西區公正路156巷30號1樓","1 F., No. 30, Ln. 156, Gongzheng Rd., West Dist., Taichung City 40361, Taiwan (R.O.C.)","袁O貞","04-23025886","","有","有"
"23006821","20011220","20230303","東廈企業股份有限公司","DONG SHA ENTERPRISE CO., LTD.","臺中市豐原區田心里中山路45號","No. 45, Zhongshan Rd., Tianxin Vil., Fengyuan Dist., Taichung City 420007, Taiwan (R.O.C.)","陳O和","04-25325609","04-25313209","有","有"
"23006934","20010419","20210814","宥欣科技有限公司","PROSPEROUS RICHES TECHNOLOGY CO., LTD.","新北市林口區文化三路1段39巷104號","No. 104, Ln. 39, Sec. 1, Wenhua 3rd Rd., Linkou Dist., New Taipei City 24448, Taiwan (R.O.C.)","王O芸","02-2997-2152","02-2991-6645","有","有"
"23007125","20191128","20210813","晴福企業有限公司","CHING  FU    LAI  ENTERPRISE  CO.,LTD","新北市中和區興南路2段142巷17弄24-3號","No. 24-3, Aly. 17, Ln. 142, Sec. 2, Xingnan Rd., Zhonghe Dist., New Taipei City 23566, Taiwan (R.O.C.)","賴O福","0229657553","","有","有"
"23007384","20101029","20210813","喬通實業有限公司","QIAO TONG INDUSTRIAL CO., LTD.","高雄市仁武區竹後里鳳仁路285巷7號","No. 7, Ln. 285, Fengren Rd., Zhuhou Vil., Renwu Dist., Kaohsiung City 81465, Taiwan (R.O.C.)","林O星","07-3718012","07-3714479","有","有"
"23007390","19920522","20210814","芳坤有限公司","FAN KUN CO., LTD.","苗栗縣苑裡鎮西勢里臨海路66之5號","No. 66-5, Linhai Rd., Xishi Vil., Yuanli Township, Miaoli County 35858, Taiwan (R.O.C.)","陳O坤","037-865077","","有","有"
"23007461","19971118","20241010","巨電變壓器有限公司","TOPMARK TRANSFORMERS CO., LTD.","彰化縣溪湖鎮頂庄里員鹿路一段117巷31號","No. 31, Ln. 117, Sec. 1, Yuanlu Rd., Dingzhuang Vil., Xihu Township, Changhua County 514008, Taiwan (R.O.C.)","游O鑾","04-8811997","04-8857588","有","有"
"23007482","20001011","20230221","漢龍資訊科技股份有限公司","HANGLONG INFORMATION CO., LTD.","高雄市前金區中正四路211號21樓之1","21 F.-1, No. 211, Zhongzheng 4th Rd., Qianjin Dist., Kaohsiung City 801301, Taiwan (R.O.C.)","李O陽","06-3136588","","有","有"
"23007526","19880922","20210814","中健慧豐銀庄股份有限公司","CHUNG GEN HUI FENG MONEY EXCHANGE CO., LTD.","臺南市東區東智里崇德路1057號1樓","1 F., No. 1057, Chongde Rd., Dongzhi Vil., East Dist., Tainan City 70176, Taiwan (R.O.C.)","楊O豐","06-2688111","06-2678148","有","有"
"23007589","20040914","20210815","常舜電機股份有限公司","CHANG SHUEN ELECTRIC CO., LTD.","新北市樹林區民權街5號","No. 5, Minquan St., Shulin Dist., New Taipei City 23880, Taiwan (R.O.C.)","簡O金枝","02-26686666","02-26885511","有","有"
"23007650","20010604","20210814","仁參企業有限公司","JIN SUN ENTERPRISE CO., LTD.","高雄市鳳山區鳳仁路37之5號","No. 37-5, Fengren Rd., Fengshan Dist., Kaohsiung City 83053, Taiwan (R.O.C.)","葉O參","07-7469789","07-7452589","有","有"
"23008270","19930729","20211001","詠宸管理顧問有限公司","JINN DOU INTERNATIONAL LTD.","新竹市北區育英里育英路24巷20號1樓","1 F., No. 20, Ln. 24, Yuying Rd., Yuying Vil., North Dist., Hsinchu City 30060, Taiwan (R.O.C.)","黃O宏","035-213285","035-234632","有","有"
"23008449","19881021","20250423","欣固貿易股份有限公司","SHIN GUH TRADING CO., LTD.","臺中市清水區文昌里中山路182號","No. 182, Zhongshan Rd., Wenchang Vil., Qingshui Dist., Taichung City 436044, Taiwan (R.O.C.)","","046-221010","","無","無"
"23008454","20070307","20250506","璉發工業股份有限公司","LENFA INDUSTRIAL CO., LTD.","臺中市神岡區岸裡里大富路20巷47號","No. 47, Ln. 20, Dafu Rd., Anli Vil., Shengang Dist., Taichung City 42946, Taiwan (R.O.C.)","","04-25334275","04-25313703","無","無"
"23008476","19901212","20210815","格牌實業有限公司","KER PAI INDUSTRY CO., LTD.","臺中市南屯區田心里大墩七街239號1樓","1 F., No. 239, Dadun 7th St., Tianxin Vil., Nantun Dist., Taichung City 40864, Taiwan (R.O.C.)","林O敏","04-24738546","04-24758687","有","有"
"23008481","20070726","20210813","松肇企業有限公司","SONG ZHAO ENTERPRISE CO., LTD.","桃園市桃園區長沙街104之1號","No. 104-1, Changsha St., Taoyuan Dist., Taoyuan City 33063, Taiwan (R.O.C.)","林O祥","03-3356539","","有","有"
"23008497","20050719","20220813","立環鋼業有限公司","LIH HWAN ENTERPRISE CO., LTD.","新竹縣湖口鄉湖口村祥喜路213號","No. 213, Xiangxi Rd., Hukou Township, Hsinchu County 30347, Taiwan (R.O.C.)","葉O樑","03-5696131","","有","有"
"23008573","20030312","20210813","榮吉銘版有限公司","RONG JYI INDUSTRIAL CO., LTD.","臺中市太平區中興里太平路778巷51號","No. 51, Ln. 778, Taiping Rd., Zhongxing Vil., Taiping Dist., Taichung City 41144, Taiwan (R.O.C.)","蔡O榮","04-2279-5629","04-2270-3890","有","有"
"23008623","19910122","20210814","英安企業有限公司","ING AN ENTERPRISE CO., LTD.","臺中市大肚區頂街里沙田路三段245巷59號","No. 59, Ln. 245, Sec. 3, Shatian Rd., Dingjie Vil., Dadu Dist., Taichung City 43241, Taiwan (R.O.C.)","陳O燦","04-26991825","04-26997689","有","有"
