"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"88004038","20201224","20210811","代碼零壹工作室","INCODER STUDIO","高雄市前鎮區廣東三街327號3樓","3 F., No. 327, Guangdong 3rd St., Cianjhen Dist., Kaohsiung City 80656, Taiwan (R.O.C.)","梁O寧","0912-006-588","","有","有"
"88004179","20220407","20240517","宇軒科技企業社","Yuxuan Technology Enterprise Co.","高雄市左營區富國路９７號1樓","1 F., No. 97, Fuguo Rd., Zuoying Dist., Kaohsiung City 813018, Taiwan (R.O.C.)","潘O章","07-5588666","","有","有"
"88004776","20211015","20221216","鑫綠寶企業行","XIN Lvbao enterprise co.","高雄市三民區順昌街99號7樓之2","7 F.-2, No. 99, Shunchang St., Sanmin Dist., Kaohsiung City 807636, Taiwan (R.O.C.)","洪O鑫","06-9217159","06-9216190","有","有"
"88004987","20210719","20210811","一錠銀網路商店","I-Deing-En CO.","高雄市三民區鼎中路５５９巷１１號","No. 11, Ln. 559, Dingzhong Rd., Sanmin Dist., Kaohsiung City 80792, Taiwan (R.O.C.)","葉O仲","0929666686","","有","有"
"88005472","20230313","20230427","溯律健身工作室","Su Lu Fitness Studio","高雄市鳥松區中正路195號1樓","1 F., No. 195, Zhongzheng Rd., Niaosong Dist., Kaohsiung City 833173, Taiwan (R.O.C.)","蔡O潔","0935284123","","無","無"
"88006134","20250304","20250304","一馬企業社","E.MA ENTERPRISE Co.","高雄市橋頭區橋新三路505號3樓之2","3 F.-2, No. 505, Qiaoxin 3rd Rd., Qiaotou Dist., Kaohsiung City 825607, Taiwan (R.O.C.)","巫O達","0910866030","","有","有"
"88006155","20221028","20221028","亞當緹司企業社","WORTHILY Co.","高雄市新興區復興一路49號3樓之6","3 F.-6, No. 49, Fuxing 1st Rd., Xinxing Dist., Kaohsiung City 800009, Taiwan (R.O.C.)","江O璁","07-2214322","","有","有"
"88006731","20201231","20210811","和芯商行","He shin teashop","高雄市鼓山區青海路141號1樓","1 F., No. 141, Qinghai Rd., Gushan Dist., Kaohsiung City 80460, Taiwan (R.O.C.)","林O蓁","0905-562-786","","有","有"
"88008098","20210622","20230219","仁榮一六八寵物用品行","Jen Rong168 Co.","高雄市左營區南屏路261之2號11樓","11 F., No. 261-2, Nanping Rd., Zuoying Dist., Kaohsiung City 813015, Taiwan (R.O.C.)","梁O麟","0911008757","","無","無"
"88008576","20210308","20210811","妮兒工作室","Nyo Studio","高雄市三民區堯山街２６號","No. 26, Yaoshan St., Sanmin Dist., Kaohsiung City 80762, Taiwan (R.O.C.)","林O娟","07-3494806","","有","有"
"88008858","20210112","20210811","瑞佳工程行","IKA STONE COMPANY","高雄市鳳山區鎮東路2巷73之7號1樓","1 F., No. 73-7, Ln. 2, Zhendong St., Fengshan Dist., Kaohsiung City 83055, Taiwan (R.O.C.)","劉O蘭","0929387062","","有","有"
"88009977","20231225","20231225","泓岡實業社","New Gang industrial Co.","高雄市小港區華盛街107巷56號1樓","1 F., No. 56, Ln. 107, Huasheng St., Xiaogang Dist., Kaohsiung City 812015, Taiwan (R.O.C.)","籃O宏","0963008807","","有","有"
"88010658","20210122","20220728","三井作造空間工作室","Mitsui Decoration Studio","高雄市前金區新生里七賢二路４１１號","No. 411, Qixian 2nd Rd., Xinsheng Vil., Qianjin Dist., Kaohsiung City 801003, Taiwan (R.O.C.)","林O理","07-2412205","","有","有"
"88010735","20210305","20210811","承俊設計行","BEST LOGO DESIGN COMPANY","高雄市三民區十全二路62號3樓","3 F., No. 62, Shiquan 2nd Rd., Sanmin Dist., Kaohsiung City 80752, Taiwan (R.O.C.)","蔡O德","0989731320","","有","有"
"88011354","20210125","20230109","小妹國際","shopme usa co.","高雄市前鎮區復興新巷62號2樓","2 F., No. 62, Fuxingxin Ln., Qianzhen Dist., Kaohsiung City 806024, Taiwan (R.O.C.)","梁O義","0931352523","","有","有"
"88012001","20210126","20210811","奇蜜商行","CHARMME TRADING COMPANY","高雄市岡山區華園路95巷5弄7號","No. 7, Aly. 5, Ln. 95, Huayuan Rd., Gangshan Dist., Kaohsiung City 82064, Taiwan (R.O.C.)","呂O幸","0958796365","","有","有"
"88012179","20241015","20241015","媄睫雅企業社","Elegant Shop","高雄市前鎮區天山路9巷2號4樓","4 F., No. 2, Ln. 9, Tianshan Rd., Qianzhen Dist., Kaohsiung City 806006, Taiwan (R.O.C.)","吳O萍","","","有","有"
"88012918","20220825","20220825","沐樂代購商行","mura_studio","高雄市仁武區八德南路100巷7弄27號1樓","1 F., No. 27, Aly. 7, Ln. 100, Bade S. Rd., Renwu Dist., Kaohsiung City 814031, Taiwan (R.O.C.)","羅O琪","0906384552","","無","無"
"88013022","20250205","20250205","逸弘工作室","Hsiu Niang Workshop","高雄市大寮區義隆街102號","No. 102, Yilong St., Daliao Dist., Kaohsiung City 831130, Taiwan (R.O.C.)","林O娘","06-698-6501","","有","有"
"88013070","20210201","20210811","海祥水族企業社","HAI XIANG AQUARIUM CO.","高雄市左營區文恩路20號1樓","1 F., No. 20, Wen’en Rd., Zuoying Dist., Kaohsiung City 81368, Taiwan (R.O.C.)","詹O能","07-3735867","","有","有"
"88013590","20220920","20220920","玖柒服飾商行","Ninety Seven Clothes Co.","高雄市新興區文化路81號1樓","1 F., No. 81, Wenhua Rd., Xinxing Dist., Kaohsiung City 800003, Taiwan (R.O.C.)","林O芸","0907-528850","","有","有"
"88013819","20240315","20240315","娃爸數位科技行","Waba Co.","高雄市三民區大昌二路183號1樓","1 F., No. 183, Dachang 2nd Rd., Sanmin Dist., Kaohsiung City 807049, Taiwan (R.O.C.)","蕭O佳","07-3872998","","有","有"
"88013986","20231129","20231129","易購事業","Yigo Enterprises CO.","高雄市苓雅區苓昇里成功一路２０９巷２８-４號","No. 28-4, Ln. 209, Chenggong 1st Rd., Lingsheng Vil., Lingya Dist., Kaohsiung City 802045, Taiwan (R.O.C.)","沈O祥","","","無","無"
"88014113","20210225","20210811","淳藝商行","CHUN YI TEA CO.","高雄市林園區文化街１９９號1樓","1 F., No. 199, Wenhua St., Linyuan Dist., Kaohsiung City 83248, Taiwan (R.O.C.)","許O元","07-6411957","","有","有"
"88014161","20210430","20210812","向魚港企業行","SHINE YU GUN CO.","高雄市苓雅區建國一路64巷57弄1號8樓之2","8F.-2, No. 1, Aly. 57, Ln. 64, Jianguo 1st Rd., Lingya Dist., Kaohsiung City 80287, Taiwan (R.O.C.)","黃O芬","07-8158185","","有","有"
"88014465","20210720","20240229","賀鉑生技","Hebobiotech Company","高雄市鳥松區華榮一街16號1樓","1 F., No. 16, Huarong 1st St., Niaosong Dist., Kaohsiung City 833167, Taiwan (R.O.C.)","顏O洋","0965168305","","有","有"
"88014535","20240104","20240104","星旅珠寶設計工作室","Nuoviaggio Jewellery Design Studio","高雄市前鎮區嘉陵街２號12樓","12 F., No. 2, Jialing St., Qianzhen Dist., Kaohsiung City 806006, Taiwan (R.O.C.)","林O蓓","+886968020545","","有","有"
"88014633","20210514","20250104","古魯茶飲","My Guru Company","臺南市永康區塩洲里中正南路833號","No. 833, Zhongzheng S. Rd., Yanzhou Vil., Yongkang Dist.,  Tainan City 710005, Taiwan (R.O.C.)","蔡O宇","07-6230068","","有","有"
"88014710","20210312","20210811","詠霖貿易商行","Yong Lin Trading Top  CO.","高雄市鳳山區中山東路38巷22號","No. 22, Ln. 38, Zhongshan E. Rd., Fengshan Dist., Kaohsiung City 83055, Taiwan (R.O.C.)","陳O珊","0989988068","","有","有"
"88014747","20230316","20231031","澄岡企業社","CHENG GANG ENTERPRISE Company","高雄市仁武區永榮一街27號1樓","1 F., No. 27, Yongrong 1st St., Renwu Dist., Kaohsiung City 814031, Taiwan (R.O.C.)","蘇O里","06-5838287","06-5839117","有","有"
"88016246","20220623","20220623","壹貳叁茶館","YI ER SAN TEA SHOP","高雄市鳳山區光復路1段70號2樓","2 F., No. 70, Sec. 1, Guangfu Rd., Fengshan Dist., Kaohsiung City 830028, Taiwan (R.O.C.)","黃O富","07-7356150","","有","有"
"88016294","20210706","20210812","德鎂雷射企業社","Demei Laser Enterprise Co.","高雄市楠梓區和光街９５巷４０號1樓","1 F., No. 40, Ln. 95, Heguang St., Nanzi Dist., Kaohsiung City 81143, Taiwan (R.O.C.)","黃O祥","0981149365","","無","無"
"88016421","20220713","20220713","啊滋星球製造社","Artszplanet Studio","高雄市新興區南華路170號","No. 170, Nanhua Rd., Xinxing Dist., Kaohsiung City 800052, Taiwan (R.O.C.)","楊O慈","0919097350","","有","有"
"88016800","20210316","20210812","茗苙茶行","Mingli Tea Shop","高雄市橋頭區隆豐路182號1樓","1 F., No. 182, Longfeng Rd., Qiaotou Dist., Kaohsiung City 82541, Taiwan (R.O.C.)","陳O伶","076111298","","無","無"
"88016816","20220422","20220721","雅典娜咖啡企業行","ATHENA COFFEE COMPANY","高雄市小港區崇文路68號","No. 68, Chongwen Rd., Xiaogang Dist., Kaohsiung City 81256, Taiwan (R.O.C.)","薛O鈁","0966735051","","無","無"
"88016914","20221114","20221114","旺沛企業社","Wang Pei Co.","高雄市小港區鳳盛街２１號","No. 21, Fengsheng St., Xiaogang Dist., Kaohsiung City 812040, Taiwan (R.O.C.)","張O佩","0936618738","","有","有"
"88017049","20210326","20210812","鑫寶昇企業社","Xinbaosheng Company","高雄市前金區中正四路103號4樓之2","4F.-2, No. 103, Zhongzheng 4th Rd., Qianjin Dist., Kaohsiung City 80147, Taiwan (R.O.C.)","葉O昇","07-3230598","","有","有"
"88017110","20210302","20210811","犇百義商行","Ben Bai Yi CO.","高雄市鳳山區中山東路219巷3之6號3樓","3 F., No. 3-6, Ln. 219, Zhongshan E. Rd., Fengshan Dist., Kaohsiung City 83065, Taiwan (R.O.C.)","黃O升","0975-539202","","有","有"
"88017152","20210225","20220210","長源商行","CHANG YUAN FIRM CO.","高雄市三民區寶泰里壽昌路９３號7樓之７","7F.-7, No. 93, Shouchang Rd., Baotai Vil., Sanmin Dist., Kaohsiung City 80775, Taiwan (R.O.C.)","陳O蘭","0980788904","","無","無"
"88017441","20210302","20230218","甜丹富裹企業社","TDFK Company","高雄市岡山區公園西路三段45號1樓","1 F., No. 45, Sec. 3, Gongyuan W. Rd., Gangshan Dist., Kaohsiung City 820010, Taiwan (R.O.C.)","楊O心","07-6255878","","有","有"
"88017619","20210310","20210811","壹季水企業社","EZSWEET INTERNATIONAL  CO.","高雄市苓雅區中正一路177之2號3樓之4","3F.-4, No. 177-2, Zhongzheng 1st Rd., Lingya Dist., Kaohsiung City 80283, Taiwan (R.O.C.)","王O豐","07-7883159","07-7886697","無","無"
"88018194","20210329","20220524","鑫廣企業社","Best seller export company","高雄市鳳山區鳳頂路４６９巷６號","No. 6, Ln. 469, Fengding Rd., Fengshan Dist., Kaohsiung City 83093, Taiwan (R.O.C.)","蕭O廷","0977-075851","","有","有"
"88018217","20231127","20231127","立德實業企業社","CHNAYO TRADING CO.","高雄市岡山區竹圍西街２４４號九樓","9 F., No. 244, Zhuwei W. St., Gangshan Dist., Kaohsiung City 820622, Taiwan (R.O.C.)","劉O廷","0938626683","","有","有"
"88019497","20211117","20211117","新宏興業行","HSIN HOUNG ENTERPRISE COMPANY","高雄市三民區應安街65號1樓","1 F., No. 65, Ying’an St., Sanmin Dist., Kaohsiung City 80769, Taiwan (R.O.C.)","曾O河","07-3749722","07-3748292","有","有"
"88019784","20210401","20250508","有中五金機械企業社","VERTEX HARDWARE MACHINERY ENTERPRISE CO., LTD.","高雄市阿蓮區玉崑三街365巷15號1樓","1 F., No. 15, Ln. 365, Yukun 3rd St., Alian Dist., Kaohsiung City 822001, Taiwan (R.O.C.)","劉O強","0920-372800","","有","有"
"88019882","20220516","20220516","蛋寶扭蛋專賣店","Eggbgachacafe STORE","高雄市岡山區竹圍東街89之6號1樓","1F., NO. 89-6, ZHUWEI E. ST., GANGSHAN DIST., KAOHSIUNG CITY 82061, TAIWAN (R.O.C.)","蔣O展","0972883965","","有","有"
"88019969","20210312","20230907","品莯國際企業社","PIN MU INTERNATIONAL COMPANY","高雄市仁武區九湖一街１５５巷２２號1樓","1 F., No. 22, Ln. 155, Jiuhu 1st St., Renwu Dist., Kaohsiung City 814029, Taiwan (R.O.C.)","廖O玲","0925-158018","","有","有"
"88020889","20240115","20240115","富揚實業","Fullyang Drapes & Shades Firm","高雄市前金區自強一路151號","No. 151, Ziqiang 1st Rd., Qianjin Dist., Kaohsiung City 801009, Taiwan (R.O.C.)","陳O安","07-2212098","","有","有"
"88021275","19751018","20210814","天順木器股份有限公司","TIEN SHUN WOOD PRODUCTS CO., LTD.","高雄市梓官區典寶里嘉展路152號","No. 152, Jiazhan Rd., Dianbao Vil., Ziguan Dist., Kaohsiung City 82647, Taiwan (R.O.C.)","李O榮","07-6173264","07-6102305","有","有"
"88022660","20210318","20210811","鮮翔水產企業","SHEN SHYANG FISHERY COMPANY","高雄市前金區文武二街38號5樓之2","5F.-2, No. 38, Wenwu 2nd St., Qianjin Dist., Kaohsiung City 80146, Taiwan (R.O.C.)","郭O宜","0938-837228","","有","有"
"88022710","20210322","20210811","豐富家企業社","Mimi's house CO.","高雄市楠梓區翠屏路65號1樓","1 F., No. 65, Cuiping Rd., Nanzi Dist., Kaohsiung City 81153, Taiwan (R.O.C.)","李O娥","0923666098","","有","有"
"88022900","20210326","20210812","淀川企業社","DIAN CHUAN CO.","高雄市三民區大順二路929號11樓","11 F., No. 929, Dashun 2nd Rd., Sanmin Dist., Kaohsiung City 80787, Taiwan (R.O.C.)","劉O鴻","07-3813103","","有","有"
"88023197","20240812","20240812","瓦尬李共企業社","LMTY Studio","高雄市左營區和光街24巷35號","No. 35, Ln. 24, Heguang St., Zuoying Dist., Kaohsiung City 813003, Taiwan (R.O.C.)","許O文","","","有","有"
"88023372","20220620","20230316","有心企業社","urthing CO.","高雄市楠梓區藍田路1068號","No. 1068, Lantian Rd., Nanzi Dist., Kaohsiung City 811008, Taiwan (R.O.C.)","蕭O真","0938303908","073631668","無","無"
"88024301","20220317","20220317","上寅商行","Topwin Co.","高雄市三民區建工路747號1樓","1 F., No. 747, Jiangong Rd., Sanmin Dist., Kaohsiung City 80778, Taiwan (R.O.C.)","劉O憲","07-3964747","","有","有"
"88025097","20221201","20221201","九七五三藝品社","LIVE9753 ART Co.","高雄市苓雅區苓雅一路330號","No. 330, Lingya 1st Rd., Lingya Dist., Kaohsiung City 802036, Taiwan (R.O.C.)","吳O玥","07-3350959","","有","有"
"88025189","20210628","20210628","四季洋行","SEASONS INTERNATIONAL CO.","高雄市苓雅區光明街89號2樓之7","2F.-7, No. 89, Guangming St., Lingya Dist., Kaohsiung City 80248, Taiwan (R.O.C.)","張O敏","08-7667517","08-7775593","有","有"
"88025272","20230418","20230418","晶旺通訊行","JING WANG telecom COMPANY","高雄市新興區八德一路401號1樓","1 F., No. 401, Bade 1st Rd., Xinxing Dist., Kaohsiung City 800013, Taiwan (R.O.C.)","蕭O涵","07-2353366","","有","有"
"88025478","20211006","20240104","富厤企業社","FU LI CO.","高雄市三民區正興路169號4樓","4 F., No. 169, Jhengsing Rd., Sanmin Dist., Kaohsiung City 80782, Taiwan (R.O.C.)","黃O豪","07-3921231","","有","有"
"88025553","20210928","20210928","同高良茶","tongao Co.","高雄市鳳山區凱旋路313號1樓","1F., NO. 313, KAIXUAN RD., FENGSHAN DIST., KAOHSIUNG CITY 83076, TAIWAN (R.O.C.)","陳O恒","077652028","","無","無"
"88026053","20210401","20210811","法儀企業社","Joy Mechanical hardware co.","高雄市岡山區中山北路148巷22號1樓","1 F., No. 22, Ln. 148, Zhongshan N. Rd., Gangshan Dist., Kaohsiung City 82065, Taiwan (R.O.C.)","鄭O儀","07-6231900","","有","有"
"88026188","20210406","20240404","晟品貿易行","NEW CHENG PIN Trading Company","高雄市三民區中華二路363號1樓","1 F., No. 363, Zhonghua 2nd Rd., Sanmin Dist., Kaohsiung City 80752, Taiwan (R.O.C.)","黃O明","07-3135367","","有","有"
"88026407","20210415","20230303","廣震國際發電機","Guangzhen International Dynamo Co.","高雄市鼓山區延平街46之1號1樓","1 F., No. 46-1, Yanping St., Gushan Dist., Kaohsiung City 804002, Taiwan (R.O.C.)","游O諭","0913-110332","","有","有"
"88027503","20210827","20210827","郁昇商行","yusun store","高雄市三民區建興路213號","No. 213, Jianxing Rd., Sanmin Dist., Kaohsiung City 80781, Taiwan (R.O.C.)","林O仕","07-3929911","","無","無"
"88027530","20221012","20221012","尚紀企業行","Shang jii Co.","高雄市大社區和平路2段255之2號","No. 255-2, Sec. 2, Heping Rd., Dashe Dist., Kaohsiung City 815002, Taiwan (R.O.C.)","陳O怡","07-3515980","07-3533497","有","有"
"88031302","19750109","20230415","日東工業股份有限公司","RYH DONG INDUSTRIAL CO., LTD.","高雄市湖內區大湖里中山路1段280號","No. 280, Sec. 1, Zhongshan Rd., Dahu Vil., Hunei Dist., Kaohsiung City 829003, Taiwan (R.O.C.)","邱O美","07-6931213","07-6931080","無","無"
"88032409","20220624","20220624","海鑫茶飲店","HAI HSIN TEA SHOP","高雄市鼓山區臨海二路41號1樓","1F., NO. 41, LINHAI 2ND RD., GUSHAN DIST., KAOHSIUNG CITY 804002, TAIWAN (R.O.C.)","李O頻","07-5512998","","有","有"
"88037241","20200918","20200922","保證責任高雄市溪寮果菜生產合作社","Kaohsiung His Liao Fruits & Vegetables Production Cooperative","高雄市大寮區溪寮里溪寮路106之83號","NO. 106-83, XILIAO RD., DALIAO DIST., KAOHSIUNG CITY 831, TAIWAN (R.O.C.)","謝O庭","07-6528812","","有","有"
"88042336","20230522","20230522","劉嘉修長照社團法人","JOY SURE LONG-TERM CARE ASSOCIATION","高雄市岡山區岡山路428號","No. 428, Gangshan Rd., Gangshan Dist., Kaohsiung City 820011, Taiwan (R.O.C.)","劉O鴻","07-6222836#207","07-6216388","有","有"
"88043601","20240530","20240530","百珞商行","BerylJewelry Shop","高雄市鼓山區美術北五街66號三樓","3 F., No. 66, Meishu N. 5th St., Gushan Dist., Kaohsiung City 804051, Taiwan (R.O.C.)","蔣O萍","","","有","有"
"88045713","19790308","20210815","永新實業廠股份有限公司","EVER SUMMIT INDUSTRIAL CO., LTD.","高雄市岡山區嘉興路452號","No. 452, Jiaxing Rd., Gangshan Dist., Kaohsiung City 82057, Taiwan (R.O.C.)","蕭O仙花","07-6223181","07-6225531","有","有"
"88045729","20220316","20220316","社團法人紫薇正氣修行協會","ZIWEI UPA ASSOCIATION","高雄市苓雅區三多四路63號8樓之2","8F.-2, No. 63, Sanduo 4th Rd., Lingya Dist., Kaohsiung City 80247, Taiwan (R.O.C.)","李O東","07-2692728","07-2692728","有","有"
"88046662","19790227","20230714","立大農畜興業股份有限公司","LEE TAH FARM INDUSTRIES CO., LTD.","高雄市路竹區中山南路47號","No. 47, Zhongshan S. Rd., Luzhu Dist., Kaohsiung City 821011, Taiwan (R.O.C.)","周O雄","07-6979066","07-6971721","有","有"
"88046797","20080411","20240828","石川工程企業股份有限公司","SHIH CHUAN CONSTRUCTION CO., LTD.","臺北市大安區義村里復興南路一段206號10樓","10 F., No. 206, Sec. 1, Fuxing S. Rd., Yicun Vil., Da'an Dist., Taipei City 106457, Taiwan (R.O.C.)","謝O芬","02-27782265","02-27515109","有","有"
"88047037","19850814","20221030","永鴻工業股份有限公司","YUNG HONG INDUSTRIAL COMPANY LTD.","高雄市仁武區名湖街929號1樓","1 F., No. 929, Minghu St., Renwu Dist., Kaohsiung City 814035, Taiwan (R.O.C.)","汪O斌","07-6116631","","無","無"
"88048818","19850111","20210812","永吉造紙股份有限公司","YUNG CHI PAPER MANUFACTURING CO., LTD.","高雄市燕巢區瓊林里安招路７２６號","No. 726, Anzhao Rd., Qionglin Vil., Yanchao Dist., Kaohsiung City 82448, Taiwan (R.O.C.)","陳O鐘","07-6163437","","有","有"
"88058630","20210816","20210816","有限責任高雄市新農果菜生產合作社","Kaohsiung Hsin Nung Cooperative Society","高雄市大樹區龍目里013鄰龍目路136號1樓","1 F., No. 136, Longmu Rd., 13th Neighborhood, Longmu Vil., Dashu Dist., Kaohsiung City 84045, Taiwan (R.O.C.)","陳O圳","0915806551","","有","有"
"88063937","20230425","20230425","多多企業社","DUO DUO CAR Company","高雄市楠梓區德富街296號10樓之1","10 F.-1, No. 296, Defu St., Nanzi Dist., Kaohsiung City 811736, Taiwan (R.O.C.)","孫O","07-3109599","","有","有"
"88064181","20210713","20230313","虎虎商行","Tiger Tiger Industrial Co.","高雄市鼓山區美明路38號3樓之１","3 F.-1, No. 38, Meiming Rd., Gushan Dist., Kaohsiung City 804323, Taiwan (R.O.C.)","賴O如","0905562802","","無","無"
"88064458","20210412","20210812","南海水產企業行","NIAN HA AQUATIC AGENCY CO.","高雄市小港區廠西路46巷14號1樓","1 F., No. 14, Ln. 46, Changxi Rd., Xiaogang Dist., Kaohsiung City 81252, Taiwan (R.O.C.)","高O勝","0937687058","07-8067478","有","有"
"88064963","20210723","20230620","慧喬商行","HUI-CHIAO Company","高雄市苓雅區青年二路73號","No. 73, Qingnian 2nd Rd., Lingya Dist., Kaohsiung City 802620, Taiwan (R.O.C.)","李O慧","07-5576988","","有","有"
"88065055","20210511","20210511","裕和企業社","YU-HE RECYCLE CO.","高雄市苓雅區輔仁路52巷1號3樓","3 F., No. 1, Ln. 52, Furen Rd., Lingya Dist., Kaohsiung City 80288, Taiwan (R.O.C.)","洪O耀","0932911017","","有","有"
"88065127","20210416","20211006","台灣點源瑜伽文化傳播工作室","kfly tw studio","高雄市鳳山區五甲三路121巷1號1樓","1 F., No. 1, Ln. 121, Wujia 3rd Rd., Fengshan Dist., Kaohsiung City 83088, Taiwan (R.O.C.)","許O燕","0930986667","","無","無"
"88065180","20210503","20210811","沛孚銀樓","Pei-fu Jewelry Design Studio","高雄市苓雅區忠孝二路35巷25號4樓之2","4F.-2, No. 25, Ln. 35, Zhongxiao 2nd Rd., Lingya Dist., Kaohsiung City 80241, Taiwan (R.O.C.)","莊O文","02-27476086","","有","有"
"88065196","20240828","20240828","東南飲品屋","Southeast Drink House Company","高雄市林園區仁愛路57號1樓","1 F., No. 57, Ren'ai Rd., Linyuan Dist., Kaohsiung City 832009, Taiwan (R.O.C.)","林O毅","076418996","","有","有"
"88065323","20210514","20230712","得愷小吃店","Dekai snack store","高雄市三民區大順二路624號1樓","1 F., No. 624, Dashun 2nd Rd., Sanmin Dist., Kaohsiung City 807067, Taiwan (R.O.C.)","張O愷","0908653006","","無","無"
"88065365","20230213","20230220","墨兒工作室","Moore Workshop","屏東縣潮州鎮西市路４號","No. 4, Xishi Rd., Chaozhou Township, Pingtung County 920004, Taiwan (R.O.C.)","莫O兒","123","","有","有"
"88065695","20211021","20211021","今半企業社","IMAHAN CO.","高雄市苓雅區民權一路96巷32之4號","No. 32-4, Ln. 96, Minquan 1st Rd., Lingya Dist., Kaohsiung City 80251, Taiwan (R.O.C.)","林O宏","0968696682","","有","有"
"88066054","20210419","20210811","台灣慶鴻水產企業行","TAIWAN CHING HUNG AQUATIC AGENCY CO.","高雄市林園區北汕路185號1樓","1 F., No. 185, Beishan Rd., Linyuan Dist., Kaohsiung City 83244, Taiwan (R.O.C.)","衷O珍","0937377180","","有","有"
"88066168","20230325","20230325","頂彥商行","Ding Yan CO.","高雄市鳳山區頂圃街9號１樓","1 F., No. 9, Dingpu St., Fengshan Dist., Kaohsiung City 830070, Taiwan (R.O.C.)","陳O均","0915599077","","有","有"
"88066272","20210507","20210507","雅浤企業行","YA HONG Tea CO.","高雄市左營區自由二路479號1樓","1 F., No. 479, Ziyou 2nd Rd., Zuoying Dist., Kaohsiung City 81360, Taiwan (R.O.C.)","陳O中","07-5565759","","無","無"
"88066499","20210426","20210811","卡威影像企業社","WAKEUP IMAGE CO.","高雄市三民區金山路２３５號","No. 235, Jinshan Rd., Sanmin Dist., Kaohsiung City 80794, Taiwan (R.O.C.)","曾O威","07-3106164","","有","有"
"88067053","20210420","20210811","潛進企業社","DiveIn Co.","高雄市鳳山區保泰路 １６０巷６號","No. 6, Ln. 160, Baotai Rd., Fengshan Dist., Kaohsiung City 83085, Taiwan (R.O.C.)","謝O茂","08-8755011","","有","有"
"88067173","20210423","20210812","新羽企業社","SHIN YU MICRO POWDER COMPANY","高雄市岡山區竹圍中街30巷55弄8號1樓","1 F., No. 8, Aly. 55, Ln. 30, Zhuwei Central St., Gangshan Dist., Kaohsiung City 82061, Taiwan (R.O.C.)","陳O泰","0932735406","","有","有"
