"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"58004052","20211126","20220208","柏峯有限公司","PO FONG CO., LTD.","基隆市安樂區鶯安里麥金路171-3號10樓","10 F., No. 171-3, Maijin Rd., Ying’an Vil., Anle Dist., Keelung City 20448, Taiwan (R.O.C.)","吳O雯","02-24331779","","有","有"
"58004068","20201209","20230620","國璽寶股份有限公司","GUOSIBAO CO., LTD.","苗栗縣竹南鎮新南里24鄰維新路410號","No. 410, Weixin Rd., 24th Neighborhood, Xinnan Vil., Zhunan Township, Miaoli County 350024, Taiwan (R.O.C.)","王O欽","03-7473977","","有","有"
"58004601","20171005","20210816","保加利亞商艾格立亞股份有限公司台灣分公司","AGRIA SA, TAIWAN BRANCH (BULGARIA)","嘉義縣水上鄉中庄村中庄15號","No. 15, Zhongzhuang, Shuishang Township, Chiayi County 60857, Taiwan (R.O.C.)","陳O霖WEI-LINCChen","05-2355704","","有","有"
"58005263","19811008","20210812","宏祥織布股份有限公司","HUNG HSIANG WEAVING CO., LTD.","彰化縣線西鄉頂犁村和線路863號","No. 863, Hexian Rd., Xianxi Township, Changhua County 50743, Taiwan (R.O.C.)","尤O秋","04-7584172","","有","有"
"58005355","19870702","20210814","大田紡織廠股份有限公司","DA TIEN WEAVING CO., LTD.","彰化縣伸港鄉什股村建國一街150號2樓","2 F., No. 150, Jianguo 1st St., Shengang Township, Changhua County 50956, Taiwan (R.O.C.)","黃O烽","04-7585337","","有","有"
"58005411","19970705","20241231","大力化工股份有限公司","STRONG CHEMICAL CO., LTD.","彰化縣彰化市磚磘里水尾一路458號","No. 458, Shuiwei 1st Rd., Changhua City, Changhua County 500030, Taiwan (R.O.C.)","","04-7526373","","無","無"
"58005518","19770211","20210815","三越紡織工業股份有限公司","SAN YUEH TEXTILE CO., LTD.","彰化縣秀水鄉埔崙村三越街82號","No. 82, Sanyue St., Xiushui Township, Changhua County 50441, Taiwan (R.O.C.)","李O國","04-7692511","04-7694324","有","有"
"58005974","20170928","20210814","泉勝有限公司","CHIUAN SHENG CO., LTD.","屏東縣東港鎮光復路一段232號2樓","2 F., No. 232, Sec. 1, Guangfu Rd., Donggang Township, Pingtung County 92849, Taiwan (R.O.C.)","蘇O忠","02-21002248#225","21002286","有","有"
"58006170","20171030","20250101","香港商創毅技術有限公司台灣分公司","Pinnacle Tech Limited,Taiwan Branch(Hong Kong)","新北市泰山區貴鳳街22之3號","No. 22-3, Guifeng St., Taishan Dist., New Taipei City 243092, Taiwan (R.O.C.)","王O強WANG-CHUNCHIANG","02-85111251","02-85111257","有","有"
"58006657","20171030","20210814","綠納諾奈米科技有限公司","Green Miracle Nano Tech Ltd.","南投縣南投市永豐里中華路207號2樓","2 F., No. 207, Zhonghua Rd., Yongfeng Vil., Nantou City, Nantou County 54067, Taiwan (R.O.C.)","蔡O倫","0983-800257","","有","有"
"58006678","20050203","20230822","再傳鑄造廠","ZAI CHUAN FACTROY","彰化縣和美鎮新庄里東發路５５巷７號","No. 7, Ln. 55, Dongfa Rd., Xinzhuang Vil., Hemei Township, Changhua County 50852, Taiwan (R.O.C.)","吳O吉","04-7355602","04-7361358","有","有"
"58006896","20190610","20250313","酷利有限公司","Kurit CO., LTD.","臺中市西區民龍里臺灣大道二段239號13樓","13 F., No. 239, Sec. 2, Taiwan Blvd., Minlong Vil., West Dist., Taichung City 40350, Taiwan (R.O.C.)","","0974378909","","無","無"
"58007712","20221024","20230210","有你真好國際有限公司","NICE TO HAVE YOU INTERNATIONAL CO., LTD.","彰化縣花壇鄉橋頭村中橋街528號","No. 528, Zhongqiao St., Qiaotou Vil., Huatan Township,  Changhua County 503010, Taiwan (R.O.C.)","王O鈺","04-7873508","","有","有"
"58008022","20170930","20240501","恆煒股份有限公司","HENG WEI GLOBAL CO., LTD","彰化縣彰化市金馬路三段539巷13號","No. 13, Ln. 539, Jinma Rd., Changhua City, Changhua County 500, Taiwan (R.O.C.)","黃O賜","04-7525217","04-7611556","有","有"
"58008677","20170928","20231230","村榮國際有限公司","CUN,RONG INTERNATIONAL CO., LTD.","彰化縣彰化市南瑤里延平路600號1樓","1 F., No. 600, Yanping Rd., Nanyao Vil., Changhua City, Changhua County 50073, Taiwan (R.O.C.)","","04-7771511","04-7771501","無","無"
"58009036","20171222","20240118","矽博微科有限公司","Si-Probe Microtech Inc.","","","","03-5717179","03-5717158","無","無"
"58009606","20171026","20210814","普瑞斯企業有限公司","Blankslate Ltd.","彰化縣秀水鄉福安村民華巷123號","No. 123, Minhua Ln., Xiushui Township, Changhua County 50448, Taiwan (R.O.C.)","黃O哲","04-7680818","04-7680802","有","有"
"58009866","20170928","20230414","赫豪股份有限公司","Hallmark Marine CO., LTD.","基隆市中正區中正路369號","No. 369, Zhongzheng Rd., Zhongzheng Dist., Keelung City 202007, Taiwan (R.O.C.)","汪O駿","02-2462-2220","02-2462-2160","有","有"
"58010081","20171006","20210814","錦綉貿易有限公司","WS&DD Trading Limited","新竹市東區科園里17鄰民享街165巷18號","No. 18, Ln. 165, Minxiang St., 17th Neighborhood, Keyuan Vil., East Dist., Hsinchu City 30073, Taiwan (R.O.C.)","何O明","03-5780089","","有","有"
"58010104","19741104","20210812","三五橡膠廠股份有限公司","SAN WU RUBBER MFG. CO., LTD.","彰化縣和美鎮新庄里彰美路二段106號","No. 106, Sec. 2, Zhangmei Rd., Xinzhuang Vil., Hemei Township, Changhua County 50854, Taiwan (R.O.C.)","林O一","04-7355142","04-7365900","有","有"
"58010110","19780417","20230429","三五紡織股份有限公司","SAN WU TEXTILE CO., LTD.","彰化縣和美鎮彰美路二段106號","No. 106, Sec. 2, Zhangmei Rd., Hemei Township, Changhua County 508012, Taiwan (R.O.C.)","陳O禧","047-352182-4","02-25367847","有","有"
"58010271","20020912","20210811","星光煤氣行","STARLIGHT GAS CO.","彰化縣福興鄉福興村沿海路５段２３４號","No. 234, Sec. 5, Yanhai Rd., Fuxing Township, Changhua County 50647, Taiwan (R.O.C.)","羅O焜","04-7612211","04-7619641","有","有"
"58010300","19750107","20210814","大王電器廠股份有限公司","GREAT KING ELECTRICITY CO., LTD.","彰化縣彰化市和調里中山路3段173號","No. 173, Sec. 3, Zhongshan Rd., Hediao Vil., Changhua City, Changhua County 50075, Taiwan (R.O.C.)","王O庭","04-7223228","04-7229238","有","有"
"58010580","20250520","20250520","啟航鋼鐵有限公司","QIHANG STEEL CO., LTD.","新竹縣竹東鎮上舘里和江街487巷53弄6號1樓","1 F., No. 6, Aly. 53, Ln. 487, Hejiang St., Zhudong Township, Hsinchu County 310011, Taiwan (R.O.C.)","徐O順","03-5937000","","有","有"
"58010998","19980826","20220602","永豐製棉工廠","YUNG FENG MAKING COTTON FACTORY","彰化縣伸港鄉什股村建國路臨627號","No. 627, Jianguo Rd., Shengang Township, Changhua County 509006, Taiwan (R.O.C.)","林O椿煖","04-7560627","04-7560628","有","有"
"58011130","20171211","20230906","兆笙應用材料有限公司","Megagrow Automation Ltd","新竹縣竹北市竹義里中華路408巷68號","No. 68, Ln. 408, Zhonghua Rd., Zhuyi Vil., Zhubei City, Hsinchu County 302006, Taiwan (R.O.C.)","李O宏","03-6579875","","有","有"
"58011265","20021004","20210812","金順鎰窯業股份有限公司","ZJEE SUN EII CO., LTD.","彰化縣花壇鄉橋頭村彰員路二段358號","No. 358, Sec. 2, Zhangyuan Rd., Huatan Township, Changhua County 50347, Taiwan (R.O.C.)","李O焜","04-23253645","04-23274077","有","有"
"58011770","20240304","20240304","鼎炘實業有限公司","DingSin Industrial Co., Ltd.","臺中市西屯區何安里重慶路99號5樓之3","5 F.-3, No. 99, Chongqing Rd., He’an Vil., Xitun Dist., Taichung City 407476, Taiwan (R.O.C.)","詹O均","0905-621163","","無","無"
"58011912","20230920","20230920","恒祥行","HENG HSIANG BUSINESS FIRM Workshop","彰化縣彰化市新興里永安街三六九號一樓","1 F., No. 369, Yong’an St., Xinxing Vil., Changhua City, Changhua County 500021, Taiwan (R.O.C.)","黃O文","047353118","","有","有"
"58012145","20171030","20230601","微俱精密有限公司","FRONTMAX CO., LTD.","基隆市中正區德義里義二路88號5樓之4","5 F.-4, No. 88, Yi 2nd Rd., Deyi Vil., Zhongzheng Dist., Keelung City 202002, Taiwan (R.O.C.)","黃O文","","","有","有"
"58012308","20230131","20231011","福霖水產有限公司","FuLin seafood LTD.","雲林縣口湖鄉蚵寮村蚵寮路193之1號1樓","1F., No. 193-1, Keliao Rd., Keliau Vil., Kouhu Township, Yunlin County 653001, Taiwan (R.O.C.)","朱O春","05-7895783","","有","有"
"58012378","20180426","20220330","富潮實業有限公司","Future Agri Enterprise Co., Ltd.","屏東縣潮州鎮三共里20鄰明義路51號1樓","1 F., No. 51, Mingyi Rd., 20th Neighborhood, Sangong Vil., Chaozhou Township, Pingtung County 92049, Taiwan (R.O.C.)","洪O晴","08-7885329","08-7884502","有","有"
"58012807","20171006","20221120","齊晉自動化科技有限公司","SR Automation Technology CO., LTD.","新竹縣竹北市勝利十二街182號1樓","1 F., No. 182, Shengli 12th St., Zhubei City, Hsinchu County 302059, Taiwan (R.O.C.)","葉O恩","03-6579036","","有","有"
"58012927","20171002","20240626","香港商瑪葆儷股份有限公司台灣分公司","Mulberry (Asia) Limited, Taiwan Branch (Hong Kong)","臺北市松山區八德路四段760號8樓","8 F., No. 760, Sec. 4, Bade Rd., Songshan Dist., Taipei City 105412, Taiwan (R.O.C.)","陳OOTangPengPeng","02-25176839","","有","有"
"58012953","20021004","20210811","三東建材行","THREE TON CO.","彰化縣線西鄉線西村沿海路2段24號","No. 24, Sec. 2, Yanhai Rd., Xianxi Township, Changhua County 50741, Taiwan (R.O.C.)","黃O木","04-23253645","04-23274077","有","有"
"58013405","19750311","20230524","三立化學股份有限公司","SAN LIH CHEMICAL CO., LTD.","彰化縣秀水鄉安東村彰水路一段421號","No. 421, Sec. 1,  Zhangshui Rd., Andong Vil., Xiushui Township,  Changhua County 504005, Taiwan (R.O.C.)","楊O南","04-7690326","04-7690329","有","有"
"58013502","19780516","20221025","大立紡織股份有限公司","TAH LEE TEXTILE CO., LTD.","彰化縣和美鎮犁盛里彰新路2段290號","No. 290, Sec. 2, Zhangxin Rd., Lisheng Vil., Hemei Township, Changhua County 508010, Taiwan (R.O.C.)","魏O輝","04-7351127-9","04-7354237","有","有"
"58014116","20210811","20230701","昕海文創股份有限公司","XINHAI Co., Ltd.","臺北市松山區南京東路4段50號11樓","11 F., No. 50, Sec. 4, Nanjing E. Rd., Songshan Dist., Taipei City 105407, Taiwan (R.O.C.)","牛O彥","02-21002703#201","","無","無"
"58014262","20250618","20250618","真藝國際有限公司","Zhenyi International CO., LTD.","屏東縣新埤鄉新埤村仁愛街46號","No. 46, Ren'ai St., Xinpi Township, Pingtung County 925022, Taiwan (R.O.C.)","許O龍","0909310948","06-5892330","有","有"
"58014452","20171005","20250423","香港商台灣栢龍玩具有限公司台灣分公司","(HONG KONG) BROADWAY TOYS LIMITED TAIWAN BRANCH","臺北市信義區基隆路1段155號12樓之7","12 F.-7, No. 155, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","柯O儉ORWAIKIM","05-2380700","","有","有"
"58014615","20171005","20230426","香港商邁世國際有限公司台灣分公司","MGL Global Solutions Limited-Taiwan Branch (Hong Kong)","臺北市內湖區潭美街537號8樓","8 F., No. 537, Tanmei St., Neihu Dist., Taipei City 114044, Taiwan (R.O.C.)","陳O蓁Chen,Yen-Chen","02-25080877#303","","有","有"
"58014684","20171031","20221222","新加坡商艾立塔克股份有限公司台灣分公司","ARRITEK INTERNATIONAL PTE. LTD. TAIWAN BRANCH (Singapore)","新北市汐止區大同路三段369巷9號","No. 9, Ln. 369, Sec. 3, Datong Rd., Xizhi Dist., New Taipei City 221036, Taiwan (R.O.C.)","陳O滿CHEN,LI-MAN","02-86485501","02-86484769","無","無"
"58015516","20230315","20230315","行義汽車貨運行","Xing-yi auto freight transport Company","彰化縣彰化市西興里西興東路8號","No. 8, Xixing E. Rd., Xixing Vil., Changhua City, Changhua County 500016, Taiwan (R.O.C.)","吳O讓","047627059","","有","有"
"58015706","20171013","20240416","九鼎整合顧問有限公司","JIOU DING MEDIA MARKETING CO., LTD.","雲林縣西螺鎮正興里中正路113號3樓","3 F., No. 113, Zhongzheng Rd., Zhengxing Vil., Xiluo Township, Yunlin County 648003, Taiwan (R.O.C.)","廖O玲","","","有","有"
"58016233","20171013","20220709","宏遠科技股份有限公司","IN & OUT Bio Corp","新竹市中華路五段522巷18號","No. 18, Ln. 522, Sec. 5, Zhonghua Rd., Xiangshan Dist., Hsinchu City 300111, Taiwan (R.O.C.)","陳O進","03-5397701","","有","有"
"58016281","20171006","20210814","東靖開發有限公司","Dong Jing Development Co., Ltd.","新竹縣寶山鄉新城村寶新路三段8號1樓","1 F., No. 8, Sec. 3, Baoxin Rd., Baoshan Township, Hsinchu County 30841, Taiwan (R.O.C.)","陳O生","0932918106","","有","有"
"58016557","20241108","20241108","人慧生技顧問有限公司","ZenHui Biotechnology CO., LTD.","新竹市北區少年街43號8樓","8 F., No. 43, Shaonian St., North Dist., Hsinchu City 300020, Taiwan (R.O.C.)","陳O涵","","","有","有"
"58016613","20171017","20211029","星宸光電股份有限公司","STARDUST OPTRONICS CORPORATION","嘉義縣民雄鄉雙福村建國路二段142-155號","No. 142-155, Sec. 2, Jianguo Rd., Minxiong Township, Chiayi County 62159, Taiwan (R.O.C.)","辛O鴻","03-5318062","03-5318072","有","有"
"58017319","20171026","20230510","梵納斯科技股份有限公司","Vernace Tech Incorporation","新竹市東區仙宮里寶山路380巷8號","No. 8, Ln. 380, Baoshan Rd., Xiangong Vil., East Dist., Hsinchu City 300038, Taiwan (R.O.C.)","邱O勳","03-5610095","","無","無"
"58017535","20240620","20240708","協承國際有限公司","XIE CHENG INTERNATIONAL CO., LTD.","彰化縣彰化市新華里彰新路一段26巷76-9號1樓","1 F., No. 76-9, Ln. 26, Sec. 1, Zhangxin Rd., Xinhua Vil., Changhua City, Changhua County 500013, Taiwan (R.O.C.)","林O泰","0911-112028","","有","有"
"58017578","20171128","20210814","盈益成衣實業有限公司","YING YI GARMENT INDUSTRY CO., LTD.","宜蘭縣礁溪鄉吳沙村開蘭路91巷50弄3號1樓","1 F., No. 3, Aly. 50, Ln. 91, Kailan Rd., Jiaoxi Township, Yilan County 26245, Taiwan (R.O.C.)","陳O麟","0937522409","03-9610061","有","有"
"58017752","19780629","20210813","申隆塑膠加工廠股份有限公司","SHEN LUNG PLASTIC INDUSTRIAL CO., LTD.","彰化縣彰化市牛埔里彰南路三段450巷67號","No. 67, Ln. 450, Sec. 3, Zhangnan Rd., Niupu Vil., Changhua City, Changhua County 50082, Taiwan (R.O.C.)","林O傑","047-229201","047-229205","有","有"
"58018083","20110826","20231229","信昌工業社","XIN CHANG INDUSTRIAL CO.","彰化縣福興鄉西勢村西勢街13-9號","No. 13-9, Xishi St., Xishi Vil., Fuxing Township,  Changhua County 506017, Taiwan (R.O.C.)","許O棠","04-7773970","04-7763970","有","有"
"58018204","19771111","20230713","三共企業股份有限公司","SAN KONG ENTERPRISE CO., LTD.","彰化縣和美鎮新庄里彰新路2段233巷58號","No. 58, Ln. 233, Sec. 2, Zhangxin Rd., Xinzhuang Vil., Hemei Township, Changhua County 508010, Taiwan (R.O.C.)","黃O信","04-7351396","04-7353972","有","有"
"58018231","20011219","20230428","復興路煤氣行","FU-HSING ROAD GAS CO.","彰化縣鹿港鎮永安里復興路190號","No. 190, Fuxing Rd., Yong’an Vil., Lukang Township, Changhua County 505002, Taiwan (R.O.C.)","郭O娟","04-7626971","04-7514688","有","有"
"58018458","20180912","20230524","薩摩亞商齊凌科技有限公司台灣分公司","Zeppelin Corporation Taiwan Branch (Samoa)","臺北市大安區信義路4段1號2樓","2 F., No. 1, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 106684, Taiwan (R.O.C.)","江O慶CHIANG,KUO-CHING","02-27481009","02-2748-1119","有","有"
"58019246","20171030","20221208","映樺實業有限公司","YOUNGHWA ENTERPRISE CO., LTD","新竹縣竹北市文化里文和街66號","No. 66, Wenhe St., Wenhua Vil., Zhubei City, Hsinchu County 302002, Taiwan (R.O.C.)","黃O瑛","03-6573297","","無","無"
"58019533","20171027","20211130","東駿實業有限公司","East Chun Industrial Co., Ltd.","宜蘭縣冬山鄉群英村富英二路118巷26號1樓","1 F., No. 26, Ln. 118, Fuying 2nd Rd., Dongshan Township, Yilan County 26946, Taiwan (R.O.C.)","李O浤","03-9612061","03-9612492","有","有"
"58019668","20171011","20240813","程漾生技股份有限公司","CHANG YANG BJOLOGY CO., LTD.","彰化縣埔心鄉東門村中正路一段135號2樓","2F., No. 135, Sec. 1,  Zhongzheng Rd., Dongmen Vil., Puxin Township,  Changhua County 513011, Taiwan (R.O.C.)","程O塍","049-2900393","","有","有"
"58019837","20171002","20210815","富佐科技股份有限公司","PS Device & Material Inc.","新竹縣竹北市十興里43鄰文喜街26號5樓","5 F., No. 26, Wenxi St., 43th Neighborhood, Shixing Vil., Zhubei City, Hsinchu County 30264, Taiwan (R.O.C.)","許O彰","03-5601556","03-5601523","有","有"
"58019914","20190415","20231110","潤貿有限公司","Protrade CO., LTD.","苗栗縣頭份市東庄里18鄰東桃路77之1號","No. 77-1, 18th Neighborhood, Dongzhuang Vil., Toufen City, Miaoli County 351, Taiwan (R.O.C.)","吳O育","037-275008","037-273067","有","有"
"58020010","19780829","20221019","張和興企業股份有限公司","HO SING ENTERPRISES CO., LTD.","彰化縣鹿港鎮頂番里鹿和路4段626號","No. 626, Sec. 4, Luhe Rd., Dingfan Vil., Lukang Township, Changhua County 505003, Taiwan (R.O.C.)","張O雄","04-7713296-7","04-7713397","有","有"
"58020200","20171013","20231124","佑賀康國際貿易有限公司","You he kang international trade limited company","嘉義縣溪口鄉林腳村柴林腳166-4號2樓","2 F., No. 166-4, Chailinjiao, Xikou Township, Chiayi County 62346, Taiwan (R.O.C.)","黃O豪","05-3716568","05-3716586","有","有"
"58020264","19770317","20210815","大陽精機廠股份有限公司","TAH YANG MACHINE WORKS CO., LTD.","彰化縣鹿港鎮頂番里埤頭巷29-1號","No. 29-1, Pitou Ln., Dingfan Vil., Lukang Township, Changhua County 50543, Taiwan (R.O.C.)","謝O敏","04-7773669","","有","有"
"58020285","19741228","20210812","順興隆工業股份有限公司","SHUENG SHING LOONG ENTERPRISE CO., LTD.","彰化縣鹿港鎮埔崙里埔腳巷15-1號","No. 15-1, Pujiao Ln., Pulun Vil., Lukang Township, Changhua County 50544, Taiwan (R.O.C.)","丁O林","047-772933","","有","有"
"58020362","20171019","20250618","極智能創研科技有限公司","ASTROENERGY Co., LTD.","新北市板橋區四川路1段131號2樓","2 F., No. 131, Sec. 1, Sichuan Rd., Banqiao Dist., New Taipei City 220066, Taiwan (R.O.C.)","郭O隆","03-5585700","","有","有"
"58020378","20241113","20241113","意傳科技有限公司","ITHUAN KHOKI CO., LTD.","彰化縣員林市和平里中正路543巷3號","No. 3, Ln. 543, Zhongzheng Rd., Yuanlin City, Changhua County 510001, Taiwan","蔡O莉","","","有","有"
"58020428","20171019","20210814","洤聖興企業有限公司","Chuan Sheng Shin co., Ltd","彰化縣鹿港鎮溝墘里溝尾巷81號","No. 81, Gouqian Vil., Lukang Township, Changhua County 505, Taiwan (R.O.C.)","張O富","04-7716669","04-7719348","有","有"
"58020530","20020920","20210811","福南煤氣行","FU-NAN GAS CO.","彰化縣鹿港鎮廖厝里鹿和路2段96號","No. 96, Sec. 2, Luhe Rd., Liaocuo Vil., Lukang Township, Changhua County 50545, Taiwan (R.O.C.)","許O勛","04-761-2211","04-761-9641","有","有"
"58020594","19750207","20210812","螢光工業有限公司","YNG KUANG INDUSTRIES CO., LTD.","臺中市太平區太平里永平路三段132巷109號1樓","1 F., No. 109, Ln. 132, Sec. 3, Yongping Rd., Taiping Vil., Taiping Dist., Taichung City 41144, Taiwan (R.O.C.)","郭O興","04-22772727","04-22750467","有","有"
"58020721","19870424","20240411","依必朗化學製藥股份有限公司","INTEGRITY BELIEVE LEADERSHIP PHARMACEUTICAL CO., LTD.","彰化縣福興鄉萬豐村福工路11號","No. 11, Fugong Rd., Wanfeng Vil., Fuxing Township,  Changhua County 506027, Taiwan (R.O.C.)","莊O雲","04-7695411-3","04-7690568","有","有"
"58020813","19780920","20230516","崇成工廠股份有限公司","CHUNG CHENG SCISSORS CO.","彰化縣彰化市和調里中山路3段159號","No. 159, Sec. 3, Zhongshan Rd., Hediao Vil., Changhua City, Changhua County 500035, Taiwan (R.O.C.)","宜O投資股份有限公司","04-7223224","04-7249898","有","有"
"58020905","20171019","20240503","錦碩國際貿易有限公司","Kam Shuo International Trade Co., Ltd.","苗栗縣竹南鎮新南里17鄰公園路138號十六樓","16 F., No. 138, Gongyuan Rd., 17th Neighborhood, Xinnan Vil., Zhunan Township, Miaoli County 350024, Taiwan (R.O.C.)","黃O珍","037-612033","037-612011","有","有"
"58021236","20231115","20231115","共思有限公司","LetsHack INC.","彰化縣溪州鄉溪洲村1鄰永安路24號","No. 24, Yong’an Rd., 1st Neighborhood, Xizhou Township, Changhua County 524006, Taiwan (R.O.C.)","陳O文","0911-855347","","有","有"
"58021720","19780921","20230714","吉利五金鑄造股份有限公司","GILLET METAL WORKS LTD.","彰化縣彰化市興北里民生路429號","No. 429, Minsheng Rd., Xingbei Vil., Changhua City, Changhua County 500005, Taiwan (R.O.C.)","陳O欣","04-7223956","","無","無"
"58021778","20171005","20210816","美商美威發有限公司台灣分公司","MVT RE, LLC Taiwan Branch (USA)","桃園市中壢區中正路四段324號","No. 324, Sec. 4, Zhongzheng Rd., Zhongli Dist., Taoyuan City 32052, Taiwan (R.O.C.)","陳O佐Wen-TsoChen","03-4986777","03-4988806","有","有"
"58021833","19790314","20230204","金進豐化學工業股份有限公司","CHIN CHING FUNG CHEMICAL IND. CO., LTD.","彰化縣花壇鄉南口村中山路2段459號","No. 459, Sec. 2, Zhongshan Rd., Nankou Vil., Huatan Township,  Changhua County 503006, Taiwan (R.O.C.)","白O明","04-7862711","04-7867711","有","有"
"58022663","20171013","20240131","越南商翩然數碼印花有限公司台灣分公司","(Vietnam) P&C PRODUCTION INVESTMENT TRADING CO., LTD. TAIWAN BRANCH","彰化縣福興鄉興業路10號","No. 10, Xingye Rd., Fuxing Township, Changhua County 50662, Taiwan (R.O.C.)","沈OSHEN,LI","04-7680567","","有","有"
"58022761","19990901","20221104","仕敏國際股份有限公司","SHIHMIN INTERNATIONAL CO., LTD.","桃園市平鎮區忠孝路188號7樓之5","7 F.-5, No. 188, Zhongxiao Rd., Pingzhen Dist., Taoyuan City 324607, Taiwan (R.O.C.)","林O隊","02-77181809","02-87805965","無","無"
"58024000","20210802","20210811","三青行","San Ching Hang Company","彰化縣芬園鄉社口村芬草路二段二九五號","No. 295, Sec. 2, Fencao Rd., Fenyuan Township, Changhua County 50241, Taiwan (R.O.C.)","李O香","049-2522107","049-2512158","有","有"
"58024085","20171016","20210815","神陽有限公司","SHEN YAHG CO., LTD.","宜蘭縣宜蘭市新東里陽明二路32號1樓","1 F., No. 32, Yangming 2nd Rd., Xindong Vil., Yilan City, Yilan County 26058, Taiwan (R.O.C.)","黃O庭","03-9385738","","無","無"
