代碼,英文國家名稱,中文國家名稱,地區
HN,HONDURAS,宏都拉斯,美洲
HK,HONG KONG,香港,其他亞洲
HU,HUNGARY,匈牙利,歐洲
IS,ICELAND,冰島,歐洲
IN,INDIA,印度,其他亞洲
ID,INDONESIA,印尼,其他亞洲
IR,IRAN (ISLAMIC REPUBLIC OF),伊朗,其他亞洲
IQ,IRAQ,伊拉克,其他亞洲
IE,IRELAND,愛爾蘭,歐洲
IM,ISLE OF MAN,英屬曼島,歐洲
IL,ISRAEL,以色列,其他亞洲
IT,ITALY,義大利,歐洲
JM,JAMAICA,牙買加,美洲
JP,JAPAN,日本,其他亞洲
JE,JERSEY, C.I.,澤西島,歐洲
JO,JORDAN,約旦,其他亞洲
KZ,KAZAKHSTAN,哈薩克,其他亞洲
KE,KENYA,肯亞,其他
KI,KIRIBATI,吉里巴斯,其他
KP,KOREA, DEMOCRATIC PEOPLE'S OF,北韓,其他亞洲
KR,KOREA, REPUBLIC OF,大韓民國,其他亞洲
KW,KUWAIT,科威特,其他亞洲
KG,KYRGYZSTAN,吉爾吉斯,其他亞洲
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,寮國,其他亞洲
LV,LATVIA,拉脫維亞,歐洲
LB,LEBANON,黎巴嫩,其他亞洲
LS,LESOTHO,賴索托,其他
LR,LIBERIA,賴比瑞亞,其他
LY,LIBYAN ARAB JAMAHIRIYA,利比亞,其他
LI,LIECHTENSTEIN,列支敦斯堡,歐洲
LT,LITHUANIA,立陶宛,歐洲
LU,LUXEMBOURG,盧森堡,歐洲
MO,MACAO,澳門,其他亞洲
MK,MACEDONIA, REPUBLIC OF,馬其頓,歐洲
MG,MADAGASCAR,馬達加斯加,其他
MW,MALAWI,馬拉威,其他
MY,MALAYSIA,馬來西亞,其他亞洲
MV,MALDIVES,馬爾地夫,其他
ML,MALI,馬利,其他
MT,MALTA,馬爾他,歐洲
MH,MARSHALL ISLANDS,馬紹爾群島,其他亞洲
MQ,MARTINIQUE,法屬馬丁尼克,美洲
MR,MAURITANIA,茅利塔尼亞,其他
MU,MAURITIUS,模里西斯,其他
YT,MAYOTTE,美亞特,其他
MX,MEXICO,墨西哥,美洲
FM,MICRONESIA (FEDERATED STATES OF),密克羅尼西亞,其他
MD,MOLDOVA, REPUBLIC OF,摩爾多瓦,歐洲
MC,MONACO,摩納哥,歐洲
MN,MONGOLIA,蒙古,其他亞洲
MS,MONTSERRAT,蒙瑟拉特島,美洲
MA,MOROCCO,摩洛哥,其他
MZ,MOZAMBIQUE,莫三鼻給,其他
MM,MYANMAR,緬甸,其他亞洲
NA,NAMIBIA,納米比亞,其他
NR,NAURU,諾魯,其他
NP,NEPAL,尼伯爾,其他亞洲
AN,NETH. ANTILLES,荷屬安地列斯,美洲
NL,NETHERLANDS,荷蘭,歐洲
NC,NEW CALEDONIA,新喀里多尼亞,其他
NZ,NEW ZEALAND,紐西蘭,其他亞洲
NI,NICARAGUA,尼加拉瓜,美洲
NE,NIGER,尼日,其他
NG,NIGERIA,奈及利亞,其他
NU,NIUE,紐威島,其他
NF,NORFOLK ISLAND,諾福克群島,其他
MP,NORTHERN MARIANA ISLANDS,北里亞納群島,其他
NO,NORWAY,挪威,歐洲
OM,OMAN,阿曼,其他亞洲
PK,PAKISTAN,巴基斯坦,其他亞洲
PW,PALAU,帛琉,其他亞洲
PA,PANAMA,巴拿馬,美洲
PZ,PANAMA CANAL ZONE,巴拿馬運河區,美洲
PG,PAPUA NEW GUINEA,巴布亞新幾內亞,其他
PY,PARAGUAY,巴拉圭,美洲
PE,PERU,秘魯,美洲
PH,PHILIPPINES,菲律賓,其他亞洲
PN,PITCAIRN,皮特康島,其他
PL,POLAND,波蘭,歐洲
PT,PORTUGAL,葡萄牙,歐洲
PR,PUERTO RICO,波多黎各,美洲
QA,QATAR,庫達（卡達）,其他亞洲
RE,REUNION,留尼旺,其他
RO,ROMANIA,羅馬尼亞,歐洲
RU,RUSSIAN FEDERATION,俄羅斯聯邦,歐洲
RW,RWANDA,盧安達,其他
SH,SAINT HELENA,聖赫勒拿島,其他
KN,SAINT KITTS AND NEVIS,聖克里斯多福,美洲
LC,SAINT LUCIA,聖露西亞,美洲
PM,SAINT PIERRE AND MIQUELON,聖匹及密啟倫群島,美洲
VC,SAINT VINCENT AND THE GRENADINES,聖文森,美洲
WS,SAMOA, INDEPENDENT STATE OF,薩摩亞獨立國,其他亞洲
SM,SAN MARINO,聖馬利諾,歐洲
ST,SAO TOME AND PRINCIPE,聖托馬－普林斯浦,其他
SA,SAUDI ARABIA,沙烏地阿拉伯,其他亞洲
SN,SENEGAL,塞內加爾,其他
CS,SERBIA AND MONTENEGRO,塞爾維亞與蒙特尼哥羅,歐洲
SC,SEYCHELLES, REPUBLIC OF,塞席爾共和國,其他
SL,SIERRA LEONE,獅子山,其他
SG,SINGAPORE,新加坡,其他亞洲
SK,SLOVAKIA,斯洛伐克,歐洲
SI,SLOVENIA,斯洛凡尼亞,歐洲
SB,SOLOMON ISLANDS,索羅門群島,其他亞洲
SO,SOMALIA,索馬利亞,其他
ZA,SOUTH AFRICA,南非共和國,其他
GS,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,南喬治亞島與南三明治群島,其他
ES,SPAIN,西班牙,歐洲
LK,SRI LANKA,斯里蘭卡,其他亞洲
SD,SUDAN,蘇丹,其他
SR,SURINAME,蘇利南,美洲
SJ,SVALBARD AND JAN MAYEN ISLANDS,斯瓦巴及尖棉島,歐洲
SZ,SWAZILAND,史瓦濟蘭,其他
SE,SWEDEN,瑞典,歐洲
CH,SWITZERLAND,瑞士,歐洲
SY,SYRIAN ARAB REPUBLIC,敘利亞,其他亞洲
TW,TAIWAN,中華民國,台灣地區
TJ,TAJIKISTAN,塔吉克,其他亞洲
TZ,TANZANIA, UNITED REPUBLIC OF,坦尚尼亞,其他
TH,THAILAND,泰國,其他亞洲
TG,TOGO,多哥,其他
TK,TOKELAU,托克勞群島,其他亞洲
TO,TONGA,東加,其他
TT,TRINIDAD AND TOBAGO,千里達－托貝哥,美洲
TN,TUNISIA,突尼西亞,其他
TR,TURKEY,土耳其,其他亞洲
TM,TURKMENISTAN,土庫曼,其他亞洲
TC,TURKS AND CAICOS ISLANDS,土克斯及開科斯群島,美洲
TV,TUVALU,吐瓦魯,其他
UG,UGANDA,烏干達,其他
UA,UKRAINE,烏克蘭,歐洲
AE,UNITED ARAB EMIRATES,阿拉伯聯合大公國,其他亞洲
GB,UNITED KINGDOM,英國,歐洲
US,UNITED STATES,美國,美洲
UM,UNITED STATES MINOR OUTLYING ISLANDS,美屬邊疆群島,美洲
UY,URUGUAY,烏拉圭,美洲
UZ,UZBEKISTAN,烏玆別克,其他亞洲
VU,VANUATU,萬那杜,其他
VE,VENEZUELA,委內瑞拉,美洲
VN,VIETNAM,越南,其他亞洲
VG,VIRGIN ISLANDS, BRITISH (BVI),英屬維京群島,美洲
VI,VIRGIN ISLANDS, U.S.,美屬維京群島,美洲
WF,WALLIS AND FUTUNA ISLANDS,沃里斯及伏塔那島,其他
EH,WESTERN SAHARA,西撒哈拉,其他
YE,YEMEN,北葉門,其他亞洲
ZM,ZAMBIA,尚比亞,其他
ZW,ZIMBABWE,辛巴威（羅德西亞）,其他
XA,OTHER ASIAN COUNTRIES,其他亞洲國家,其他亞洲
XE,OTHER EUROPEAN COUNTRIES,其他歐洲國家,歐洲
XM,OTHER AMERICAN COUNTRIES,其他美洲國家,美洲
XO,OTHER COUNTRIES,其餘國家,其他
